代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002977,天箭科技,40.36,4.668049792531113,1.7999999999999972,694325617.36,17436653,0,39.29,40.98,38.56,38.56
002978,安宁股份,36.89,0.572519083969468,0.21000000000000085,561025921.52,15058317,0,37.78,38.25,36.61,36.68
002979,雷赛智能,44.81,4.330616996507565,1.8599999999999994,684129416.51,15511969,0,43.23,46.44,42.44,42.95
002980,华盛昌,22.41,2.703941338221814,0.5899999999999999,94780542.4,4249700,0,22.01,22.46,21.91,21.82
002981,朝阳科技,30.41,2.356109054190506,0.6999999999999993,130359008.0,4332100,0,29.9,30.47,29.65,29.71
002982,湘佳股份,14.09,0.786838340486405,0.10999999999999943,44766958.4,3193928,0,14.0,14.1,13.89,13.98
002983,芯瑞达,23.79,0.2951096121416538,0.07000000000000028,144564436.89,6123093,0,23.92,23.93,23.32,23.72
002984,森麒麟,21.22,-0.2350728725905064,-0.05000000000000071,273461617.22,12965711,0,21.18,21.29,20.9,21.27
002985,北摩高科,35.73,4.412624196376382,1.509999999999998,754027521.48,21370393,0,34.69,35.86,34.23,34.22
002986,宇新股份,11.13,0.18001800180019217,0.02000000000000135,48921380.35,4408507,0,11.18,11.18,11.03,11.11
002987,京北方,21.77,4.312410158121699,0.8999999999999986,903356175.75,42149354,0,20.99,22.06,20.8,20.87
002988,豪美新材,39.97,-0.8926357550210748,-0.35999999999999943,135905351.41,3403892,0,40.6,40.69,39.26,40.33
002989,中天精装,32.43,4.6466602129719305,1.4400000000000013,293793445.0,9078840,0,31.4,33.6,30.79,30.99
002990,盛视科技,31.44,4.382470119521913,1.3200000000000003,212931552.28,6888801,0,30.57,31.8,30.26,30.12
002991,甘源食品,63.21,5.543496410085156,3.3200000000000003,147446350.0,2370802,0,60.61,63.36,59.76,59.89
002992,宝明科技,48.9,1.0539367637941683,0.509999999999998,119993566.0,2470925,0,48.7,49.13,47.83,48.39
002993,奥海科技,46.39,2.0008795074758217,0.9100000000000037,184150612.9,3985550,0,45.9,46.83,45.37,45.48
002995,天地在线,19.88,6.652360515021451,1.2399999999999984,288858433.47,14804473,0,18.78,19.93,18.78,18.64
002996,顺博合金,7.83,-0.7604562737642536,-0.05999999999999961,117809071.1,15049750,0,7.95,7.97,7.77,7.89
002997,瑞鹄模具,37.8,1.7496635262449494,0.6499999999999986,189285692.04,5042128,0,37.24,38.04,36.89,37.15
002998,优彩资源,7.67,0.0,0.0,50867089.84,6644837,0,7.7,7.71,7.61,7.67
002999,天禾股份,6.93,1.1678832116788334,0.08000000000000007,53210970.2,7721180,0,6.88,6.94,6.83,6.85
003000,劲仔食品,11.7,2.0942408376963213,0.23999999999999844,109544617.87,9430161,0,11.45,11.82,11.43,11.46
003001,中岩大地,22.39,1.174875734297341,0.26000000000000156,138168051.25,6133104,0,22.13,23.25,22.08,22.13
003002,壶化股份,30.07,-2.81189398836458,-0.870000000000001,217804161.58,7221100,0,30.92,30.92,29.9,30.94
003003,天元股份,13.46,-0.29629629629629,-0.03999999999999915,137506103.8,10179889,0,13.5,13.65,13.4,13.5
003004,*ST声迅,26.88,-1.3215859030836985,-0.35999999999999943,91798029.9,3416134,0,26.8,27.72,26.06,27.24
003005,竞业达,22.49,5.339578454332539,1.139999999999997,311397331.38,14037866,0,21.73,22.6,21.6,21.35
003006,百亚股份,21.32,0.47125353440151474,0.10000000000000142,221087842.79,10481499,0,21.23,21.61,20.65,21.22
003007,直真科技,49.4,9.997773324426635,4.490000000000002,88868130.0,1798950,0,49.4,49.4,49.4,44.91
003008,开普检测,22.49,1.626751016719383,0.35999999999999943,45863260.65,2048651,0,22.25,22.51,22.05,22.13
003009,中天火箭,97.5,6.615636960087476,6.049999999999997,1591127863.95,16413651,0,92.01,100.6,92.01,91.45
003010,若羽臣,39.38,2.5253840145795525,0.970000000000006,493041654.34,12485998,0,38.3,40.91,38.2,38.41
003011,海象新材,22.13,0.04520795660035267,0.00999999999999801,90295094.45,4089526,0,22.32,22.37,21.8,22.12
003012,东鹏控股,6.77,0.0,0.0,66797792.52,9899702,0,6.77,6.81,6.71,6.77
003013,地铁设计,14.78,1.9310344827586163,0.27999999999999936,111896083.68,7568800,0,14.4,15.16,14.38,14.5
003015,日久光电,16.22,1.7565872020075244,0.27999999999999936,136279322.0,8479300,0,15.97,16.22,15.91,15.94
003016,欣贺股份,9.72,1.1446409989594297,0.11000000000000121,162090545.16,16904644,0,9.61,9.74,9.44,9.61
003017,大洋生物,31.31,0.06391818472355248,0.019999999999999574,101661983.2,3256500,0,31.3,31.39,31.08,31.29
003018,金富科技,17.8,2.005730659025796,0.3500000000000014,187624217.33,10658637,0,17.65,18.18,17.06,17.45
003019,宸展光电,35.01,-0.5680204487361625,-0.20000000000000284,261302787.07,7494421,0,34.7,35.15,34.4,35.21
003020,立方制药,28.15,0.6075768406004223,0.16999999999999815,83522662.5,2979990,0,27.93,28.28,27.65,27.98
003021,兆威机电,127.62,-1.0237319683573702,-1.3199999999999932,1137946426.77,8911730,0,128.0,129.59,126.0,128.94
003022,联泓新科,20.24,-0.6869479882237516,-0.14000000000000057,298245114.24,14785029,0,20.2,20.45,19.99,20.38
003023,彩虹集团,23.12,0.7407407407407482,0.1700000000000017,79807631.21,3444319,0,23.25,23.4,22.91,22.95
003025,思进智能,14.71,0.0,0.0,75536218.27,5134575,0,14.75,14.85,14.61,14.71
003026,中晶科技,32.11,-0.15547263681591159,-0.04999999999999716,131412703.02,4098741,0,32.27,32.39,31.84,32.16
003027,同兴科技,22.72,4.076958314246452,0.8900000000000006,173021991.15,7642680,0,22.05,23.3,21.79,21.83
003028,振邦智能,31.09,0.09658725048293992,0.030000000000001137,57114951.0,1828710,0,31.15,31.5,30.98,31.06
003029,吉大正元,29.15,4.107142857142852,1.1499999999999986,522579370.71,18193600,0,28.3,29.38,27.98,28.0
003030,祖名股份,20.21,0.7980049875311727,0.16000000000000014,43305200.0,2154100,0,20.05,20.27,19.86,20.05
003031,中瓷电子,80.66,2.751592356687894,2.1599999999999966,1295845310.09,16146566,0,80.5,82.0,78.19,78.5
003032,*ST传智,6.48,0.15455950540959315,0.010000000000000675,33687288.0,5206000,0,6.47,6.51,6.43,6.47
003033,征和工业,71.35,-1.8164304389706996,-1.3200000000000074,315186915.36,4496686,0,72.55,72.58,68.42,72.67
003035,南网能源,4.79,0.8421052631578954,0.040000000000000036,94527129.7,19761680,0,4.76,4.81,4.74,4.75
003036,泰坦股份,16.05,0.8799497171590229,0.14000000000000057,81810051.6,5137676,0,15.95,16.27,15.69,15.91
003037,三和管桩,8.37,-1.1806375442739245,-0.10000000000000142,264982538.13,31895054,0,8.3,8.4,8.26,8.47
003038,鑫铂股份,16.36,1.0500308832612608,0.16999999999999815,85816945.32,5251508,0,16.4,16.44,16.23,16.19
003039,顺控发展,16.47,0.5494505494505486,0.08999999999999986,258674129.0,15813600,0,16.3,16.55,16.18,16.38
003040,楚天龙,20.73,3.3399800598205474,0.6700000000000017,599952437.4,29358817,0,20.11,20.79,20.05,20.06
003041,真爱美家,64.04,9.996564754379952,5.820000000000007,297357126.45,4671029,0,64.04,64.04,62.33,58.22
003042,中农联合,16.23,0.4953560371517143,0.08000000000000185,61235419.4,3781770,0,16.15,16.26,16.11,16.15
003043,华亚智能,49.57,0.752032520325198,0.36999999999999744,104939768.12,2140992,0,49.28,50.2,48.3,49.2
003816,中国广核,3.92,0.5128205128205132,0.020000000000000018,651268378.76,166489725,0,3.9,3.95,3.87,3.9
300001,特锐德,27.27,-0.0366568914956069,-0.010000000000001563,757281703.49,27848023,0,27.27,27.4,26.97,27.28
300002,神州泰岳,13.27,7.798537774167336,0.9599999999999991,2719421667.22,208836711,0,12.5,13.39,12.48,12.31
300003,乐普医疗,20.42,4.987146529562994,0.9700000000000024,2820216356.82,140219470,0,19.55,20.64,19.55,19.45
300004,南风股份,14.5,8.208955223880594,1.0999999999999996,907592224.17,65093885,0,13.51,15.0,13.12,13.4
300005,探路者,12.74,7.783417935702198,0.9199999999999999,645661422.55,52218483,0,11.71,12.89,11.67,11.82
300006,莱美药业,5.27,-0.3780718336484019,-0.020000000000000462,197534541.09,37465749,0,5.28,5.34,5.21,5.29
300007,汉威科技,62.05,4.672739541160587,2.769999999999996,2533849133.11,41396749,0,60.0,62.51,59.81,59.28
300008,天海防务,9.2,3.370786516853921,0.29999999999999893,2350727946.43,257056797,0,8.94,9.25,8.94,8.9
300009,安科生物,10.38,0.9727626459144108,0.10000000000000142,327760952.75,31684858,0,10.38,10.48,10.24,10.28
300010,豆神教育,8.81,14.11917098445597,1.0900000000000007,2856094703.1,339481662,0,8.02,9.0,7.88,7.72
300011,鼎汉技术,9.04,1.4590347923681146,0.129999999999999,218216359.47,24434316,0,8.89,9.12,8.67,8.91
300012,华测检测,14.8,1.578586135895679,0.23000000000000043,572314050.86,38966452,0,14.72,14.87,14.54,14.57
300013,新宁物流,4.09,1.4888337468982533,0.05999999999999961,71600454.5,17614000,0,4.04,4.09,4.03,4.03
300014,亿纬锂能,67.99,-1.8053148469093012,-1.25,4882691933.71,72210883,0,68.5,69.65,66.18,69.24
300015,爱尔眼科,11.63,1.8388791593695348,0.21000000000000085,1028364391.75,88856093,0,11.41,11.65,11.4,11.42
300016,北陆药业,9.41,2.060737527114962,0.1899999999999995,420600017.88,44916994,0,9.23,9.55,9.17,9.22
300017,网宿科技,12.12,7.161803713527839,0.8099999999999987,2575232584.18,216888561,0,11.44,12.2,11.42,11.31
300018,中元股份,12.47,-5.171102661596956,-0.6799999999999997,618401852.7,48907629,0,13.1,13.1,12.4,13.15
300019,硅宝科技,22.67,2.3476297968397435,0.5200000000000031,515280616.08,23064493,0,22.17,22.67,21.93,22.15
300020,ST银江,3.92,6.233062330623306,0.22999999999999998,126630667.52,32773554,0,3.75,3.96,3.71,3.69
300021,大禹节水,4.77,1.0593220338983014,0.04999999999999982,119218500.92,25171516,0,4.73,4.77,4.66,4.72
300022,吉峰科技,8.2,3.797468354430366,0.29999999999999893,139981805.84,17145932,0,8.02,8.38,8.0,7.9
300024,机器人,19.29,3.709677419354826,0.6899999999999977,1407394116.8,73653244,0,18.74,19.35,18.71,18.6
300025,华星创业,6.32,3.436988543371521,0.20999999999999996,114781405.7,18327089,0,6.18,6.38,6.11,6.11
300026,红日药业,3.67,0.5479452054794526,0.020000000000000018,178349596.87,48782161,0,3.66,3.68,3.63,3.65
300027,华谊兄弟,2.39,4.8245614035087865,0.11000000000000032,333675807.03,141349140,0,2.32,2.4,2.3,2.28
300029,*ST天龙,5.67,-2.072538860103629,-0.1200000000000001,37791235.97,6614391,0,5.81,5.82,5.66,5.79
300030,阳普医疗,8.16,1.6189290161893002,0.13000000000000078,72909159.0,8997400,0,8.04,8.17,8.01,8.03
300031,宝通科技,25.15,4.835348061692373,1.1600000000000001,788896181.95,31850691,0,24.19,25.2,24.19,23.99
300032,金龙机电,5.55,1.4625228519195625,0.08000000000000007,207703948.0,37488700,0,5.52,5.64,5.47,5.47
300033,同花顺,391.6,10.12373453318335,36.0,10067141244.26,26363695,0,358.18,399.37,356.01,355.6
300034,钢研高纳,22.28,5.592417061611372,1.1799999999999997,1358082142.49,61880268,0,21.9,22.51,21.43,21.1
300035,中科电气,22.44,-0.8395934600088278,-0.18999999999999773,1215638849.31,54646458,0,22.54,22.71,21.92,22.63
300036,超图软件,21.69,6.21939275220372,1.2699999999999996,1350735199.46,63736701,0,20.5,21.85,20.36,20.42
300037,新宙邦,54.54,-1.6765819361817191,-0.9299999999999997,1324845392.64,24280845,0,55.35,56.22,53.45,55.47
300039,上海凯宝,6.25,1.1326860841423994,0.07000000000000028,152171232.4,24547939,0,6.18,6.25,6.15,6.18
300040,九洲集团,6.4,1.5873015873015959,0.10000000000000053,114850227.24,18026573,0,6.3,6.42,6.29,6.3
300041,回天新材,12.01,1.6934801016088001,0.1999999999999993,299135869.9,25073340,0,11.94,12.04,11.79,11.81
300042,朗科科技,29.1,2.7179668196258495,0.7700000000000031,452298784.07,15706796,0,28.98,29.21,28.48,28.33
300043,星辉娱乐,6.66,4.881889763779536,0.3100000000000005,992358600.08,151308989,0,6.45,6.71,6.36,6.35
300044,ST赛为,5.59,8.123791102514504,0.41999999999999993,750284718.79,131143095,0,5.5,6.1,5.42,5.17
300045,华力创通,37.42,20.012828736369475,6.240000000000002,5640500850.06,161423242,0,32.99,37.42,32.1,31.18
300046,台基股份,37.88,2.1024258760107846,0.7800000000000011,553673842.27,14715901,0,37.1,37.99,36.96,37.1
300047,天源迪科,14.7,8.969607116382498,1.209999999999999,1014628849.08,71066930,0,13.85,14.83,13.64,13.49
300048,合康新能,7.13,2.442528735632183,0.16999999999999993,786859718.11,112850514,0,6.93,7.21,6.75,6.96
300049,福瑞医科,81.52,0.3446578040374214,0.28000000000000114,754729793.1,9359952,0,81.24,82.63,79.3,81.24
300050,世纪鼎利,5.92,3.315881326352522,0.1899999999999995,152408375.6,25865480,0,5.79,5.97,5.74,5.73
300051,琏升科技,8.43,-2.880184331797235,-0.25,856240389.88,97283909,0,9.2,9.29,8.4,8.68
300052,ST中青宝,13.16,2.492211838006233,0.3200000000000003,102347579.14,7834202,0,12.83,13.21,12.83,12.84
300053,航宇微,23.98,10.40515653775323,2.2600000000000016,3607995673.85,153109460,0,22.61,24.79,22.3,21.72
300054,鼎龙股份,44.65,-0.7998222617196167,-0.35999999999999943,1294749215.93,29071428,0,45.0,45.2,44.08,45.01
300055,万邦达,8.09,0.37220843672455783,0.02999999999999936,109380414.31,13649130,0,8.09,8.1,7.93,8.06
300056,中创环保,8.7,2.473498233215537,0.20999999999999908,199860715.3,23247446,0,8.48,8.7,8.45,8.49
300057,万顺新材,5.98,1.7006802721088528,0.10000000000000053,207476875.89,34889577,0,5.91,5.99,5.87,5.88
300058,蓝色光标,20.62,20.023282887078008,3.4400000000000013,23558646130.85,1215198565,0,17.98,20.62,17.71,17.18
300059,东方财富,24.87,3.066721922917538,0.740000000000002,16247979777.01,658584050,0,24.06,25.05,24.01,24.13
300061,旗天科技,11.75,6.142728093947603,0.6799999999999997,510146028.76,44236782,0,11.14,11.88,11.14,11.07
300062,中能电气,9.29,2.651933701657441,0.23999999999999844,681197554.2,74213654,0,9.01,9.39,8.97,9.05
300063,天龙集团,13.02,20.0,2.17,2856533029.08,234849425,0,11.86,13.02,11.5,10.85
300065,海兰信,26.35,14.415979157620495,3.3200000000000003,5448612262.88,211063625,0,24.25,27.57,24.25,23.03
300066,三川智慧,6.9,2.5260029717682007,0.16999999999999993,364249733.44,53368858,0,6.73,6.92,6.69,6.73
300067,安诺其,5.62,7.662835249042153,0.40000000000000036,511249970.4,93124570,0,5.23,5.67,5.23,5.22
300068,南都电源,17.0,1.9796040791841527,0.3299999999999983,1011711955.27,60267031,0,16.58,17.08,16.38,16.67
300069,金利华电,18.86,2.61153427638738,0.4800000000000004,111927380.1,5977482,0,18.5,19.13,18.26,18.38
300070,碧水源,4.07,0.4938271604938386,0.020000000000000462,162824676.58,40133711,0,4.05,4.08,4.03,4.05
300071,福石控股,8.93,20.026881720430097,1.4899999999999993,2492604194.75,301497049,0,7.8,8.93,7.4,7.44
300072,海新能科,5.34,0.9451795841209797,0.04999999999999982,731718241.22,138554676,0,5.23,5.36,5.14,5.29
300073,当升科技,60.46,-0.7876599934361616,-0.4799999999999969,1380097699.69,22903810,0,61.0,61.58,59.14,60.94
300074,华平股份,5.19,5.273833671399608,0.2600000000000007,208511713.86,40830431,0,4.95,5.3,4.94,4.93
300075,数字政通,16.92,6.081504702194373,0.9700000000000024,594208469.84,35849655,0,16.2,16.95,16.08,15.95
300076,GQY视讯,8.32,-1.304863582443647,-0.10999999999999943,285891114.0,35068600,0,8.41,8.44,7.94,8.43
300077,国民技术,22.73,6.663538244955429,1.4200000000000017,1178822284.96,52472033,0,21.32,22.95,21.32,21.31
300078,思创医惠,4.74,4.175824175824185,0.1900000000000004,608426931.67,129047675,0,4.66,4.82,4.6,4.55
300079,数码视讯,6.11,7.950530035335691,0.4500000000000002,667660618.97,111905457,0,5.74,6.14,5.73,5.66
300080,易成新能,5.17,1.174168297455961,0.05999999999999961,257832957.8,49888709,0,5.09,5.25,5.07,5.11
300081,恒信东方,6.25,9.26573426573427,0.5300000000000002,478186307.81,78388177,0,5.89,6.25,5.86,5.72
300082,奥克股份,10.69,0.6591337099811703,0.07000000000000028,327073844.85,30687858,0,10.61,10.79,10.48,10.62
300083,创世纪,9.85,1.4418125643666198,0.1399999999999988,799393252.87,81795149,0,9.77,9.9,9.65,9.71
300084,海默科技,10.24,-2.661596958174899,-0.27999999999999936,214504409.8,20883300,0,10.41,10.49,10.15,10.52
300085,银之杰,48.59,16.411116435074273,6.850000000000001,5620045938.05,121317726,0,41.74,49.8,41.68,41.74
300086,康芝药业,11.77,2.0815264527320054,0.2400000000000002,875872282.76,75015803,0,11.46,12.04,11.43,11.53
300087,荃银高科,10.44,-2.9739776951672887,-0.3200000000000003,565713084.83,54070928,0,10.78,10.78,10.35,10.76
300088,长信科技,6.53,4.1467304625199475,0.2600000000000007,808974767.69,125336341,0,6.3,6.55,6.3,6.27
300091,*ST金灵,3.28,6.148867313915856,0.18999999999999995,235264125.83,72022331,0,3.21,3.37,3.12,3.09
300092,科新机电,17.8,4.952830188679244,0.8399999999999999,320215720.0,18201600,0,16.95,18.0,16.85,16.96
300093,*ST金刚,18.97,5.330372015546903,0.9599999999999973,354512720.23,17991238,0,19.17,20.5,18.65,18.01
300094,国联水产,4.17,1.7073170731707388,0.07000000000000028,701667995.45,172851639,0,4.0,4.19,3.96,4.1
300095,华伍股份,13.05,5.753646677471644,0.7100000000000009,1045038801.68,81766841,0,12.74,13.3,12.42,12.34
300096,ST易联众,7.4,0.2710027100271065,0.020000000000000462,45919782.44,6233267,0,7.39,7.44,7.31,7.38
300097,ST智云,7.11,0.708215297450435,0.05000000000000071,58549306.92,8251002,0,7.0,7.18,6.96,7.06
300098,高新兴,6.86,4.414003044140031,0.29000000000000004,1156417439.02,171136515,0,6.6,6.91,6.58,6.57
300099,尤洛卡,8.27,0.8536585365853694,0.07000000000000028,367998201.01,44771274,0,8.28,8.29,8.15,8.2
300100,双林股份,40.91,3.2819994950769935,1.2999999999999972,1040665630.77,25464817,0,40.12,41.48,40.11,39.61
300101,振芯科技,33.48,9.233278955954317,2.8299999999999983,2080308474.24,64010482,0,30.98,35.9,30.07,30.65
300102,乾照光电,39.5,5.530323270104195,2.0700000000000003,9387807258.72,235698486,0,39.0,44.66,37.01,37.43
300103,达刚控股,8.01,-0.37313432835820104,-0.02999999999999936,46031973.8,5718565,0,8.08,8.2,7.98,8.04
300105,龙源技术,7.4,0.2710027100271065,0.020000000000000462,78437654.57,10632459,0,7.37,7.44,7.31,7.38
300106,西部牧业,11.26,2.643573381950767,0.28999999999999915,136322798.0,12277700,0,11.02,11.3,10.91,10.97
300107,建新股份,7.16,2.8735632183908075,0.20000000000000018,85338796.45,12030545,0,7.0,7.17,6.98,6.96
300108,*ST吉药,0.0,-100.0,-0.21,0.0,0,0,0.0,0.0,0.0,0.21
300109,新开源,17.4,0.6362058993637908,0.10999999999999943,287802444.84,16762212,0,17.4,17.45,16.92,17.29
300110,华仁药业,3.28,0.3058103975535103,0.009999999999999787,83414609.5,25522210,0,3.27,3.29,3.25,3.27
300111,向日葵,7.3,12.135176651305684,0.79,1152550641.65,161727521,0,6.48,7.69,6.46,6.51
300112,万讯自控,8.97,1.8161180476731,0.16000000000000014,69850905.88,7809001,0,8.88,9.04,8.82,8.81
300113,顺网科技,24.45,10.985020426690866,2.419999999999998,1700190427.96,72013843,0,22.57,24.57,22.33,22.03
300115,长盈精密,45.33,1.910971223021586,0.8500000000000014,5635407936.23,125289894,0,44.7,46.25,43.39,44.48
300117,*ST嘉寓,0.0,-100.0,-0.43,0.0,0,0,0.0,0.0,0.0,0.43
300118,东方日升,19.39,14.19316843345112,2.41,5096949398.8,259698939,0,18.2,20.38,18.0,16.98
300119,瑞普生物,19.86,-0.20100502512562388,-0.03999999999999915,126106421.6,6373520,0,19.91,19.98,19.67,19.9
300120,经纬辉开,9.02,2.7334851936218705,0.2400000000000002,236670687.57,26522728,0,8.79,9.03,8.75,8.78
300121,阳谷华泰,13.46,1.0510510510510553,0.14000000000000057,198064906.66,14846102,0,13.28,13.47,13.23,13.32
300122,智飞生物,20.07,1.3636363636363615,0.2699999999999996,551646271.28,27682190,0,19.67,20.18,19.66,19.8
300123,亚光科技,9.95,11.672278338944995,1.0399999999999991,2280003017.98,234225191,0,9.26,10.32,9.1,8.91
