代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300174,元力股份,16.37,0.12232415902140412,0.019999999999999574,182429636.86,11080241,0,16.36,16.66,16.17,16.35
300175,ST朗源,6.15,3.5353535353535346,0.20999999999999996,82865466.89,13586601,0,5.94,6.22,5.87,5.94
300176,鸿特科技,6.86,-0.5797101449275368,-0.040000000000000036,83996433.0,12209300,0,6.87,6.95,6.77,6.9
300177,中海达,11.0,-5.660377358490567,-0.6600000000000001,790972838.19,71127254,0,11.55,11.61,10.91,11.66
300179,四方达,15.72,-3.9119804400977927,-0.6399999999999988,530915902.47,33365674,0,16.38,16.45,15.68,16.36
300180,华峰超纤,6.97,-3.7292817679558077,-0.27000000000000046,482040863.27,68154376,0,7.2,7.21,6.95,7.24
300181,佐力药业,16.89,1.5634395670475139,0.26000000000000156,387384295.24,22933221,0,16.63,17.07,16.63,16.63
300182,捷成股份,6.66,-0.44843049327354634,-0.03000000000000025,2915861331.31,427433114,0,6.81,7.0,6.61,6.69
300183,东软载波,15.73,-2.298136645962739,-0.370000000000001,140094036.78,8846149,0,16.09,16.11,15.68,16.1
300184,力源信息,10.52,-3.926940639269404,-0.4299999999999997,653286586.72,61205084,0,11.0,11.02,10.48,10.95
300185,通裕重工,3.01,-2.588996763754048,-0.08000000000000007,433986064.38,143814432,0,3.09,3.1,2.99,3.09
300187,永清环保,5.09,0.3944773175542322,0.019999999999999574,51749397.0,10160100,0,5.1,5.15,5.03,5.07
300188,国投智能,15.44,-4.396284829721357,-0.7099999999999991,646504281.99,40920904,0,16.42,16.54,15.37,16.15
300189,神农种业,7.15,-7.979407979407969,-0.6199999999999992,1497439063.51,204165644,0,7.65,7.7,7.12,7.77
300190,维尔利,4.47,-2.401746724890837,-0.11000000000000032,111133273.13,24707772,0,4.6,4.62,4.45,4.58
300191,潜能恒信,20.73,2.929493545183713,0.5899999999999999,361654244.17,17334640,0,20.6,21.48,20.34,20.14
300192,科德教育,24.83,4.989429175475686,1.1799999999999997,1514395791.84,61429732,0,24.07,25.97,22.81,23.65
300193,佳士科技,9.17,-0.43431053203041176,-0.040000000000000924,99680908.6,10812640,0,9.26,9.32,9.1,9.21
300194,福安药业,4.57,1.1061946902655024,0.05000000000000071,264634180.41,57627873,0,4.51,4.65,4.51,4.52
300195,长荣股份,8.45,-2.537485582468289,-0.22000000000000064,116471930.54,13680785,0,8.65,8.65,8.43,8.67
300196,长海股份,14.7,-1.6064257028112465,-0.2400000000000002,101832691.06,6889300,0,14.97,14.98,14.65,14.94
300197,节能铁汉,1.87,0.0,0.0,128039756.16,68246263,0,1.87,1.9,1.84,1.87
300198,ST纳川,2.64,-0.3773584905660297,-0.009999999999999787,83395610.0,31168440,0,2.65,2.74,2.63,2.65
300199,翰宇药业,20.53,2.394014962593518,0.4800000000000004,1987546264.77,96697020,0,20.4,21.07,19.89,20.05
300200,高盟新材,14.25,-3.520649966147594,-0.5199999999999996,987461747.32,67161269,0,14.69,15.54,14.19,14.77
300201,海伦哲,7.47,-2.4804177545691957,-0.1900000000000004,459242667.15,61212588,0,7.6,7.74,7.33,7.66
300203,聚光科技,16.28,-2.747909199522087,-0.4599999999999973,194492182.69,11835592,0,16.8,16.83,16.25,16.74
300204,舒泰神,31.11,2.504118616144969,0.759999999999998,2048066138.19,64779323,0,30.7,33.08,30.01,30.35
300205,*ST天喻,4.79,-1.8442622950819645,-0.08999999999999986,18475030.0,3842600,0,4.9,4.9,4.76,4.88
300206,理邦仪器,15.19,2.496626180836702,0.3699999999999992,550420957.94,35440391,0,15.32,16.17,15.02,14.82
300207,欣旺达,24.5,-3.657097915847423,-0.9299999999999997,1980139171.91,79412101,0,25.39,25.66,24.41,25.43
300208,中程退,0.28,-12.499999999999993,-0.03999999999999998,11483398.0,39320206,0,0.32,0.32,0.27,0.32
300209,有棵树,5.7,1.6042780748663075,0.08999999999999986,200029743.0,35037000,0,5.59,5.9,5.52,5.61
300210,森远股份,10.12,-0.9784735812133211,-0.10000000000000142,358386801.8,35070340,0,10.21,10.45,9.99,10.22
300211,*ST亿通,9.12,-1.8299246501614634,-0.16999999999999993,42681710.0,4650800,0,9.26,9.33,9.06,9.29
300212,易华录,20.88,-2.611940298507473,-0.5600000000000023,1084046556.97,50748663,0,21.43,22.07,20.51,21.44
300213,佳讯飞鸿,9.95,-6.220546654099907,-0.6600000000000001,587841424.33,57780000,0,10.79,10.79,9.9,10.61
300214,日科化学,7.0,-1.6853932584269677,-0.1200000000000001,56026157.0,7965800,0,7.12,7.13,6.97,7.12
300215,电科院,6.87,-2.2759601706970147,-0.16000000000000014,231263505.86,33714200,0,7.0,7.02,6.75,7.03
300217,东方电热,5.42,-2.6929982046678695,-0.15000000000000036,287149448.55,52413735,0,5.6,5.61,5.4,5.57
300218,安利股份,16.51,-1.7846519928613753,-0.29999999999999716,134270942.0,8026200,0,16.78,16.99,16.44,16.81
300219,鸿利智汇,7.33,-2.656042496679949,-0.20000000000000018,172578928.63,23261044,0,7.51,7.53,7.32,7.53
300220,金运激光,15.34,-2.292993630573245,-0.35999999999999943,66643887.0,4311360,0,15.66,15.72,15.3,15.7
300221,银禧科技,11.38,-6.721311475409824,-0.8199999999999985,766156526.3,66194530,0,11.9,11.98,11.35,12.2
300222,科大智能,11.97,-3.155339805825233,-0.3899999999999988,485862800.74,40328407,0,12.36,12.38,11.89,12.36
300223,北京君正,115.52,-2.899890728755151,-3.450000000000003,3686131389.83,31710779,0,118.97,120.45,113.68,118.97
300224,正海磁材,16.4,-2.8436018957346,-0.4800000000000004,574936227.08,34760083,0,16.86,16.88,16.34,16.88
300225,*ST金泰,6.07,-2.8799999999999955,-0.17999999999999972,126079828.0,20357200,0,6.26,6.47,6.06,6.25
300226,上海钢联,28.51,-2.5299145299145245,-0.7399999999999984,810240915.12,28002811,0,29.6,29.7,28.22,29.25
300227,光韵达,10.0,-3.3816425120772915,-0.34999999999999964,267159358.46,26467615,0,10.29,10.31,9.96,10.35
300228,富瑞特装,10.13,-7.909090909090902,-0.8699999999999992,896569171.95,87057805,0,10.95,10.95,10.08,11.0
300229,拓尔思,26.79,1.323751891074122,0.34999999999999787,6835376524.88,242496516,0,28.67,29.88,26.5,26.44
300230,永利股份,5.01,-0.7920792079207928,-0.040000000000000036,97676704.09,19341779,0,5.07,5.1,5.0,5.05
300231,银信科技,11.27,-3.8395904436860153,-0.45000000000000107,253563205.67,22259930,0,11.64,11.67,11.26,11.72
300232,洲明科技,7.94,-2.0961775585696554,-0.16999999999999904,453718468.87,56257948,0,8.26,8.38,7.91,8.11
300233,金城医药,15.54,2.9139072847682086,0.4399999999999995,366769863.93,23374871,0,15.13,16.06,15.13,15.1
300234,开尔新材,5.96,3.472222222222225,0.20000000000000018,212698035.54,35777562,0,5.75,6.15,5.69,5.76
300235,方直科技,17.33,-4.254143646408857,-0.7700000000000031,409731961.5,23029900,0,18.3,18.38,17.31,18.1
300236,上海新阳,77.34,-3.38538413491567,-2.7099999999999937,1329593183.55,17058511,0,79.01,80.53,76.53,80.05
300237,ST美晨,2.53,2.429149797570834,0.05999999999999961,178712997.2,70123220,0,2.47,2.63,2.43,2.47
300238,冠昊生物,17.42,-2.408963585434172,-0.4299999999999997,385134647.4,21903222,0,17.86,18.0,17.24,17.85
300239,东宝生物,6.6,0.0,0.0,274689257.52,41261318,0,6.67,6.82,6.5,6.6
300240,飞力达,7.75,-0.6410256410256387,-0.04999999999999982,91869383.0,11787600,0,7.78,7.86,7.72,7.8
300241,瑞丰光电,5.83,-2.345058626465656,-0.13999999999999968,159107637.93,27041419,0,5.97,5.98,5.81,5.97
300242,佳云科技,5.88,2.2608695652173894,0.1299999999999999,685744998.83,115120304,0,5.93,6.43,5.67,5.75
300243,瑞丰高材,10.86,1.3059701492537201,0.1399999999999988,86655921.9,8005870,0,10.7,10.98,10.59,10.72
300244,迪安诊断,29.52,13.277052954719881,3.460000000000001,3910100256.92,126458540,0,31.27,31.27,29.5,26.06
300245,天玑科技,13.65,-2.22063037249284,-0.3100000000000005,312945561.74,22413958,0,14.16,14.4,13.6,13.96
300246,宝莱特,13.09,19.981668194317137,2.1799999999999997,602864482.21,46977630,0,12.08,13.09,11.58,10.91
300247,融捷健康,5.47,2.4344569288389493,0.1299999999999999,327557461.34,59297438,0,5.35,5.64,5.27,5.34
300248,新开普,14.35,-5.592105263157893,-0.8499999999999996,849151089.61,57233369,0,15.65,15.74,14.3,15.2
300249,依米康,15.83,-4.75330926594465,-0.7900000000000009,528566028.16,32698737,0,16.57,16.65,15.76,16.62
300250,初灵信息,27.2,-5.686546463245494,-1.6400000000000006,943922808.45,33150619,0,29.64,30.83,27.12,28.84
300251,光线传媒,18.08,-3.31550802139038,-0.620000000000001,1998743512.91,108957859,0,18.81,18.95,17.98,18.7
300252,金信诺,15.73,-11.579539066891506,-2.0599999999999987,1542160024.36,94578183,0,17.4,17.4,15.67,17.79
300253,卫宁健康,13.97,7.710100231303006,1.0,7128019383.85,504250946,0,13.79,15.26,13.19,12.97
300254,仟源医药,11.88,8.691674290942371,0.9500000000000011,597868036.2,50407360,0,11.02,12.78,10.94,10.93
300255,常山药业,57.8,0.017304031839415143,0.00999999999999801,1143163681.17,19980818,0,56.33,58.77,53.94,57.79
300256,星星科技,4.1,-3.0732860520094745,-0.13000000000000078,271872556.56,65620503,0,4.25,4.25,4.09,4.23
300257,开山股份,14.89,0.2693602693602756,0.040000000000000924,161414131.41,10797754,0,14.95,15.15,14.76,14.85
300258,精锻科技,14.25,-2.5974025974026027,-0.3800000000000008,334839781.71,23177532,0,14.67,14.7,14.22,14.63
300259,新天科技,4.65,-2.1052631578947296,-0.09999999999999964,209367791.27,44630401,0,4.79,4.8,4.63,4.75
300260,新莱应材,56.65,-3.228561667236079,-1.8900000000000006,1505299762.18,25999789,0,58.42,59.65,56.2,58.54
300261,雅本化学,7.17,0.4201680672268943,0.03000000000000025,231647255.57,32010800,0,7.14,7.34,7.06,7.14
300263,隆华科技,9.75,-6.069364161849719,-0.6300000000000008,735623426.54,74192597,0,10.26,10.32,9.69,10.38
300264,佳创视讯,7.57,2.2972972972972965,0.16999999999999993,476564433.8,63117230,0,7.42,7.83,7.14,7.4
300265,通光线缆,14.92,-10.336538461538465,-1.7200000000000006,1128540087.2,74443913,0,16.16,16.18,14.51,16.64
300266,兴源环境,2.7,0.3717472118959194,0.010000000000000231,116454673.5,43050200,0,2.69,2.76,2.64,2.69
300267,尔康制药,4.45,19.94609164420486,0.7400000000000002,1637156339.38,382074382,0,3.81,4.45,3.81,3.71
300268,*ST佳沃,12.83,-1.9862490450725727,-0.2599999999999998,19316944.0,1494700,0,13.05,13.15,12.81,13.09
300269,联建光电,8.46,-10.381355932203377,-0.9799999999999986,1225540772.45,141414410,0,9.28,9.35,8.41,9.44
300270,中威电子,12.83,0.39123630672927,0.05000000000000071,407125584.14,31479302,0,12.87,13.4,12.4,12.78
300271,华宇软件,8.53,-0.23391812865498654,-0.02000000000000135,743963014.46,85188204,0,8.63,8.96,8.34,8.55
300272,开能健康,8.06,2.6751592356688008,0.21000000000000085,402608441.83,49860630,0,7.9,8.29,7.73,7.85
300274,阳光电源,159.96,-2.1352095442031085,-3.4899999999999807,13985460353.31,86470671,0,163.18,165.99,157.15,163.45
300275,梅安森,14.09,-2.9614325068870504,-0.4299999999999997,322061719.4,22610520,0,14.86,14.92,14.07,14.52
300276,三丰智能,9.73,-3.184079601990052,-0.3200000000000003,623931728.81,63055022,0,10.05,10.17,9.7,10.05
300277,海联讯,13.79,-0.3612716763005832,-0.05000000000000071,222746514.56,15999546,0,13.93,14.24,13.67,13.84
300278,华昌达,6.33,-6.222222222222221,-0.41999999999999993,486256357.64,75211004,0,6.7,6.7,6.31,6.75
300279,和晶科技,7.4,-1.9867549668874103,-0.14999999999999947,74044082.2,9928500,0,7.55,7.56,7.38,7.55
300280,紫天退,0.33,-13.157894736842103,-0.04999999999999999,11123691.0,31717286,0,0.37,0.37,0.33,0.38
300281,金明精机,8.45,-3.318077803203672,-0.2900000000000009,215763030.5,25357650,0,8.75,8.77,8.4,8.74
300283,温州宏丰,8.28,-1.54577883472058,-0.13000000000000078,290985013.78,35335487,0,8.38,8.39,8.1,8.41
300284,苏交科,8.28,-2.1276595744681024,-0.1800000000000015,147111540.63,17638908,0,8.43,8.5,8.27,8.46
300285,国瓷材料,32.62,-10.038610038610042,-3.6400000000000006,2425092425.99,73488892,0,34.55,34.88,31.99,36.26
300286,安科瑞,26.54,-1.849112426035503,-0.5,260294445.86,9763853,0,26.9,27.08,26.25,27.04
300287,飞利信,5.58,-4.615384615384609,-0.2699999999999996,685020200.29,120652343,0,5.87,5.88,5.56,5.85
300288,朗玛信息,15.93,0.5047318611987386,0.08000000000000007,726131342.69,44267600,0,16.06,17.31,15.71,15.85
300289,利德曼,7.61,0.6613756613756708,0.05000000000000071,207950392.74,26969994,0,7.56,7.86,7.53,7.56
300290,荣科科技,19.94,-5.137963843958127,-1.0799999999999983,1288532694.46,63257763,0,21.0,21.15,19.9,21.02
300291,百纳千成,10.05,-3.272377285851779,-0.33999999999999986,2255082835.29,211362867,0,10.47,11.36,9.98,10.39
300292,吴通控股,4.79,-2.6422764227642253,-0.1299999999999999,264990816.0,54740300,0,4.92,4.93,4.78,4.92
300293,蓝英装备,22.2,-3.4362766420182655,-0.7899999999999991,235435354.0,10430700,0,23.02,23.08,22.1,22.99
300294,博雅生物,23.69,0.08449514152936025,0.019999999999999574,156951320.5,6596750,0,23.67,23.99,23.5,23.67
300295,三六五网,13.67,-2.5659301496792546,-0.35999999999999943,161395263.0,11604200,0,14.03,14.23,13.65,14.03
300296,利亚德,6.87,-2.828854314002831,-0.20000000000000018,870231943.27,124811878,0,7.18,7.19,6.84,7.07
300298,三诺生物,19.5,1.456815816857446,0.28000000000000114,688963134.99,35007692,0,19.4,20.09,19.0,19.22
300299,富春股份,8.43,1.5662650602409518,0.129999999999999,1146903869.5,135433156,0,8.5,8.96,7.96,8.3
300300,海峡创新,14.4,1.6949152542372896,0.2400000000000002,1874480490.21,127073409,0,14.16,15.18,14.05,14.16
300301,ST长方,2.32,-0.42918454935623307,-0.010000000000000231,31647347.0,13647100,0,2.33,2.34,2.3,2.33
300302,同有科技,19.76,-4.170708050436466,-0.8599999999999994,499816589.38,24904421,0,20.46,20.52,19.69,20.62
300303,聚飞光电,6.97,-3.0598052851182285,-0.22000000000000064,531513835.86,75561756,0,7.2,7.2,6.95,7.19
300304,云意电气,11.52,-4.0000000000000036,-0.4800000000000004,348515990.05,29740365,0,12.0,12.0,11.5,12.0
300305,裕兴股份,6.2,-0.7999999999999973,-0.04999999999999982,47530895.0,7644700,0,6.25,6.29,6.13,6.25
300306,远方信息,14.31,-1.5818431911966895,-0.22999999999999865,146187103.76,10168874,0,14.56,14.73,14.17,14.54
300307,慈星股份,7.31,-1.8791946308724907,-0.14000000000000057,123123927.4,16695001,0,7.46,7.48,7.31,7.45
300308,中际旭创,586.7,-0.8902478166123252,-5.269999999999982,18668029524.35,31304639,0,580.8,616.6,580.01,591.97
300310,宜通世纪,6.87,-2.828854314002831,-0.20000000000000018,553523570.53,79750288,0,7.04,7.1,6.81,7.07
300311,ST任子行,4.84,-0.6160164271047278,-0.03000000000000025,73229775.15,15107969,0,4.92,4.92,4.77,4.87
300313,*ST天山,8.4,-1.0600706713780903,-0.08999999999999986,27626865.0,3269300,0,8.45,8.55,8.38,8.49
300314,戴维医疗,14.17,2.015838732901363,0.27999999999999936,158371823.0,11101300,0,13.96,14.45,13.93,13.89
300315,掌趣科技,6.67,11.72529313232831,0.7000000000000002,5701235814.6,864992875,0,5.91,7.16,5.7,5.97
300316,晶盛机电,38.95,-4.814271749755618,-1.9699999999999989,1690245359.25,43357349,0,40.0,40.49,38.08,40.92
300317,珈伟新能,3.99,-1.4814814814814719,-0.05999999999999961,113330422.12,28211289,0,4.06,4.07,3.97,4.05
300318,博晖创新,6.86,3.003003003003006,0.20000000000000018,290086511.01,42082061,0,6.72,7.09,6.61,6.66
300319,麦捷科技,12.36,-2.8301886792452926,-0.3600000000000012,441094291.76,35280606,0,12.7,12.72,12.31,12.72
300320,海达股份,9.72,-1.5197568389057607,-0.14999999999999858,117644655.68,12041243,0,9.87,9.9,9.69,9.87
300321,同大股份,40.44,-1.773135778479485,-0.730000000000004,96505703.6,2360120,0,41.17,41.88,40.22,41.17
300322,硕贝德,29.45,-11.534995494142384,-3.84,2522406813.8,83114303,0,32.04,32.25,29.0,33.29
300323,华灿光电,8.46,-3.8636363636363615,-0.33999999999999986,265070831.0,30861050,0,8.85,8.85,8.43,8.8
300324,旋极信息,6.52,-7.254623044096737,-0.5100000000000007,1445097451.82,215963381,0,7.1,7.11,6.48,7.03
300326,ST凯利,5.66,0.5328596802841963,0.03000000000000025,68791826.69,12076228,0,5.63,5.84,5.57,5.63
300327,中颖电子,29.63,-4.419354838709681,-1.370000000000001,636457080.11,21088644,0,31.05,31.06,29.48,31.0
300328,宜安科技,17.45,-3.8567493112947626,-0.6999999999999993,577131849.25,32551307,0,18.11,18.19,17.44,18.15
300329,海伦钢琴,14.68,-1.6085790884718514,-0.2400000000000002,99594292.0,6671800,0,14.96,15.3,14.59,14.92
300331,苏大维格,41.76,-3.66782006920416,-1.5900000000000034,1042451260.55,24851694,0,43.0,43.0,41.02,43.35
300332,天壕能源,5.6,0.9009009009008978,0.04999999999999982,192309269.38,34171766,0,5.55,5.72,5.52,5.55
300333,兆日科技,11.85,-3.4229828850855744,-0.41999999999999993,246599686.69,20389200,0,12.32,12.38,11.82,12.27
300334,津膜科技,7.37,0.8207934336525378,0.0600000000000005,56240099.0,7641100,0,7.31,7.45,7.23,7.31
300335,迪森股份,5.98,0.33557046979866545,0.020000000000000462,101199579.1,16843148,0,5.96,6.08,5.92,5.96
300337,银邦股份,18.3,-13.516068052930056,-2.8599999999999994,2209066186.47,116448334,0,20.2,20.2,18.27,21.16
300338,ST开元,3.65,0.27472527472526886,0.009999999999999787,43903373.9,12049186,0,3.63,3.77,3.56,3.64
300339,润和软件,55.34,-5.417877285934019,-3.1699999999999946,4414531688.43,78162840,0,59.0,59.0,55.0,58.51
300340,科恒股份,12.56,-2.3328149300155436,-0.29999999999999893,121941531.18,9577782,0,12.95,12.97,12.53,12.86
300341,麦克奥迪,18.21,2.3033707865168545,0.41000000000000014,453182516.6,24847059,0,17.81,18.65,17.62,17.8
300342,天银机电,53.4,13.231552162849876,6.240000000000002,7084858906.97,137617243,0,51.8,56.59,47.03,47.16
300343,ST联创,5.91,0.6814310051107332,0.040000000000000036,107254328.86,18060502,0,5.85,6.03,5.83,5.87
300344,*ST立方,0.97,-3.960396039603964,-0.040000000000000036,53737842.14,55912562,0,1.01,1.02,0.92,1.01
300345,华民股份,6.4,-3.1770045385779113,-0.20999999999999996,88128498.38,13564647,0,6.61,6.61,6.38,6.61
300346,南大光电,54.9,-4.272013949433309,-2.450000000000003,7428388689.88,128889544,0,57.0,60.12,54.67,57.35
300347,泰格医药,62.84,5.118768819003015,3.0600000000000023,1392621825.18,22028658,0,60.95,65.0,60.91,59.78
300348,长亮科技,15.42,-4.164077066500932,-0.6699999999999999,808996830.5,51541598,0,16.01,16.1,15.35,16.09
300349,金卡智能,19.41,-2.3641851106639784,-0.46999999999999886,914735797.25,47199236,0,20.46,20.46,18.67,19.88
300350,华鹏飞,6.62,-1.3412816691505194,-0.08999999999999986,171255013.61,25827365,0,6.7,6.72,6.56,6.71
300351,永贵电器,18.68,-2.147721320062861,-0.41000000000000014,361860449.7,19277538,0,19.0,19.06,18.55,19.09
300352,北信源,6.8,-2.0172910662824286,-0.14000000000000057,764396874.44,111208130,0,6.94,7.07,6.7,6.94
300353,东土科技,24.98,2.084184715978756,0.5100000000000016,1472006102.32,59707906,0,24.7,25.95,23.55,24.47
300354,东华测试,47.05,-5.141129032258073,-2.5500000000000043,359994516.02,7565521,0,49.07,49.2,46.73,49.6
300355,蒙草生态,4.19,0.4796163069544475,0.020000000000000462,264326084.09,62820600,0,4.17,4.27,4.12,4.17
300357,我武生物,31.18,1.069692058346834,0.3299999999999983,300056651.5,9518300,0,31.1,32.11,31.03,30.85
300358,楚天科技,11.3,0.1773049645390191,0.02000000000000135,470588776.13,41501272,0,11.33,11.58,11.1,11.28
300359,全通教育,6.06,3.236797274275971,0.1899999999999995,398562844.69,64902449,0,5.91,6.45,5.81,5.87
300360,炬华科技,17.89,-2.9826464208242984,-0.5500000000000007,517190775.95,28785965,0,18.31,18.31,17.65,18.44
300363,博腾股份,27.27,5.005775895263769,1.3000000000000007,742465056.93,27380656,0,26.21,27.72,26.21,25.97
300364,中文在线,37.64,7.604345340194409,2.6600000000000037,10479887751.9,267876926,0,38.69,41.74,36.9,34.98
300365,恒华科技,6.81,-1.7316017316017334,-0.1200000000000001,166375027.8,24124344,0,6.94,6.97,6.8,6.93
300366,ST创意,7.46,-5.3299492385786795,-0.41999999999999993,291616051.09,38011953,0,7.88,7.96,7.44,7.88
300368,汇金股份,14.85,-4.746632456703017,-0.7400000000000002,713990658.88,46822916,0,15.6,15.95,14.78,15.59
