代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002843,泰嘉股份,21.74,-1.2715712988192605,-0.28000000000000114,738031242.66,34484267,0,21.5,21.74,20.9,22.02
002845,同兴达,14.54,-1.2898845892736,-0.19000000000000128,162918425.17,11166921,0,14.7,14.87,14.44,14.73
002846,英联股份,16.68,0.4819277108433632,0.0799999999999983,146212206.62,8796559,0,16.6,16.71,16.46,16.6
002847,盐津铺子,72.68,0.5534034311012807,0.4000000000000057,224357056.9,3113295,0,72.27,72.8,71.16,72.28
002848,*ST高斯,10.27,5.010224948875258,0.4900000000000002,123533886.0,12149400,0,9.7,10.27,9.7,9.78
002849,威星智能,17.55,10.031347962382455,1.6000000000000014,187429903.5,10795530,0,16.25,17.55,16.25,15.95
002850,科达利,166.62,7.70523594053007,11.920000000000016,1552764503.72,9510634,0,155.12,166.9,155.12,154.7
002851,麦格米特,100.81,3.3948717948717975,3.3100000000000023,2153018191.08,21405602,0,97.52,103.96,95.8,97.5
002852,道道全,11.05,0.6375227686703122,0.07000000000000028,61074498.01,5563537,0,10.98,11.05,10.89,10.98
002853,皮阿诺,21.91,-1.836917562724015,-0.41000000000000014,296991682.38,13484118,0,22.01,22.45,21.61,22.32
002855,捷荣技术,16.78,0.2988643156007215,0.05000000000000071,55688393.98,3322874,0,16.73,16.84,16.7,16.73
002856,美芝股份,13.27,4.901185770750982,0.6199999999999992,116820811.68,9054404,0,12.72,13.4,12.51,12.65
002857,三晖电气,21.52,0.0,0.0,117928812.0,5487200,0,21.53,21.87,21.25,21.52
002858,力盛体育,15.81,0.9578544061302704,0.15000000000000036,82075842.0,5215000,0,15.68,15.88,15.56,15.66
002859,洁美科技,29.6,1.127434233003081,0.33000000000000185,121355746.55,4133120,0,29.27,29.86,29.0,29.27
002860,星帅尔,14.1,0.5706134094151218,0.08000000000000007,264174998.13,18579980,0,14.01,14.53,13.97,14.02
002861,瀛通通讯,18.65,1.1937059142702056,0.21999999999999886,121005613.25,6554540,0,18.43,18.78,18.21,18.43
002862,实丰文化,20.48,6.0590367685137325,1.1700000000000017,282302573.95,14072120,0,19.36,20.75,19.2,19.31
002863,今飞凯达,5.86,2.0905923344947754,0.1200000000000001,139847860.42,24033771,0,5.74,5.93,5.73,5.74
002864,盘龙药业,34.37,0.14568764568763742,0.04999999999999716,281704623.73,8217723,0,34.3,34.97,33.86,34.32
002865,钧达股份,70.66,3.108127827228944,2.1299999999999955,4769920855.92,65859799,0,69.99,75.38,67.8,68.53
002866,传艺科技,18.35,0.05452562704471954,0.010000000000001563,196339422.55,10723900,0,18.36,18.42,18.16,18.34
002867,周大生,12.18,0.4950495049504992,0.0600000000000005,62883491.34,5177750,0,12.14,12.18,12.11,12.12
002868,*ST绿康,36.38,-2.7012570205937365,-1.009999999999998,120498382.05,3235275,0,37.88,38.7,36.21,37.39
002869,金溢科技,24.76,-0.9599999999999936,-0.23999999999999844,163385710.0,6592520,0,25.12,25.12,24.4,25.0
002870,香山股份,38.56,1.0217448257794093,0.39000000000000057,217429537.0,5700100,0,38.1,38.78,37.6,38.17
002871,伟隆股份,19.04,4.443225452550734,0.8099999999999987,112762467.8,6050755,0,18.18,19.15,18.18,18.23
002872,ST天圣,4.91,0.40899795501023445,0.020000000000000462,8892593.5,1815350,0,4.9,4.92,4.87,4.89
002873,新天药业,10.27,0.9832841691248736,0.09999999999999964,56289197.84,5533636,0,10.19,10.27,10.08,10.17
002875,安奈儿,17.6,-0.17016449234258413,-0.029999999999997584,102119623.37,5835353,0,17.53,17.69,17.36,17.63
002876,三利谱,24.64,-0.6852075775896742,-0.16999999999999815,83686513.98,3390662,0,24.72,24.92,24.49,24.81
002877,智能自控,9.46,0.21186440677967533,0.02000000000000135,177736565.31,18906451,0,9.37,9.48,9.29,9.44
002878,元隆雅图,19.78,4.324894514767934,0.8200000000000003,574591695.91,29558284,0,18.96,19.83,18.85,18.96
002879,长缆科技,19.13,-0.8808290155440502,-0.1700000000000017,200048223.2,10427860,0,19.38,19.5,18.9,19.3
002880,卫光生物,26.1,-0.038299502106464996,-0.00999999999999801,32565438.31,1247077,0,26.25,26.46,25.89,26.11
002881,美格智能,46.7,2.412280701754389,1.1000000000000014,513934317.93,11122234,0,45.37,46.8,45.3,45.6
002882,金龙羽,33.81,0.44563279857399196,0.15000000000000568,507336659.0,15030000,0,33.65,34.0,33.22,33.66
002883,中设股份,11.08,0.7272727272727278,0.08000000000000007,38353550.6,3483092,0,10.98,11.09,10.93,11.0
002884,凌霄泵业,17.46,0.8665511265164769,0.15000000000000213,62293736.89,3569808,0,17.43,17.57,17.36,17.31
002885,京泉华,27.71,1.6880733944954158,0.46000000000000085,1244055187.04,44153449,0,28.23,28.62,27.61,27.25
002886,沃特股份,23.1,-2.2842639593908594,-0.5399999999999991,368854455.5,15888250,0,23.16,23.47,23.0,23.64
002887,绿茵生态,9.35,-0.31982942430704836,-0.030000000000001137,33462522.75,3586125,0,9.42,9.47,9.25,9.38
002888,惠威科技,20.09,1.515917129863571,0.3000000000000007,117456117.0,5908900,0,19.85,20.17,19.59,19.79
002889,东方嘉盛,15.7,-0.0636537237428489,-0.010000000000001563,88225752.4,5635553,0,15.65,15.73,15.59,15.71
002890,弘宇股份,14.6,0.1371742112482824,0.019999999999999574,27235562.89,1866967,0,14.57,14.7,14.41,14.58
002891,中宠股份,52.74,0.6296508299942862,0.3300000000000054,164797856.18,3138511,0,52.41,52.88,52.01,52.41
002892,科力尔,13.38,0.9049773755656184,0.120000000000001,188875824.38,14135814,0,13.26,13.44,13.19,13.26
002893,京能热力,11.44,-0.26155187445511013,-0.030000000000001137,126403287.08,11067029,0,11.47,11.48,11.36,11.47
002895,川恒股份,38.58,0.7310704960835539,0.28000000000000114,403951888.6,10538140,0,38.0,38.78,37.53,38.3
002896,中大力德,89.04,0.04494382022472613,0.04000000000000625,1003266872.78,11201035,0,88.02,90.72,87.88,89.0
002897,意华股份,53.98,1.010479041916166,0.5399999999999991,585491931.0,10887600,0,52.92,54.87,52.39,53.44
002898,*ST赛隆,13.99,-0.7097232079488974,-0.09999999999999964,17934716.2,1276130,0,14.06,14.25,13.91,14.09
002899,英派斯,29.64,3.96352157137846,1.129999999999999,207904285.39,7156436,0,28.5,29.88,28.33,28.51
002900,哈三联,12.96,0.30959752321982137,0.040000000000000924,67293085.0,5218000,0,12.91,12.97,12.82,12.92
002901,大博医疗,51.19,3.393253888103413,1.6799999999999997,173440650.4,3435565,0,49.49,51.25,49.13,49.51
002902,铭普光磁,22.43,-0.7522123893805385,-0.1700000000000017,273622900.82,12224102,0,22.46,22.67,22.16,22.6
002903,宇环数控,24.11,0.8786610878661123,0.21000000000000085,212938981.84,8869955,0,24.24,24.29,23.65,23.9
002905,金逸影视,11.25,1.626016260162599,0.17999999999999972,206670010.28,18554368,0,11.03,11.35,10.98,11.07
002906,华阳集团,33.11,0.791476407914758,0.259999999999998,389999405.3,11778919,0,33.02,33.48,32.7,32.85
002907,华森制药,15.4,0.522193211488251,0.08000000000000007,55679718.06,3635477,0,15.33,15.4,15.21,15.32
002908,德生科技,10.79,3.4515819750719023,0.35999999999999943,397825614.88,37477374,0,10.4,10.79,10.36,10.43
002909,集泰股份,7.25,1.2569832402234618,0.08999999999999986,223599052.99,30940739,0,7.16,7.3,7.11,7.16
002910,庄园牧场,11.51,1.6784452296819745,0.1899999999999995,185422614.0,16313500,0,11.33,11.51,11.27,11.32
002911,佛燃能源,12.44,1.3029315960912065,0.16000000000000014,167141889.7,13323332,0,12.83,12.99,12.36,12.28
002912,中新赛克,33.6,6.972301814708695,2.1900000000000013,357301239.77,10726608,0,31.4,34.43,31.32,31.41
002913,奥士康,42.28,-2.0616168635626604,-0.8900000000000006,194350752.09,4599720,0,42.68,43.04,41.8,43.17
002915,中欣氟材,24.17,0.7503126302626231,0.18000000000000327,326396127.98,13479930,0,23.88,24.45,23.83,23.99
002916,深南电路,232.25,-2.0042194092827006,-4.75,1792142352.41,7732542,0,233.33,236.59,225.0,237.0
002917,金奥博,13.57,0.5930318754633066,0.08000000000000007,73863801.22,5462422,0,13.52,13.57,13.44,13.49
002918,蒙娜丽莎,15.8,1.7385705086928611,0.27000000000000135,155014101.96,9914289,0,15.5,15.98,15.25,15.53
002919,名臣健康,23.54,2.4369016536118306,0.5599999999999987,155128898.8,6660916,0,22.98,23.57,22.93,22.98
002920,德赛西威,134.65,1.385437843535881,1.8400000000000034,2483700657.31,18453855,0,132.0,137.28,131.5,132.81
002921,联诚精密,18.34,1.214128035320082,0.21999999999999886,203690385.8,11059702,0,18.12,18.8,18.12,18.12
002922,伊戈尔,36.27,2.835270768358378,1.0,1245257035.36,34216662,0,35.11,37.71,34.81,35.27
002923,润都股份,12.7,0.9538950715421243,0.11999999999999922,53595302.3,4254002,0,12.57,12.71,12.48,12.58
002925,盈趣科技,20.7,3.0876494023904435,0.620000000000001,1110330443.99,53911545,0,20.61,20.98,20.31,20.08
002926,华西证券,9.36,0.2141327623126293,0.019999999999999574,255246556.91,27268543,0,9.33,9.44,9.3,9.34
002927,泰永长征,23.38,10.0235294117647,2.129999999999999,655879721.37,29725745,0,21.13,23.38,20.83,21.25
002928,华夏航空,10.81,-1.0978956999085017,-0.11999999999999922,281475591.59,26174327,0,10.91,10.99,10.63,10.93
002929,润建股份,47.45,4.72301920105937,2.1400000000000006,1562649652.24,33444688,0,46.12,48.52,45.32,45.31
002930,宏川智慧,11.16,2.667893284268638,0.2900000000000009,96450647.66,8635576,0,10.9,11.35,10.9,10.87
002931,锋龙股份,51.06,9.99569151227919,4.640000000000001,49732644.24,974004,0,51.06,51.06,51.06,46.42
002932,明德生物,18.76,0.3208556149732742,0.060000000000002274,67063952.22,3585989,0,18.66,18.76,18.64,18.7
002933,新兴装备,36.81,0.9599561162918305,0.3500000000000014,238552434.0,6479600,0,36.43,37.18,36.34,36.46
002935,天奥电子,23.15,-1.4893617021276655,-0.3500000000000014,894002472.99,38035156,0,23.28,24.45,22.92,23.5
002936,郑州银行,1.94,0.0,0.0,143732558.19,74139695,0,1.94,1.95,1.93,1.94
002937,兴瑞科技,24.12,-1.8714401952807052,-0.4599999999999973,192350018.97,7973489,0,24.42,24.79,23.71,24.58
002938,鹏鼎控股,53.42,1.0785241248817412,0.5700000000000003,2123139905.28,39908879,0,52.28,54.77,51.05,52.85
002939,长城证券,10.28,0.4887585532746719,0.049999999999998934,409319459.89,39930821,0,10.2,10.32,10.18,10.23
002940,昂利康,35.84,0.674157303370792,0.240000000000002,347681265.05,9774751,0,35.3,36.13,35.1,35.6
002941,新疆交建,16.82,0.8393285371702672,0.14000000000000057,418443531.09,24965654,0,16.57,16.87,16.57,16.68
002942,新农股份,20.3,-0.9756097560975575,-0.1999999999999993,54207955.6,2675580,0,20.48,20.53,20.05,20.5
002943,宇晶股份,52.7,-3.867201751185694,-2.1199999999999974,1320853785.03,24399568,0,55.86,57.2,51.9,54.82
002945,华林证券,17.8,5.200945626477535,0.879999999999999,1960450479.76,112995823,0,16.66,18.24,16.65,16.92
002946,新乳业,18.7,0.48361096184846786,0.08999999999999986,103739134.93,5554087,0,18.65,18.95,18.48,18.61
002947,恒铭达,50.05,-0.41782729805014096,-0.21000000000000085,331280863.1,6622824,0,50.46,50.49,49.68,50.26
002948,青岛银行,4.43,-0.8948545861297548,-0.040000000000000036,213628954.36,48246778,0,4.46,4.47,4.4,4.47
002949,华阳国际,16.06,2.9487179487179427,0.4599999999999991,119991572.0,7582700,0,15.61,16.28,15.44,15.6
002950,奥美医疗,11.52,1.3192612137203197,0.15000000000000036,119587239.98,10448704,0,11.42,11.62,11.31,11.37
002951,金时科技,14.9,-0.2009377093101096,-0.02999999999999936,92453277.0,6247200,0,15.03,15.03,14.66,14.93
002952,亚世光电,21.2,-0.18832391713747246,-0.03999999999999915,125614961.75,5963350,0,21.18,21.35,20.83,21.24
002953,日丰股份,12.2,2.006688963210689,0.23999999999999844,180771554.95,14987825,0,11.98,12.26,11.85,11.96
002955,鸿合科技,30.41,2.115513767629278,0.629999999999999,134481987.85,4482356,0,29.74,30.5,29.55,29.78
002956,西麦食品,27.47,1.9294990723562135,0.5199999999999996,58883119.71,2161920,0,26.96,27.72,26.75,26.95
002957,科瑞技术,23.04,0.4797208896641929,0.10999999999999943,318133754.13,13861947,0,22.91,23.16,22.71,22.93
002958,青农商行,3.1,0.32362459546926314,0.010000000000000231,119756591.0,38753300,0,3.09,3.1,3.08,3.09
002959,小熊电器,43.67,1.6053978594695322,0.6900000000000048,99931610.19,2303849,0,43.0,43.76,42.92,42.98
002960,青鸟消防,11.34,0.7104795737122565,0.08000000000000007,150199287.6,13249694,0,11.22,11.45,11.19,11.26
002961,瑞达期货,26.38,0.4187285877426701,0.10999999999999943,317472165.31,12056116,0,26.23,26.75,26.11,26.27
002962,五方光电,14.95,1.4935505770536242,0.21999999999999886,87491800.6,5903848,0,14.74,14.98,14.66,14.73
002963,豪尔赛,15.03,0.3337783711615416,0.049999999999998934,47875333.0,3201800,0,15.04,15.18,14.71,14.98
002965,祥鑫科技,42.27,1.1244019138756123,0.47000000000000597,536349797.32,12626510,0,41.7,43.25,41.51,41.8
002966,苏州银行,8.14,0.4938271604938386,0.040000000000000924,259768035.39,32065283,0,8.11,8.14,8.07,8.1
002967,广电计量,23.8,0.0,0.0,719926990.0,29961210,0,24.27,24.58,23.41,23.8
002968,新大正,12.46,0.0,0.0,51176526.1,4124690,0,12.46,12.53,12.26,12.46
002969,嘉美包装,0.0,-100.0,-15.07,0.0,0,0,0.0,0.0,0.0,15.07
002970,锐明技术,55.41,2.0817980840088346,1.1299999999999955,426467904.46,7737054,0,53.8,56.09,53.48,54.28
002971,和远气体,32.23,-4.162949747249496,-1.4000000000000057,694668536.61,21861610,0,32.0,32.44,31.09,33.63
002972,科安达,12.02,0.9235936188077198,0.10999999999999943,39624507.4,3317039,0,11.92,12.04,11.82,11.91
002973,侨银股份,13.84,-1.8439716312056722,-0.2599999999999998,81383473.0,5850800,0,14.09,14.23,13.74,14.1
002975,博杰股份,79.26,-2.5811209439527953,-2.0999999999999943,379651506.15,4765045,0,80.52,81.24,79.0,81.36
002976,瑞玛精密,28.13,-0.7410021171489092,-0.21000000000000085,114866603.4,4091000,0,28.26,28.39,27.75,28.34
002977,天箭科技,38.56,3.12917892484622,1.1700000000000017,864285740.2,22393844,0,39.91,39.91,37.53,37.39
002978,安宁股份,36.68,2.229654403567439,0.7999999999999972,494019585.21,13480898,0,35.66,37.3,35.66,35.88
002979,雷赛智能,42.95,1.584673604541158,0.6700000000000017,331041124.51,7695847,0,42.35,43.56,42.1,42.28
002980,华盛昌,21.82,0.0917431192660531,0.019999999999999574,54722561.4,2514520,0,21.76,21.89,21.61,21.8
002981,朝阳科技,29.71,1.0200612036722227,0.3000000000000007,97177884.8,3297620,0,29.39,29.71,29.18,29.41
002982,湘佳股份,13.98,1.4513788098693838,0.20000000000000107,33771550.16,2434866,0,13.83,13.98,13.76,13.78
002983,芯瑞达,23.72,0.0,0.0,170628679.84,7257215,0,23.69,23.8,23.25,23.72
002984,森麒麟,21.27,-0.42134831460674094,-0.08999999999999986,362014907.5,17061860,0,21.36,21.64,20.93,21.36
002985,北摩高科,34.22,0.4402700322864649,0.14999999999999858,821851305.23,23855532,0,34.38,35.28,33.61,34.07
002986,宇新股份,11.11,-0.6261180679785356,-0.07000000000000028,50047789.13,4499249,0,11.25,11.29,10.99,11.18
002987,京北方,20.87,3.0617283950617336,0.620000000000001,504354673.89,24436259,0,20.3,20.87,20.29,20.25
002988,豪美新材,40.33,1.5613195668597266,0.6199999999999974,144967292.98,3597487,0,39.47,40.88,39.37,39.71
002989,中天精装,30.99,-3.9665323830182975,-1.2800000000000047,326938006.65,10533013,0,31.74,32.39,30.21,32.27
002990,盛视科技,30.12,0.23294509151414403,0.07000000000000028,108197619.6,3603335,0,30.0,30.32,29.78,30.05
002991,甘源食品,59.89,-0.39913520705139194,-0.240000000000002,62673823.2,1041640,0,59.94,60.68,59.6,60.13
002992,宝明科技,48.39,0.14486754966887477,0.07000000000000028,97441922.94,2022967,0,48.06,48.75,47.81,48.32
002993,奥海科技,45.48,0.41951865754029083,0.18999999999999773,176171630.74,3875700,0,45.0,46.07,44.92,45.29
002995,天地在线,18.64,4.836895388076487,0.8599999999999994,170123258.12,9284001,0,17.71,18.71,17.7,17.78
002996,顺博合金,7.89,1.413881748071972,0.10999999999999943,90953814.0,11546530,0,7.77,7.92,7.75,7.78
002997,瑞鹄模具,37.15,0.053864799353611686,0.01999999999999602,119307150.22,3212062,0,37.14,37.38,36.95,37.13
002998,优彩资源,7.67,-0.5188067444876788,-0.040000000000000036,53098829.0,6957500,0,7.72,7.75,7.55,7.71
002999,天禾股份,6.85,-0.14577259475219642,-0.010000000000000675,53305079.6,7810340,0,6.84,6.87,6.76,6.86
003000,劲仔食品,11.46,-0.08718395815169823,-0.009999999999999787,49072785.72,4289388,0,11.45,11.47,11.41,11.47
003001,中岩大地,22.13,1.0963910461397826,0.23999999999999844,129995541.34,5937507,0,21.88,22.36,21.57,21.89
003002,壶化股份,30.94,-2.765556253928344,-0.879999999999999,344366720.0,11174300,0,31.6,31.78,29.92,31.82
003003,天元股份,13.5,-0.7352941176470562,-0.09999999999999964,114935755.52,8533112,0,13.61,13.63,13.32,13.6
003004,*ST声迅,27.24,5.011565150346943,1.2999999999999972,12611199.0,464800,0,26.5,27.24,26.45,25.94
003005,竞业达,21.35,0.18770530267481325,0.0400000000000027,169195895.4,8002320,0,21.31,21.38,20.95,21.31
003006,百亚股份,21.22,0.1415762151958357,0.029999999999997584,99167661.0,4678100,0,21.22,21.48,21.0,21.19
003007,直真科技,44.91,9.992652461425418,4.079999999999998,752946516.02,18332109,0,41.0,44.91,39.11,40.83
003008,开普检测,22.13,0.31731640979147907,0.07000000000000028,33392618.34,1513403,0,22.07,22.38,21.86,22.06
003009,中天火箭,91.45,2.8915391539154003,2.5700000000000074,1645858015.86,18003432,0,89.81,95.19,87.03,88.88
003010,若羽臣,38.41,1.3189132155104195,0.5,293327213.24,7686844,0,38.12,38.79,37.63,37.91
003011,海象新材,22.12,1.0507080858839672,0.23000000000000043,77030953.28,3509338,0,21.88,22.17,21.7,21.89
003012,东鹏控股,6.77,0.7440476190476164,0.04999999999999982,45430690.2,6750085,0,6.72,6.77,6.69,6.72
003013,地铁设计,14.5,0.4155124653739647,0.0600000000000005,43276287.24,2994744,0,14.46,14.5,14.37,14.44
003015,日久光电,15.94,-0.18785222291797832,-0.030000000000001137,131211080.56,8264674,0,15.85,16.0,15.76,15.97
003016,欣贺股份,9.61,-1.029866117404752,-0.10000000000000142,145768934.28,15158244,0,9.65,9.7,9.54,9.71
003017,大洋生物,31.29,0.610932475884237,0.18999999999999773,112620012.4,3616820,0,31.1,31.3,30.88,31.1
003018,金富科技,17.45,1.8086347724620695,0.3099999999999987,162859774.22,9448237,0,17.2,17.57,16.93,17.14
003019,宸展光电,35.21,5.073112503730239,1.7000000000000028,338505315.25,9709342,0,33.52,35.5,33.5,33.51
003020,立方制药,27.98,0.3946896304269804,0.10999999999999943,113980825.38,4125831,0,27.77,27.98,27.32,27.87
003021,兆威机电,128.94,3.741250301713727,4.6499999999999915,1493259665.81,11454161,0,125.12,132.96,125.12,124.29
003022,联泓新科,20.38,-0.34229828850855887,-0.07000000000000028,241386134.88,11837483,0,20.4,20.66,20.2,20.45
003023,彩虹集团,22.95,-0.692340977931632,-0.16000000000000014,56387963.24,2462660,0,23.09,23.11,22.72,23.11
003025,思进智能,14.71,0.7534246575342548,0.11000000000000121,77789033.29,5292713,0,14.61,14.89,14.56,14.6
003026,中晶科技,32.16,-0.2171889543903205,-0.07000000000000028,120016330.47,3730656,0,32.2,32.6,31.8,32.23
003027,同兴科技,21.83,2.4401689347724056,0.5199999999999996,125510473.64,5761926,0,21.35,22.32,21.23,21.31
003028,振邦智能,31.06,0.4852798447104451,0.14999999999999858,50324587.98,1628023,0,31.28,31.4,30.64,30.91
003029,吉大正元,28.0,1.375814627081821,0.379999999999999,369918390.35,13256654,0,27.46,28.27,27.33,27.62
003030,祖名股份,20.05,0.30015007503753016,0.060000000000002274,40238872.0,2009900,0,20.06,20.45,19.8,19.99
003031,中瓷电子,78.5,3.6988110964332854,2.799999999999997,1594164481.67,20459000,0,74.27,80.84,73.81,75.7
003032,*ST传智,6.47,-0.30816640986133226,-0.020000000000000462,29306913.14,4524862,0,6.5,6.52,6.44,6.49
003033,征和工业,72.67,-1.8238313969197437,-1.3499999999999943,178483349.56,2452986,0,74.01,74.01,71.5,74.02
003035,南网能源,4.75,0.0,0.0,74443822.0,15685700,0,4.75,4.78,4.71,4.75
