代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300418,昆仑万维,39.7,-0.7996001999000506,-0.3200000000000003,1101444944.19,27576045,0,40.02,40.32,39.6,40.02
300419,ST浩丰,5.94,-1.8181818181818088,-0.10999999999999943,58520448.56,9808352,0,6.05,6.07,5.91,6.05
300420,五洋自控,3.97,-0.7499999999999951,-0.029999999999999805,70676623.54,17770309,0,4.0,4.03,3.95,4.0
300421,力星股份,28.28,1.7632241813602088,0.490000000000002,1279852515.48,45083332,0,27.8,29.15,27.27,27.79
300422,博世科,4.63,-1.6985138004246298,-0.08000000000000007,25714834.64,5532151,0,4.69,4.71,4.61,4.71
300423,昇辉科技,8.52,-5.438401775804664,-0.4900000000000002,357342429.74,41422438,0,8.81,8.96,8.49,9.01
300424,航新科技,16.84,-1.9219569015725209,-0.33000000000000185,246928622.0,14491500,0,17.17,17.45,16.7,17.17
300425,中建环能,4.99,-0.3992015968063787,-0.019999999999999574,17533947.0,3508056,0,5.0,5.03,4.98,5.01
300426,华智数媒,7.77,-3.117206982543641,-0.25,45630721.21,5786592,0,8.02,8.02,7.77,8.02
300427,红相股份,12.18,-5.727554179566565,-0.7400000000000002,1592734008.91,125204956,0,12.88,13.67,11.92,12.92
300428,立中集团,22.48,1.079136690647491,0.240000000000002,194760695.87,8690470,0,22.25,22.66,22.13,22.24
300429,强力新材,14.28,-0.9021512838306786,-0.13000000000000078,377304683.02,26267956,0,14.3,14.51,14.22,14.41
300430,诚益通,18.84,-2.5853154084798344,-0.5,92962100.5,4892150,0,19.2,19.21,18.8,19.34
300432,富临精工,15.42,0.2600780234070166,0.03999999999999915,586249627.67,37893294,0,15.3,15.69,15.25,15.38
300433,蓝思科技,28.39,-1.6966759002770029,-0.48999999999999844,1758356695.33,61767422,0,28.82,28.85,28.28,28.88
300434,金石亚药,10.78,-3.318385650224224,-0.370000000000001,183872965.0,16935940,0,11.07,11.08,10.75,11.15
300435,中泰股份,21.65,-0.9153318077803334,-0.20000000000000284,239768258.43,11023900,0,21.67,22.07,21.57,21.85
300436,广生堂,87.38,-0.5915813424345964,-0.5200000000000102,304030365.0,3456400,0,87.87,90.0,87.01,87.9
300437,清水源,17.36,1.9377568995889505,0.3299999999999983,601816451.84,35013671,0,16.94,17.74,16.31,17.03
300438,鹏辉能源,55.08,8.510638297872342,4.32,2290482568.09,42028812,0,51.3,56.94,51.03,50.76
300439,美康生物,9.94,-0.600000000000005,-0.0600000000000005,17284004.0,1736700,0,10.0,10.02,9.91,10.0
300440,运达科技,11.98,1.1824324324324371,0.14000000000000057,88457757.0,7340600,0,11.86,12.19,11.8,11.84
300441,鲍斯股份,7.55,-0.7884362680683377,-0.0600000000000005,25573488.6,3377580,0,7.61,7.62,7.51,7.61
300442,润泽科技,50.38,0.45862412761715654,0.23000000000000398,1024699549.57,20231322,0,51.52,52.0,50.15,50.15
300443,金雷股份,27.87,-0.6062767475035598,-0.16999999999999815,153668143.53,5472369,0,28.05,28.68,27.77,28.04
300444,双杰电气,10.44,5.030181086519115,0.5,962251087.41,93907051,0,9.94,10.5,9.85,9.94
300445,康斯特,23.46,-3.4170440510498077,-0.8299999999999983,253111264.76,10626588,0,24.33,24.49,23.4,24.29
300446,航天智造,23.35,-4.264042640426401,-1.0399999999999991,2436118093.62,99519936,0,24.41,25.46,23.31,24.39
300447,全信股份,16.59,-3.88180764774045,-0.6700000000000017,322547098.5,19104980,0,17.2,17.63,16.5,17.26
300448,浩云科技,7.97,-1.2391573729863758,-0.10000000000000053,232928973.83,29107100,0,8.01,8.21,7.91,8.07
300449,汉邦高科,7.14,2.2922636103151754,0.15999999999999925,58363653.07,8239909,0,6.99,7.22,6.89,6.98
300450,先导智能,49.62,3.010172306414772,1.4499999999999957,4171090119.6,83381403,0,48.91,51.17,48.91,48.17
300451,创业慧康,4.86,-2.605210420841681,-0.1299999999999999,140778190.0,28700700,0,4.98,5.0,4.84,4.99
300452,山河药辅,13.4,-0.22338049143707642,-0.02999999999999936,48203323.24,3597942,0,13.4,13.49,13.34,13.43
300453,三鑫医疗,8.95,-0.5555555555555635,-0.05000000000000071,20967143.0,2339000,0,8.98,9.03,8.93,9.0
300454,深信服,108.45,-2.103267737858818,-2.3299999999999983,574501078.71,5245203,0,112.8,113.5,108.0,110.78
300455,航天智装,25.55,-6.41025641025641,-1.75,1520659706.12,58093247,0,27.31,27.64,25.22,27.3
300456,赛微电子,61.48,1.7038875103391133,1.029999999999994,6645477048.33,109844444,0,59.99,63.87,56.77,60.45
300457,赢合科技,26.61,1.5648854961832066,0.41000000000000014,390765875.37,14659752,0,26.37,27.08,26.21,26.2
300458,全志科技,41.14,-1.0105871029836422,-0.4200000000000017,467923937.82,11309407,0,41.36,41.82,41.03,41.56
300459,汤姆猫,4.42,-1.3392857142857253,-0.0600000000000005,239237036.0,53852414,0,4.48,4.48,4.42,4.48
300460,ST惠伦,7.94,-2.933985330073342,-0.23999999999999932,90695709.6,11280660,0,8.17,8.21,7.92,8.18
300461,田中精机,19.27,-0.10368066355624454,-0.019999999999999574,33859237.0,1757200,0,19.36,19.44,19.11,19.29
300462,ST华铭,11.3,-1.3100436681222583,-0.14999999999999858,44085539.8,3891099,0,11.46,11.5,11.08,11.45
300463,迈克生物,11.47,-0.17406440382941318,-0.019999999999999574,33922679.0,2951700,0,11.48,11.57,11.43,11.49
300464,星徽股份,6.7,-0.44576523031203935,-0.03000000000000025,77185001.0,11548000,0,6.74,6.88,6.54,6.73
300465,高伟达,19.71,-2.570439940682153,-0.5199999999999996,195095499.0,9844000,0,20.15,20.23,19.66,20.23
300466,赛摩智能,9.5,-1.7580144777662867,-0.16999999999999993,45665508.75,4782575,0,9.65,9.66,9.48,9.67
300467,迅游科技,27.56,-3.1282952548330427,-0.8900000000000006,160916953.04,5802456,0,28.28,28.28,27.31,28.45
300468,四方精创,33.38,-3.414351851851851,-1.1799999999999997,1108627936.68,32886868,0,34.19,34.5,33.35,34.56
300469,信息发展,64.37,-5.170889805539174,-3.509999999999991,727180625.34,11081303,0,67.8,68.0,64.26,67.88
300470,中密控股,36.94,0.0,0.0,97471095.0,2642100,0,36.88,37.22,36.65,36.94
300471,厚普股份,12.25,-2.777777777777775,-0.34999999999999964,186591446.84,15092214,0,12.52,12.62,12.21,12.6
300472,*ST新元,8.22,-4.750869061413675,-0.41000000000000014,74946121.69,9021625,0,8.64,8.65,8.21,8.63
300473,德尔股份,28.56,-0.13986013986014928,-0.0400000000000027,70591056.44,2462572,0,28.44,28.89,28.44,28.6
300474,景嘉微,74.4,-1.5091342335186662,-1.1400000000000006,673540443.98,8986448,0,75.19,75.97,74.28,75.54
300475,香农芯创,136.01,-0.39545953863055316,-0.5400000000000205,4553936415.36,32920112,0,136.26,141.98,134.5,136.55
300476,胜宏科技,307.06,3.1198576082211176,9.29000000000002,11890076739.29,38517315,0,298.0,314.88,298.0,297.77
300477,ST合纵,3.07,-0.32467532467533217,-0.010000000000000231,234796721.65,77301543,0,3.03,3.16,2.96,3.08
300478,杭州高新,31.88,-2.1785823872353616,-0.7100000000000044,136828990.98,4263454,0,32.67,33.11,31.7,32.59
300479,神思电子,18.25,-1.9871106337271804,-0.370000000000001,38753757.0,2109700,0,18.59,18.64,18.22,18.62
300480,光力科技,16.28,0.06146281499693647,0.010000000000001563,108242279.5,6615439,0,16.22,16.54,16.09,16.27
300481,濮阳惠成,15.69,-0.3809523809523841,-0.0600000000000005,76270236.0,4845100,0,15.69,15.84,15.63,15.75
300482,万孚生物,19.73,-0.75452716297786,-0.14999999999999858,52900021.4,2676620,0,19.88,19.91,19.7,19.88
300483,首华燃气,14.48,-0.8898015058179263,-0.129999999999999,126960950.88,8861370,0,14.67,14.67,14.1,14.61
300484,蓝海华腾,18.51,-1.22732123799358,-0.22999999999999687,37773625.18,2030875,0,18.77,18.77,18.5,18.74
300485,赛升药业,10.67,-1.2037037037037108,-0.13000000000000078,33709284.0,3148400,0,10.81,10.84,10.65,10.8
300486,东杰智能,0.0,-100.0,-21.59,0.0,0,0,0.0,0.0,0.0,21.59
300487,蓝晓科技,60.88,0.14805066622800364,0.09000000000000341,234006183.9,3825744,0,60.85,62.43,60.7,60.79
300488,恒锋工具,30.1,-0.06640106241699725,-0.019999999999999574,26322755.58,873163,0,30.08,30.37,30.0,30.12
300489,光智科技,45.78,2.1191166629489246,0.9500000000000028,203201052.48,4478677,0,45.01,46.0,44.73,44.83
300490,华自科技,12.85,11.933797909407657,1.3699999999999992,997849053.0,80077000,0,11.4,13.5,11.39,11.48
300491,通合科技,25.65,0.5882352941176415,0.14999999999999858,112166895.5,4380350,0,25.43,25.97,25.15,25.5
300492,华图山鼎,78.22,2.368799895301665,1.8100000000000023,125809071.6,1621370,0,76.0,78.3,75.63,76.41
300493,润欣科技,19.0,0.5291005291005366,0.10000000000000142,280768837.97,14807359,0,18.88,19.15,18.76,18.9
300494,盛天网络,11.78,-0.5907172995780615,-0.07000000000000028,80218012.0,6786920,0,11.83,11.92,11.75,11.85
300496,中科创达,65.77,-1.4534012586155214,-0.9699999999999989,671323840.59,10139584,0,66.4,66.84,65.68,66.74
300497,富祥药业,14.76,5.730659025787958,0.7999999999999989,823300318.9,56675291,0,13.94,15.1,13.81,13.96
300498,温氏股份,16.81,-1.291837933059321,-0.22000000000000242,363866752.25,21555355,0,17.01,17.05,16.76,17.03
300499,高澜股份,30.72,4.632152588555857,1.3599999999999994,1743247896.01,57030296,0,29.21,31.56,29.08,29.36
300500,启迪设计,13.92,-0.6423982869379006,-0.08999999999999986,43248463.7,3108790,0,14.01,14.16,13.8,14.01
300501,海顺新材,15.0,0.7387508394895865,0.10999999999999943,45332811.0,3021555,0,14.95,15.19,14.82,14.89
300502,新易盛,457.16,-1.2592064623425956,-5.829999999999984,13079036637.73,28460455,0,462.9,468.81,454.1,462.99
300503,昊志机电,35.01,-1.8227706113292168,-0.6499999999999986,575178234.8,16334989,0,35.7,35.89,34.88,35.66
300504,天邑股份,14.78,-0.6052454606590442,-0.08999999999999986,116884751.0,7859800,0,14.95,15.38,14.55,14.87
300505,川金诺,22.55,1.8978761861726243,0.4200000000000017,347459692.07,15399850,0,22.1,22.98,22.01,22.13
300506,*ST名家,4.35,14.775725593667536,0.5599999999999996,154478901.81,35563701,0,4.5,4.5,4.21,3.79
300507,苏奥传感,9.16,0.10928961748633645,0.009999999999999787,242801172.14,26829948,0,9.11,9.28,8.93,9.15
300508,维宏股份,33.22,-0.6281782829793624,-0.21000000000000085,71249268.88,2127355,0,33.38,34.09,32.99,33.43
300509,新美星,12.54,0.5613472333600522,0.06999999999999851,280244021.07,21706418,0,12.55,13.45,12.46,12.47
300510,金冠股份,4.14,-1.8957345971564,-0.08000000000000007,50841628.0,12197900,0,4.22,4.23,4.13,4.22
300511,雪榕生物,6.21,-1.740506329113929,-0.11000000000000032,64598307.18,10333059,0,6.32,6.36,6.19,6.32
300512,中亚股份,10.53,-5.813953488372096,-0.6500000000000004,211915242.5,19648150,0,11.01,11.12,10.5,11.18
300513,恒实科技,9.8,-1.8036072144288546,-0.17999999999999972,64350154.0,6521200,0,9.98,10.01,9.77,9.98
300514,友讯达,13.18,-0.5283018867924549,-0.07000000000000028,25393532.0,1928300,0,13.2,13.31,13.1,13.25
300515,三德科技,19.49,-0.7131940906775374,-0.14000000000000057,31139902.08,1596116,0,19.65,19.67,19.42,19.63
300516,久之洋,67.69,-12.284566541402105,-9.480000000000004,1768689821.43,25272988,0,75.34,76.0,67.16,77.17
300517,海波重科,11.39,-0.7839721254355388,-0.08999999999999986,39184770.0,3459340,0,11.5,11.52,11.16,11.48
300518,新迅达,16.9,1.7459361830222706,0.28999999999999915,208748867.24,12269288,0,16.67,17.6,16.61,16.61
300519,新光药业,15.32,-0.8414239482200584,-0.129999999999999,31767864.0,2073900,0,15.47,15.48,15.24,15.45
300520,科大国创,36.91,1.0402408978921311,0.37999999999999545,1566949490.94,41888795,0,37.8,38.35,36.69,36.53
300521,爱司凯,27.69,1.651982378854636,0.45000000000000284,78187786.8,2830220,0,27.24,28.05,26.96,27.24
300522,世名科技,12.68,3.257328990228016,0.40000000000000036,107423396.56,8460810,0,12.22,12.96,12.19,12.28
300523,辰安科技,22.64,-1.1353711790392926,-0.259999999999998,114072627.2,5058020,0,22.85,23.07,22.25,22.9
300525,博思软件,13.38,-1.327433628318582,-0.17999999999999972,151577334.96,11288907,0,13.53,13.58,13.37,13.56
300527,ST应急,7.98,-0.7462686567164021,-0.05999999999999872,56901239.25,7113452,0,8.01,8.04,7.97,8.04
300528,幸福蓝海,19.03,-1.3478486262311975,-0.259999999999998,162207737.0,8493160,0,19.26,19.39,18.94,19.29
300529,健帆生物,19.63,-1.2078510317060995,-0.240000000000002,46792592.6,2367644,0,19.92,19.93,19.6,19.87
300530,领湃科技,27.33,0.47794117647058465,0.129999999999999,52789922.75,1939525,0,27.07,27.56,26.81,27.2
300531,优博讯,17.09,-1.9506597819850824,-0.33999999999999986,85799009.0,4999300,0,17.4,17.41,17.04,17.43
300532,今天国际,11.68,-0.8488964346349717,-0.09999999999999964,29151493.4,2485135,0,11.78,11.82,11.67,11.78
300533,冰川网络,34.6,1.3770876062115407,0.46999999999999886,277397804.75,8023375,0,34.16,35.07,33.9,34.13
300534,陇神戎发,9.67,-1.527494908350309,-0.15000000000000036,46495095.0,4779600,0,9.8,9.84,9.65,9.82
300535,达威股份,17.81,0.5646527385657699,0.09999999999999787,35860630.0,2021900,0,17.92,17.94,17.6,17.71
300536,农尚环境,7.17,-2.58152173913044,-0.1900000000000004,39705848.74,5467950,0,7.47,7.47,7.15,7.36
300537,广信材料,22.97,-2.462845010615719,-0.5800000000000018,160644731.0,6873000,0,23.41,23.78,22.9,23.55
300538,同益股份,15.88,1.599488163787588,0.25,172561851.0,10836500,0,15.63,16.2,15.48,15.63
300539,横河精密,38.45,-1.938281050752354,-0.759999999999998,253489751.6,6565320,0,39.44,39.7,38.24,39.21
300540,蜀道装备,18.82,-2.2337662337662323,-0.4299999999999997,66779691.4,3495620,0,19.19,19.36,18.78,19.25
300541,先进数通,14.23,-1.454293628808858,-0.20999999999999908,85699855.38,6005198,0,14.36,14.43,14.19,14.44
300542,新晨科技,18.87,-3.329918032786878,-0.6499999999999986,240584824.42,12666400,0,19.5,19.55,18.74,19.52
300543,朗科智能,10.48,-1.7806935332708482,-0.1899999999999995,43969283.72,4177175,0,10.6,10.64,10.45,10.67
300545,联得装备,30.43,0.8617832283725488,0.259999999999998,222634763.51,7314988,0,30.01,30.87,29.92,30.17
300546,雄帝科技,24.06,-4.1052212036668045,-1.0300000000000011,203909061.0,8384200,0,24.85,25.09,23.98,25.09
300547,川环科技,40.11,4.4803334201614975,1.7199999999999989,1385290832.72,34530250,0,38.0,42.27,37.88,38.39
300548,长芯博创,155.0,-1.2550168822067904,-1.9699999999999989,4250319480.7,27288795,0,156.52,158.48,154.32,156.97
300549,优德精密,18.23,0.38546255506608085,0.07000000000000028,41125200.0,2269200,0,18.1,18.37,17.88,18.16
300550,和仁科技,13.87,0.14440433212996084,0.019999999999999574,69348498.36,5015160,0,13.81,14.08,13.63,13.85
300551,古鳌科技,15.53,-5.362583790371729,-0.8800000000000008,488839805.63,31360361,0,16.06,16.23,15.11,16.41
300552,万集科技,30.44,-6.683016554261179,-2.179999999999996,935323518.84,29786362,0,31.45,33.48,30.3,32.62
300553,集智股份,36.08,-1.2859097127222952,-0.46999999999999886,95998582.0,2642700,0,36.9,37.0,35.85,36.55
300554,三超新材,23.63,0.8105802047781472,0.18999999999999773,73055534.05,3078265,0,23.33,24.12,23.22,23.44
300555,ST路通,13.83,-1.2847965738758012,-0.17999999999999972,32081503.0,2313400,0,14.0,14.12,13.76,14.01
300556,丝路视觉,18.49,-0.8047210300429298,-0.15000000000000213,45008149.25,2435675,0,18.6,18.79,18.31,18.64
300557,理工光科,36.24,-6.4291247095274855,-2.489999999999995,607260089.08,16430468,0,38.05,38.28,36.16,38.73
300558,贝达药业,47.05,0.19165247018738565,0.0899999999999963,155917519.27,3305386,0,46.93,47.63,46.8,46.96
300559,佳发教育,12.13,1.1676396997497962,0.14000000000000057,110411479.34,9175358,0,11.95,12.18,11.88,11.99
300560,中富通,16.94,-1.2820512820512755,-0.21999999999999886,331980110.0,19585000,0,17.09,17.45,16.62,17.16
300561,*ST汇科,13.71,0.5869405722670584,0.08000000000000007,102263672.62,7301918,0,13.69,14.34,13.68,13.63
300562,乐心医疗,13.36,-1.4749262536873233,-0.20000000000000107,41492249.4,3091580,0,13.56,13.57,13.35,13.56
300563,神宇股份,35.88,-1.5907844212835938,-0.5799999999999983,132612593.68,3682324,0,36.39,36.39,35.77,36.46
300564,筑博设计,14.98,-0.6631299734747986,-0.09999999999999964,18182098.4,1214660,0,15.08,15.17,14.87,15.08
300565,科信技术,12.27,-2.8503562945368266,-0.3600000000000012,139590086.24,11317644,0,12.62,12.62,12.22,12.63
300566,激智科技,18.31,-0.4350190320826636,-0.08000000000000185,61147009.72,3332426,0,18.37,18.48,18.25,18.39
300567,精测电子,85.79,2.130952380952388,1.7900000000000063,1016943879.45,11894299,0,83.4,86.98,83.2,84.0
300568,星源材质,14.92,1.6348773841961868,0.2400000000000002,1090445207.18,73457450,0,14.58,15.19,14.5,14.68
300569,天能重工,5.72,-0.6944444444444451,-0.040000000000000036,57089663.0,9928500,0,5.76,5.79,5.71,5.76
300570,太辰光,118.63,-0.6781647689216362,-0.8100000000000023,1865631310.67,15737128,0,118.97,121.44,117.0,119.44
300571,平治信息,26.9,-1.4290949065591814,-0.39000000000000057,51123025.0,1889900,0,27.23,27.39,26.88,27.29
300572,安车检测,28.15,-2.9310344827586254,-0.8500000000000014,139702833.92,4940508,0,28.87,28.89,28.0,29.0
300573,兴齐眼药,68.8,0.10184781027206921,0.06999999999999318,277803982.59,4042283,0,68.6,69.13,68.23,68.73
300575,中旗股份,5.87,0.0,0.0,20791647.5,3549650,0,5.86,5.9,5.82,5.87
300576,容大感光,40.97,0.5398773006134941,0.21999999999999886,815866838.12,19937296,0,40.5,41.41,40.37,40.75
300577,开润股份,21.91,-0.5898366606170554,-0.129999999999999,19744783.0,900700,0,22.02,22.09,21.82,22.04
300578,会畅通讯,19.74,-1.5952143569292139,-0.3200000000000003,135902331.0,6824500,0,20.06,20.24,19.71,20.06
300579,数字认证,28.19,-2.1520305449496613,-0.6199999999999974,83243905.08,2920608,0,29.1,29.1,28.13,28.81
300580,贝斯特,23.39,-0.7636826474331766,-0.17999999999999972,77616804.89,3308623,0,23.49,23.66,23.31,23.57
300581,晨曦航空,15.41,-2.3447401774397925,-0.3699999999999992,235129422.77,15140689,0,15.78,15.8,15.35,15.78
300582,英飞特,14.51,-0.95563139931741,-0.14000000000000057,75597413.0,5202300,0,14.55,14.75,14.35,14.65
300583,赛托生物,13.79,-0.8626887131560099,-0.120000000000001,23090094.0,1665200,0,13.97,14.05,13.77,13.91
300584,海辰药业,51.46,-0.8859784283513114,-0.46000000000000085,397899487.87,7705630,0,51.93,53.2,50.05,51.92
300585,奥联电子,0.0,-100.0,-22.68,0.0,0,0,0.0,0.0,0.0,22.68
300586,美联新材,11.28,4.832713754646837,0.5199999999999996,549316362.38,48729769,0,10.88,11.62,10.85,10.76
300587,天铁科技,6.97,1.3081395348837188,0.08999999999999986,99955669.41,14360023,0,6.88,7.06,6.86,6.88
300588,熙菱信息,28.0,-0.28490028490027886,-0.0799999999999983,81374792.0,2899700,0,28.16,28.49,27.79,28.08
300589,江龙船艇,18.96,-0.8886565603763625,-0.16999999999999815,595453224.78,31326541,0,19.2,19.28,18.75,19.13
300590,移为通信,12.33,-1.438848920863307,-0.17999999999999972,96838057.0,7827880,0,12.45,12.5,12.28,12.51
300591,万里马,9.19,-3.6687631027253635,-0.34999999999999964,277588761.76,29974819,0,9.53,9.62,9.18,9.54
300592,华凯易佰,10.81,-1.7272727272727229,-0.1899999999999995,62106375.8,5725140,0,10.89,10.99,10.79,11.0
300593,新雷能,25.1,-0.8297115764519846,-0.2099999999999973,803241443.04,31983537,0,25.06,26.18,24.03,25.31
300594,朗进科技,19.06,3.3062330623306204,0.6099999999999994,105926038.8,5643299,0,18.6,19.2,18.07,18.45
300595,欧普康视,14.92,-0.20066889632106596,-0.02999999999999936,78535404.51,5265440,0,14.95,14.99,14.85,14.95
300596,利安隆,43.79,0.782508630609888,0.3399999999999963,208590370.76,4751481,0,43.3,44.55,43.2,43.45
300597,吉大通信,8.95,-1.4317180616740173,-0.13000000000000078,35071492.0,3913400,0,9.06,9.07,8.91,9.08
300598,诚迈科技,44.65,-0.777777777777781,-0.3500000000000014,159371430.0,3559230,0,45.12,45.35,44.52,45.0
300599,雄塑科技,7.48,-1.1889035667106982,-0.08999999999999986,58657248.0,7777500,0,7.57,7.73,7.44,7.57
300600,国瑞科技,14.34,-1.3755158184319072,-0.1999999999999993,54330882.4,3776798,0,14.65,14.67,14.3,14.54
300601,康泰生物,15.09,-0.7889546351084877,-0.120000000000001,71031542.4,4692660,0,15.24,15.25,15.06,15.21
300602,飞荣达,31.34,4.397068620919388,1.3200000000000003,1419852394.59,45927377,0,29.6,32.0,29.45,30.02
