代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002669,康达新材,14.99,0.7392473118279531,0.10999999999999943,173173840.0,11631600,0,14.63,15.05,14.58,14.88
002670,国盛证券,16.98,-0.6436512580456374,-0.10999999999999943,246426636.88,14468100,0,17.02,17.14,16.94,17.09
002671,龙泉股份,5.37,0.3738317757009432,0.020000000000000462,43148952.0,8096200,0,5.34,5.38,5.28,5.35
002672,东江环保,4.84,0.20703933747411568,0.009999999999999787,12570748.0,2604100,0,4.87,4.87,4.8,4.83
002673,西部证券,8.01,0.25031289111388705,0.019999999999999574,97636859.18,12167538,0,8.01,8.05,7.98,7.99
002674,兴业科技,13.91,-0.28673835125447417,-0.03999999999999915,42401146.0,3062300,0,13.99,14.0,13.75,13.95
002675,东诚药业,13.47,0.29784065524944847,0.040000000000000924,26758551.0,1989500,0,13.43,13.5,13.37,13.43
002676,顺威股份,8.36,0.8443908323281096,0.07000000000000028,90788897.0,10882350,0,8.35,8.43,8.28,8.29
002677,浙江美大,8.5,0.23584905660376854,0.019999999999999574,90640517.8,10620860,0,8.45,8.68,8.43,8.48
002678,珠江钢琴,5.3,1.9230769230769162,0.09999999999999964,125820649.9,23708780,0,5.25,5.4,5.22,5.2
002679,福建金森,12.64,0.7171314741035845,0.08999999999999986,77021127.0,6096300,0,12.55,12.81,12.5,12.55
002681,奋达科技,6.6,0.1517450682852775,0.009999999999999787,91249070.73,13844247,0,6.56,6.62,6.55,6.59
002682,龙洲股份,8.54,3.2648125755743598,0.2699999999999996,691906951.48,82035537,0,8.27,8.58,8.13,8.27
002683,广东宏大,41.67,1.1898980087421125,0.490000000000002,506930093.85,12354282,0,40.94,42.15,39.81,41.18
002685,华东重机,7.67,-0.3896103896103928,-0.03000000000000025,159400284.7,21051405,0,7.68,7.7,7.5,7.7
002686,亿利达,6.63,0.0,0.0,39355233.0,5961650,0,6.61,6.64,6.56,6.63
002687,乔治白,4.89,1.6632016632016646,0.08000000000000007,22949988.0,4717700,0,4.81,4.9,4.8,4.81
002688,金河生物,6.05,0.6655574043261238,0.040000000000000036,32200452.0,5328600,0,6.02,6.07,6.01,6.01
002689,ST远智,3.26,-0.3058103975535239,-0.010000000000000231,29231125.3,8932320,0,3.26,3.29,3.26,3.27
002690,美亚光电,21.33,1.2339819648789654,0.259999999999998,59008834.2,2765000,0,21.22,21.43,21.0,21.07
002691,冀凯股份,8.11,1.122194513715709,0.08999999999999986,32424923.0,4017200,0,8.05,8.2,7.97,8.02
002692,远程股份,5.25,0.7677543186180429,0.040000000000000036,21439871.0,4102200,0,5.18,5.27,5.18,5.21
002693,*ST双成,7.03,-1.815642458100557,-0.1299999999999999,35185563.0,4970100,0,7.08,7.17,7.02,7.16
002694,顾地科技,3.78,-0.5263157894736847,-0.020000000000000018,15874932.0,4201400,0,3.8,3.81,3.75,3.8
002695,煌上煌,11.94,-0.8305647840531533,-0.09999999999999964,22249031.95,1857841,0,12.07,12.07,11.93,12.04
002696,百洋股份,7.05,0.42735042735043094,0.03000000000000025,33504010.0,4764000,0,7.0,7.15,6.94,7.02
002697,红旗连锁,6.19,-1.2759170653907366,-0.07999999999999918,395276618.79,63433486,0,6.23,6.31,6.17,6.27
002698,博实股份,16.8,1.5719467956469262,0.26000000000000156,95540993.36,5690927,0,16.61,16.88,16.6,16.54
002700,万憬能源,6.8,0.0,0.0,7601182.0,1118100,0,6.8,6.82,6.78,6.8
002701,奥瑞金,6.21,0.3231017770597669,0.019999999999999574,206401599.22,33148709,0,6.23,6.35,6.14,6.19
002702,海欣食品,9.45,4.074889867841401,0.3699999999999992,1125550263.91,119836977,0,8.81,9.7,8.81,9.08
002703,浙江世宝,21.24,4.015670910871678,0.8199999999999967,2475757203.3,118966339,0,20.07,21.6,19.52,20.42
002705,新宝股份,14.4,0.6289308176100619,0.08999999999999986,37643386.2,2619390,0,14.32,14.43,14.27,14.31
002706,良信股份,10.38,2.8741328047571946,0.2900000000000009,178238339.28,17460261,0,10.15,10.39,10.09,10.09
002707,众信旅游,7.34,2.3709902370990226,0.16999999999999993,217486510.0,29983400,0,7.15,7.39,7.1,7.17
002708,光洋股份,13.18,3.8613081166272676,0.4900000000000002,282111334.68,21468040,0,12.89,13.33,12.81,12.69
002709,天赐材料,42.71,-1.8837583275901681,-0.8200000000000003,2069941052.99,48726418,0,42.61,43.02,42.02,43.53
002712,思美传媒,5.28,-0.3773584905660297,-0.019999999999999574,28610202.0,5415200,0,5.29,5.33,5.25,5.3
002713,*ST东易,10.89,5.014464802314382,0.5200000000000014,247772645.96,22978775,0,10.55,10.89,10.52,10.37
002714,牧原股份,47.88,-0.49875311720697196,-0.23999999999999488,595474751.17,12439397,0,47.9,48.11,47.72,48.12
002715,登云股份,17.57,-0.5096262740656844,-0.08999999999999986,31468112.0,1802000,0,17.66,17.66,17.32,17.66
002716,湖南白银,6.44,-4.592592592592587,-0.3099999999999996,758915972.96,117225734,0,6.56,6.56,6.44,6.75
002717,ST岭南,1.73,2.3668639053254457,0.040000000000000036,44784162.8,26188084,0,1.69,1.74,1.68,1.69
002718,友邦吊顶,0.0,-100.0,-32.67,0.0,0,0,0.0,0.0,0.0,32.67
002719,麦趣尔,8.72,-0.4566210045662003,-0.03999999999999915,34768030.0,3966400,0,8.79,8.87,8.7,8.76
002721,金一文化,3.09,0.6514657980456032,0.020000000000000018,67607334.0,21970400,0,3.09,3.1,3.05,3.07
002722,物产金轮,15.21,0.06578947368422082,0.010000000000001563,14751244.79,970245,0,15.2,15.24,15.13,15.2
002723,小崧股份,8.28,-1.54577883472058,-0.13000000000000078,78722748.8,9503520,0,8.44,8.46,8.2,8.41
002724,海洋王,6.81,0.8888888888888832,0.05999999999999961,16748856.6,2474340,0,6.74,6.82,6.71,6.75
002725,跃岭股份,17.34,-0.914285714285715,-0.16000000000000014,170763058.0,9767600,0,17.37,17.72,17.29,17.5
002726,龙大美食,4.21,0.238095238095233,0.009999999999999787,37236432.8,8872010,0,4.2,4.22,4.17,4.2
002727,一心堂,13.67,-0.0730994152046768,-0.009999999999999787,76331016.37,5573311,0,13.66,13.78,13.62,13.68
002728,特一药业,11.15,0.45045045045045684,0.05000000000000071,158600835.24,14281436,0,11.1,11.22,11.01,11.1
002729,好利科技,16.08,-0.6180469715698481,-0.10000000000000142,67514554.41,4205051,0,16.33,16.33,15.91,16.18
002730,电光科技,14.96,1.4237288135593278,0.21000000000000085,32682746.0,2197700,0,14.8,14.97,14.75,14.75
002731,萃华珠宝,12.97,-1.5933232169954408,-0.20999999999999908,62528998.0,4823500,0,13.11,13.11,12.89,13.18
002732,燕塘乳业,17.48,-1.0192525481313688,-0.17999999999999972,35557543.0,2027300,0,17.66,17.69,17.4,17.66
002733,雄韬股份,20.45,0.6893156080748428,0.14000000000000057,95892666.1,4724154,0,20.28,20.5,20.06,20.31
002734,利民股份,16.11,0.7504690431519652,0.11999999999999922,90995288.04,5655549,0,15.98,16.15,15.91,15.99
002735,王子新材,17.1,1.303317535545038,0.22000000000000242,523107337.81,30912815,0,16.78,17.17,16.7,16.88
002736,国信证券,13.2,0.0758150113722501,0.009999999999999787,176562171.0,13345100,0,13.22,13.29,13.15,13.19
002737,葵花药业,14.9,-0.1340482573726513,-0.019999999999999574,14252297.0,957300,0,14.95,14.95,14.85,14.92
002738,中矿资源,73.06,-3.0777394534359157,-2.319999999999993,1214525791.76,16601505,0,73.65,74.19,72.33,75.38
002739,万达电影,11.13,-0.26881720430106953,-0.02999999999999936,186876648.75,16802822,0,11.14,11.17,11.08,11.16
002741,光华科技,20.4,-0.5847953216374318,-0.120000000000001,176053661.96,8662932,0,20.52,20.57,20.15,20.52
002742,*ST三圣,4.68,-0.636942675159241,-0.03000000000000025,11859812.0,2533100,0,4.71,4.71,4.67,4.71
002743,富煌钢构,5.49,0.9191176470588203,0.04999999999999982,23050295.0,4203000,0,5.45,5.52,5.44,5.44
002745,木林森,9.87,0.3048780487804813,0.02999999999999936,229195045.0,23407890,0,9.82,9.87,9.72,9.84
002746,仙坛股份,6.12,0.327868852459024,0.020000000000000462,27670371.0,4523800,0,6.12,6.14,6.1,6.1
002747,埃斯顿,22.27,2.768804799261642,0.5999999999999979,243182536.96,11020241,0,21.77,22.28,21.71,21.67
002748,世龙实业,14.03,0.0,0.0,266260415.5,19144125,0,13.5,14.27,13.4,14.03
002749,国光股份,14.02,0.7907979870596653,0.10999999999999943,7524186.9,537830,0,13.98,14.05,13.89,13.91
002750,龙津退,0.59,3.5087719298245648,0.020000000000000018,11866185.0,19729839,0,0.6,0.63,0.57,0.57
002752,昇兴股份,8.08,-1.9417475728155356,-0.16000000000000014,695770248.61,84849470,0,8.59,8.63,7.88,8.24
002753,永东股份,7.22,0.27777777777777185,0.019999999999999574,17580887.01,2440687,0,7.21,7.26,7.15,7.2
002755,奥赛康,16.45,-0.9036144578313381,-0.15000000000000213,50161355.2,3043380,0,16.66,16.69,16.38,16.6
002756,永兴材料,49.94,-3.8320816483728133,-1.990000000000002,375646650.38,7492978,0,50.38,50.85,49.3,51.93
002757,南兴股份,16.01,1.0094637223974883,0.16000000000000192,28260506.0,1771700,0,15.84,16.02,15.81,15.85
002758,浙农股份,10.01,0.6030150753768895,0.0600000000000005,29911724.0,2996300,0,9.93,10.09,9.87,9.95
002759,天际股份,42.96,1.9943019943020026,0.8400000000000034,4255414043.89,102987258,0,40.51,43.3,39.66,42.12
002760,凤形股份,21.95,2.5700934579439285,0.5500000000000007,51446877.0,2376300,0,21.4,21.98,21.34,21.4
002761,浙江建投,8.62,0.0,0.0,26012977.0,3015300,0,8.63,8.66,8.61,8.62
002762,*ST金比,7.02,-0.847457627118651,-0.0600000000000005,9857449.5,1409150,0,7.08,7.08,6.88,7.08
002763,汇洁股份,7.89,10.041841004184098,0.7199999999999998,79901083.2,10126880,0,7.89,7.89,7.89,7.17
002765,蓝黛科技,12.17,-0.08210180623973552,-0.009999999999999787,115720882.77,9568970,0,12.1,12.18,12.01,12.18
002766,索菱股份,5.82,0.0,0.0,283344359.04,48931692,0,5.7,5.97,5.6,5.82
002767,先锋电子,21.68,-1.1399908800729595,-0.25,94751196.0,4378750,0,22.0,22.1,21.5,21.93
002768,国恩股份,50.83,-0.8582016773941971,-0.44000000000000483,100137078.0,2003500,0,51.27,51.28,49.21,51.27
002769,普路通,11.08,-3.8194444444444406,-0.4399999999999995,205129851.93,18376674,0,11.44,11.48,11.02,11.52
002771,真视通,15.03,-0.3976143141153115,-0.0600000000000005,19546019.9,1296100,0,15.09,15.18,15.03,15.09
002772,众兴菌业,14.95,1.0135135135135038,0.14999999999999858,217083192.29,14516565,0,14.78,15.26,14.65,14.8
002773,康弘药业,30.68,-0.19518542615484294,-0.05999999999999872,42089519.38,1372074,0,30.77,30.81,30.52,30.74
002774,快意电梯,9.74,1.670146137787058,0.16000000000000014,53425256.0,5502400,0,9.54,9.88,9.48,9.58
002775,文科股份,4.29,0.9411764705882361,0.040000000000000036,16786763.0,3931000,0,4.28,4.3,4.23,4.25
002777,久远银海,17.76,0.6232294617563909,0.11000000000000298,35028261.55,1979851,0,17.65,17.78,17.59,17.65
002778,中晟高科,20.98,-0.1427891480247555,-0.030000000000001137,19270771.2,918620,0,21.0,21.13,20.88,21.01
002779,中坚科技,114.0,1.4144649052575424,1.5900000000000034,234424446.4,2055790,0,113.8,115.6,112.33,112.41
002780,三夫户外,14.57,-0.2737850787132043,-0.03999999999999915,38408411.42,2635141,0,14.56,14.75,14.48,14.61
002782,可立克,18.92,-1.6632016632016462,-0.31999999999999673,146120298.0,7742950,0,18.96,19.06,18.75,19.24
002783,凯龙股份,9.5,-1.9607843137254852,-0.1899999999999995,98378242.37,10322810,0,9.66,9.69,9.48,9.69
002785,万里石,34.8,2.8368794326240945,0.9599999999999937,109205919.0,3201400,0,33.8,35.0,33.57,33.84
002786,银宝山新,8.61,0.46674445740955833,0.03999999999999915,21333615.0,2486400,0,8.56,8.62,8.55,8.57
002787,华源控股,12.72,1.0325655281969879,0.13000000000000078,99022783.1,7938757,0,12.59,12.76,12.27,12.59
002788,鹭燕医药,19.89,1.221374045801537,0.240000000000002,1191925725.67,62859688,0,19.0,20.05,18.01,19.65
002789,*ST建艺,10.0,5.042016806722694,0.4800000000000004,36077940.2,3650950,0,9.53,10.0,9.53,9.52
002790,瑞尔特,9.0,-0.5524861878453117,-0.05000000000000071,49762590.0,5503200,0,9.02,9.25,8.93,9.05
002791,坚朗五金,21.64,-1.4123006833712926,-0.3099999999999987,69902681.7,3220385,0,21.95,21.96,21.6,21.95
002792,通宇通讯,38.18,9.997118985883027,3.469999999999999,4152481308.06,111606537,0,35.83,38.18,35.83,34.71
002793,罗欣药业,4.91,-0.8080808080808087,-0.040000000000000036,22947485.0,4672200,0,4.93,4.95,4.89,4.95
002795,永和智控,6.89,3.7650602409638556,0.25,119820068.64,17557196,0,6.63,6.93,6.55,6.64
002796,世嘉科技,28.83,1.0515247108306944,0.29999999999999716,1048777702.13,36255202,0,29.0,30.44,27.57,28.53
002797,第一创业,6.93,0.14450867052022812,0.009999999999999787,155471746.83,22392652,0,6.91,6.96,6.89,6.92
002798,帝欧水华,5.81,-0.171821305841936,-0.010000000000000675,8727679.0,1505200,0,5.87,5.87,5.76,5.82
002799,环球印务,8.81,1.849710982658961,0.16000000000000014,49061775.0,5618360,0,8.64,8.87,8.61,8.65
002800,天顺股份,16.34,10.033670033670035,1.4900000000000002,171907035.58,10755673,0,15.66,16.34,15.13,14.85
002801,微光股份,34.57,1.7962308598350982,0.6099999999999994,48835504.69,1425269,0,34.14,34.58,33.86,33.96
002802,洪汇新材,12.53,0.4006410256410171,0.049999999999998934,13055206.0,1041800,0,12.54,12.6,12.44,12.48
002803,吉宏股份,17.08,-0.2918855808523101,-0.05000000000000071,186627806.19,10792338,0,17.42,17.64,17.06,17.13
002805,丰元股份,16.85,-0.5312868949232578,-0.08999999999999986,116287111.29,6933303,0,16.75,16.93,16.6,16.94
002806,华锋股份,12.57,2.7800490596892873,0.33999999999999986,149669458.2,11869128,0,12.7,12.99,12.35,12.23
002807,江阴银行,4.69,-0.21276595744680396,-0.009999999999999787,52887023.0,11216420,0,4.7,4.74,4.69,4.7
002808,*ST恒久,4.97,1.2219959266802365,0.05999999999999961,7638104.0,1545200,0,4.92,5.01,4.9,4.91
002809,红墙股份,10.77,0.18604651162790303,0.019999999999999574,15813869.0,1471175,0,10.83,10.83,10.66,10.75
002810,山东赫达,15.44,-2.2784810126582355,-0.3600000000000012,232797838.54,15027641,0,15.64,15.84,15.28,15.8
002811,郑中设计,14.77,3.649122807017541,0.5199999999999996,69943049.0,4828850,0,14.35,14.8,14.27,14.25
002812,恩捷股份,51.39,-1.0208012326656417,-0.5300000000000011,759380201.38,14855998,0,51.19,51.82,50.6,51.92
002813,路畅科技,29.54,-1.533333333333336,-0.46000000000000085,122802998.0,4150500,0,29.9,30.09,29.17,30.0
002815,崇达技术,13.94,0.2877697841726557,0.03999999999999915,188087638.2,13613195,0,13.92,13.95,13.7,13.9
002816,*ST和科,21.01,0.7190795781399911,0.15000000000000213,27282080.0,1294800,0,20.86,21.2,20.82,20.86
002817,黄山胶囊,7.81,-0.2554278416347441,-0.020000000000000462,16410682.07,2094424,0,7.83,7.89,7.78,7.83
002818,富森美,11.28,0.266666666666661,0.02999999999999936,15452321.44,1370601,0,11.28,11.31,11.24,11.25
002819,东方中科,26.8,-0.740740740740738,-0.1999999999999993,35334483.0,1314400,0,27.02,27.15,26.77,27.0
002820,桂发祥,12.43,-2.1259842519685006,-0.2699999999999996,106944483.5,8536500,0,12.71,12.77,12.33,12.7
002821,凯莱英,95.42,0.14693534844668407,0.14000000000000057,100419487.2,1053000,0,95.45,96.25,94.83,95.28
002822,*ST中装,3.98,0.759493670886071,0.029999999999999805,48254120.38,12251182,0,3.96,3.98,3.89,3.95
002823,凯中精密,16.06,-0.12437810945273367,-0.019999999999999574,49544769.0,3110900,0,15.99,16.06,15.84,16.08
002824,和胜股份,18.4,-1.28755364806868,-0.240000000000002,36465607.17,1981181,0,18.55,18.6,18.34,18.64
002825,纳尔股份,11.78,1.0291595197255508,0.11999999999999922,88605809.0,7500300,0,11.72,11.92,11.63,11.66
002826,易明医药,18.09,0.33277870216305444,0.05999999999999872,17119794.0,947800,0,18.11,18.14,17.99,18.03
002827,高争民爆,40.4,-3.0710172744721715,-1.2800000000000011,613821105.0,15352750,0,42.0,42.05,39.24,41.68
002828,贝肯能源,11.07,0.0904159132007214,0.009999999999999787,38386106.5,3470450,0,11.06,11.14,10.99,11.06
002829,星网宇达,29.93,-0.4324683965402495,-0.129999999999999,704059939.3,23442763,0,30.06,30.69,29.57,30.06
002830,名雕股份,20.64,4.400606980273146,0.870000000000001,129923875.91,6374859,0,19.59,20.8,19.5,19.77
002831,裕同科技,29.01,-0.10330578512395862,-0.029999999999997584,26059229.0,901200,0,29.14,29.16,28.74,29.04
002832,比音勒芬,15.13,-0.26367831245879464,-0.03999999999999915,26506381.0,1750700,0,15.16,15.19,15.11,15.17
002833,弘亚数控,15.82,-0.06317119393556403,-0.009999999999999787,11439970.39,723376,0,15.85,15.85,15.79,15.83
002835,同为股份,16.35,0.5535055350553496,0.08999999999999986,13446804.0,824500,0,16.26,16.38,16.2,16.26
002836,新宏泽,15.0,-0.13315579227696123,-0.019999999999999574,81126747.0,5519184,0,14.99,15.19,14.3,15.02
002837,英维克,112.0,0.7466042997211463,0.8299999999999983,5711511614.56,50654783,0,110.6,116.5,109.88,111.17
002838,道恩股份,24.35,-0.2866502866502878,-0.07000000000000028,41295253.3,1701306,0,24.43,24.6,24.13,24.42
002839,张家港行,4.59,0.0,0.0,52191322.02,11357959,0,4.58,4.62,4.56,4.59
002840,华统股份,9.43,-0.5274261603375602,-0.05000000000000071,52844764.84,5605461,0,9.47,9.48,9.38,9.48
002841,视源股份,38.89,0.05145356315925683,0.020000000000003126,63942053.0,1648500,0,38.87,38.95,38.61,38.87
002842,翔鹭钨业,13.59,-3.480113636363638,-0.4900000000000002,498971167.12,36448949,0,13.85,13.99,13.46,14.08
002843,泰嘉股份,20.08,1.516683518705749,0.29999999999999716,178740158.81,9028409,0,19.8,20.14,19.6,19.78
002845,同兴达,14.36,-0.8287292817679627,-0.120000000000001,63912714.4,4443780,0,14.46,14.52,14.29,14.48
002846,英联股份,16.37,0.6146281499692773,0.10000000000000142,108347841.0,6608700,0,16.29,16.61,16.25,16.27
002847,盐津铺子,70.0,-0.5540559738599241,-0.39000000000000057,105976680.2,1511591,0,70.8,70.8,69.67,70.39
002848,*ST高斯,8.17,-0.12224938875305363,-0.009999999999999787,21830986.0,2677500,0,8.18,8.3,8.06,8.18
002849,威星智能,15.64,1.9556714471968755,0.3000000000000007,97937417.07,6302933,0,15.36,15.75,15.31,15.34
002850,科达利,153.85,2.2259136212624546,3.3499999999999943,288474612.31,1899495,0,150.44,153.86,149.31,150.5
002851,麦格米特,92.38,-2.0256655000530395,-1.9100000000000108,2033658233.04,21728498,0,93.35,95.79,91.52,94.29
002852,道道全,10.81,-0.0924214417744897,-0.009999999999999787,18481468.0,1709800,0,10.82,10.86,10.76,10.82
002853,皮阿诺,20.49,-6.352833638025597,-1.3900000000000006,348177986.64,16636564,0,21.5,22.0,20.29,21.88
002855,捷荣技术,16.51,0.3037667071688986,0.05000000000000071,18496818.0,1123300,0,16.48,16.55,16.41,16.46
002856,美芝股份,11.77,0.42662116040954723,0.049999999999998934,43056769.0,3644400,0,11.78,11.94,11.73,11.72
002857,三晖电气,20.57,-1.7200191113234564,-0.35999999999999943,33024163.0,1594000,0,21.06,21.1,20.51,20.93
002858,力盛体育,15.21,-0.7827788649706408,-0.11999999999999922,56925012.0,3743500,0,15.45,15.45,15.05,15.33
002859,洁美科技,27.97,-1.9971969166082701,-0.5700000000000003,80072697.4,2850440,0,28.64,28.64,27.82,28.54
002860,星帅尔,13.71,0.2192982456140434,0.030000000000001137,58634746.0,4278820,0,13.63,13.82,13.6,13.68
002861,瀛通通讯,18.29,-0.3812636165577358,-0.07000000000000028,39652226.2,2173530,0,18.43,18.43,18.13,18.36
002862,实丰文化,20.18,-0.3948667324777978,-0.08000000000000185,58660719.8,2918540,0,20.26,20.38,20.0,20.26
002863,今飞凯达,5.91,0.8532423208191096,0.04999999999999982,67420077.0,11460460,0,5.85,5.92,5.83,5.86
002864,盘龙药业,31.7,-0.2831078955646425,-0.08999999999999986,40564688.0,1280700,0,31.78,31.89,31.5,31.79
002865,钧达股份,49.55,1.1018159559273601,0.5399999999999991,1570723586.95,31110496,0,49.49,51.79,49.39,49.01
002866,传艺科技,17.69,0.11318619128466084,0.019999999999999574,50082303.0,2840200,0,17.67,17.72,17.51,17.67
002867,周大生,12.21,0.32867707477404207,0.040000000000000924,33873944.0,2779400,0,12.19,12.23,12.15,12.17
002868,*ST绿康,34.77,-0.600343053173224,-0.20999999999999375,20129545.0,578700,0,34.89,35.09,34.41,34.98
002869,金溢科技,24.3,2.5316455696202596,0.6000000000000014,64703897.42,2717306,0,23.6,24.3,23.42,23.7
002870,香山股份,37.9,5.044345898004435,1.8200000000000003,95909454.0,2596100,0,36.08,37.96,36.03,36.08
002871,伟隆股份,16.81,-1.580796252927398,-0.2699999999999996,80852121.3,4801010,0,17.01,17.2,16.66,17.08
002872,ST天圣,4.89,0.20491803278688087,0.009999999999999787,2918392.0,598100,0,4.88,4.9,4.87,4.88
