代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002733,雄韬股份,19.95,-0.15015015015015584,-0.030000000000001137,159763979.67,7950747,0,20.05,20.25,19.93,19.98
002734,利民股份,15.59,-2.562500000000001,-0.41000000000000014,239026414.11,15192109,0,16.0,16.02,15.58,16.0
002735,王子新材,15.5,5.013550135501356,0.7400000000000002,627320962.34,40764092,0,15.01,15.6,15.01,14.76
002736,国信证券,12.76,-1.6191210485736378,-0.21000000000000085,286542750.28,22322033,0,12.94,12.95,12.75,12.97
002737,葵花药业,15.35,3.020134228187915,0.4499999999999993,222832420.04,14583918,0,14.99,15.42,14.81,14.9
002738,中矿资源,66.39,1.5448149281125807,1.0100000000000051,1401804967.3,20999964,0,66.25,67.72,65.73,65.38
002739,万达电影,11.36,-1.1314186248912166,-0.13000000000000078,517809978.08,45226467,0,11.48,11.63,11.34,11.49
002741,光华科技,21.14,-2.2201665124884387,-0.4800000000000004,292924977.08,13624367,0,21.73,21.88,21.12,21.62
002742,*ST三圣,4.62,-2.941176470588229,-0.13999999999999968,41325088.67,8925802,0,4.64,4.69,4.57,4.76
002743,富煌钢构,5.36,-2.0109689213893867,-0.10999999999999943,49011187.0,9110600,0,5.47,5.49,5.31,5.47
002745,木林森,9.04,-2.2702702702702795,-0.21000000000000085,235306011.08,25816949,0,9.25,9.26,9.03,9.25
002746,仙坛股份,5.94,-1.655629139072842,-0.09999999999999964,83309959.27,13963160,0,6.04,6.05,5.93,6.04
002747,埃斯顿,21.98,-2.224199288256228,-0.5,276195183.0,12453800,0,22.48,22.54,21.95,22.48
002748,世龙实业,11.5,-3.3613445378151288,-0.40000000000000036,276178594.0,23471400,0,12.0,12.07,11.48,11.9
002749,国光股份,13.95,-0.49928673323823314,-0.07000000000000028,10666781.0,762000,0,14.05,14.08,13.93,14.02
002750,龙津退,0.59,3.5087719298245648,0.020000000000000018,11866185.0,19729839,0,0.6,0.63,0.57,0.57
002752,昇兴股份,7.73,-9.590643274853804,-0.8200000000000003,1047574174.45,130345738,0,8.56,8.79,7.7,8.55
002753,永东股份,7.16,-2.452316076294274,-0.17999999999999972,75975372.02,10513362,0,7.39,7.39,7.16,7.34
002755,奥赛康,17.03,-0.641773628938153,-0.10999999999999943,79050158.91,4623877,0,17.16,17.23,16.97,17.14
002756,永兴材料,46.09,-0.9030316061062021,-0.4199999999999946,631878598.05,13589178,0,46.9,47.36,45.9,46.51
002757,南兴股份,16.66,-0.5966587112171922,-0.10000000000000142,148489423.02,8832334,0,16.73,17.32,16.41,16.76
002758,浙农股份,10.01,-3.2850241545893706,-0.33999999999999986,128432842.12,12650503,0,10.38,10.41,10.0,10.35
002759,天际股份,34.55,-0.8039046798736755,-0.28000000000000114,2289612107.66,65051583,0,35.3,36.11,34.55,34.83
002760,凤形股份,23.01,1.7691287041132338,0.40000000000000213,219496078.0,9508400,0,22.5,23.87,22.25,22.61
002761,浙江建投,8.52,-2.0689655172413763,-0.17999999999999972,74449147.29,8672099,0,8.7,8.7,8.48,8.7
002762,*ST金比,7.14,-2.9891304347826173,-0.22000000000000064,18990368.25,2628775,0,7.39,7.45,7.14,7.36
002763,汇洁股份,7.11,-3.788903924221913,-0.27999999999999936,48669021.6,6793360,0,7.43,7.43,7.07,7.39
002765,蓝黛科技,11.98,-2.6016260162601648,-0.3200000000000003,134534070.67,11106400,0,12.34,12.34,11.98,12.3
002766,索菱股份,4.9,-3.732809430255393,-0.1899999999999995,79805903.52,16047604,0,5.09,5.11,4.88,5.09
002767,先锋电子,20.7,0.04833252779119386,0.00999999999999801,133180166.83,6403207,0,20.69,21.1,20.4,20.69
002768,国恩股份,52.49,-2.9221379692990537,-1.5799999999999983,130913588.09,2467417,0,53.89,53.99,52.2,54.07
002769,普路通,0.0,-100.0,-12.94,0.0,0,0,0.0,0.0,0.0,12.94
002771,真视通,15.27,-2.052597819114819,-0.3200000000000003,82193393.43,5346209,0,15.6,15.66,15.25,15.59
002772,众兴菌业,12.43,-3.8669760247486464,-0.5,122410246.0,9660700,0,12.94,13.11,12.38,12.93
002773,康弘药业,30.75,-1.6314779270633448,-0.5100000000000016,114938860.36,3700305,0,31.26,31.46,30.7,31.26
002774,快意电梯,8.75,-1.0180995475113106,-0.08999999999999986,33303321.0,3782900,0,8.93,8.93,8.73,8.84
002775,文科股份,4.08,-1.6867469879518138,-0.07000000000000028,78881200.8,19019784,0,4.17,4.28,4.06,4.15
002777,久远银海,17.69,-2.4807056229327413,-0.4499999999999993,104028968.6,5820708,0,18.13,18.13,17.69,18.14
002778,中晟高科,20.81,-1.9321394910461835,-0.41000000000000014,72587308.6,3480680,0,21.3,21.3,20.62,21.22
002779,中坚科技,136.9,-1.4753508456279116,-2.049999999999983,529328501.48,3803492,0,138.95,141.49,136.8,138.95
002780,三夫户外,14.79,-4.023361453601564,-0.620000000000001,143316547.0,9569030,0,15.33,15.41,14.78,15.41
002782,可立克,17.81,-1.6022099447513962,-0.2900000000000027,129055213.52,7137350,0,18.2,18.44,17.8,18.1
002783,凯龙股份,8.81,-0.5643340857787691,-0.049999999999998934,59624124.34,6736098,0,8.9,8.95,8.78,8.86
002785,万里石,35.59,-0.3081232492997183,-0.10999999999999943,177577514.0,4947800,0,35.79,36.38,35.5,35.7
002786,银宝山新,8.81,-1.8930957683741638,-0.16999999999999993,72260824.9,8156454,0,8.99,9.0,8.8,8.98
002787,华源控股,12.46,0.16077170418007516,0.02000000000000135,201085318.0,16198050,0,12.45,12.7,12.23,12.44
002788,鹭燕医药,10.52,-4.710144927536229,-0.5199999999999996,367766948.3,34341379,0,10.95,11.19,10.47,11.04
002789,*ST建艺,10.17,-4.953271028037378,-0.5299999999999994,49617000.0,4834100,0,10.5,10.51,10.17,10.7
002790,瑞尔特,9.45,-3.2753326509723673,-0.3200000000000003,235333877.28,24466308,0,9.85,9.95,9.41,9.77
002791,坚朗五金,21.63,-1.6371077762619348,-0.35999999999999943,97796194.15,4502265,0,21.95,21.97,21.55,21.99
002792,通宇通讯,28.27,-3.251197809719368,-0.9499999999999993,2509559843.3,87509176,0,29.72,29.8,28.0,29.22
002793,罗欣药业,5.02,-1.9531250000000104,-0.10000000000000053,72121457.4,14266740,0,5.14,5.16,5.01,5.12
002795,永和智控,6.51,-5.377906976744188,-0.3700000000000001,211638018.64,31900516,0,6.88,6.9,6.51,6.88
002796,世嘉科技,20.45,-3.8551951104842517,-0.8200000000000003,321733681.69,15410321,0,21.26,21.49,20.35,21.27
002797,第一创业,6.89,-1.7118402282453653,-0.1200000000000001,271207833.34,39097118,0,6.99,7.0,6.88,7.01
002798,帝欧水华,5.68,-3.236797274275986,-0.1900000000000004,34666843.25,6019563,0,5.86,5.94,5.68,5.87
002799,环球印务,8.66,-3.7777777777777763,-0.33999999999999986,99220658.04,11316252,0,9.06,9.09,8.65,9.0
002800,天顺股份,13.96,-6.434316353887393,-0.9599999999999991,108950078.88,7639412,0,14.85,14.99,13.94,14.92
002801,微光股份,33.2,-1.7751479289940661,-0.5999999999999943,63806840.5,1910640,0,33.88,33.89,33.11,33.8
002802,洪汇新材,12.39,-2.8996865203761697,-0.3699999999999992,38430534.22,3058765,0,12.82,12.83,12.39,12.76
002803,吉宏股份,16.08,-4.34265318262939,-0.7300000000000004,264672741.33,16266550,0,16.84,16.89,16.08,16.81
002805,丰元股份,17.35,-1.9774011299434908,-0.34999999999999787,264106494.46,14954560,0,17.98,18.23,17.3,17.7
002806,华锋股份,11.89,-2.1399176954732493,-0.2599999999999998,92577462.82,7723839,0,12.15,12.18,11.89,12.15
002807,江阴银行,4.66,-0.2141327623126293,-0.009999999999999787,148303320.87,31829159,0,4.67,4.69,4.63,4.67
002808,*ST恒久,4.7,-2.4896265560165993,-0.1200000000000001,17243607.79,3634101,0,4.86,4.91,4.68,4.82
002809,红墙股份,10.51,-3.6663611365719557,-0.40000000000000036,55697750.41,5235060,0,10.94,10.96,10.47,10.91
002810,山东赫达,12.96,-1.4448669201520874,-0.1899999999999995,41051609.37,3153567,0,13.15,13.21,12.9,13.15
002811,郑中设计,13.26,-2.857142857142861,-0.39000000000000057,139316024.75,10478175,0,13.65,13.65,13.18,13.65
002812,恩捷股份,0.0,-100.0,-55.35,0.0,0,0,0.0,0.0,0.0,55.35
002813,路畅科技,27.08,-2.6249550521395197,-0.7300000000000004,89122000.0,3245900,0,27.82,28.06,27.08,27.81
002815,崇达技术,13.76,-2.8248587570621493,-0.40000000000000036,391899979.07,28052434,0,14.16,14.18,13.76,14.16
002816,*ST和科,20.5,0.14655593551539395,0.030000000000001137,35426923.0,1719500,0,20.51,20.96,20.23,20.47
002817,黄山胶囊,7.7,-3.387703889585942,-0.2699999999999996,49878177.02,6387154,0,8.07,8.07,7.67,7.97
002818,富森美,11.07,-1.248884924174849,-0.14000000000000057,30611646.42,2768163,0,11.19,11.19,11.01,11.21
002819,东方中科,27.4,-1.2612612612612664,-0.3500000000000014,89281839.0,3198600,0,27.78,28.38,27.4,27.75
002820,桂发祥,12.16,-4.100946372239744,-0.5199999999999996,156129958.8,12719680,0,12.64,12.78,12.11,12.68
002821,凯莱英,93.5,0.05350454788656732,0.04999999999999716,274413278.04,2921013,0,93.67,94.84,92.82,93.45
002822,*ST中装,3.92,1.2919896640826827,0.04999999999999982,52509959.61,13384388,0,3.85,3.98,3.85,3.87
002823,凯中精密,15.49,-0.8957133717210528,-0.14000000000000057,63942068.63,4101405,0,15.69,15.75,15.48,15.63
002824,和胜股份,17.86,-1.9220208676551422,-0.3500000000000014,66601786.65,3701782,0,18.31,18.46,17.85,18.21
002825,纳尔股份,11.78,-2.7250206440957894,-0.33000000000000007,259719421.11,21808659,0,12.26,12.35,11.74,12.11
002826,易明医药,17.83,-1.546107123136395,-0.28000000000000114,45894226.0,2553100,0,18.19,18.19,17.82,18.11
002827,高争民爆,34.71,-1.9768426998023039,-0.6999999999999957,88708004.0,2534300,0,35.45,35.53,34.71,35.41
002828,贝肯能源,10.79,-4.25909494232476,-0.4800000000000004,167809535.5,15367710,0,11.26,11.28,10.73,11.27
002829,星网宇达,27.29,-2.0459440057430016,-0.5700000000000003,303300315.55,10902641,0,28.1,28.6,27.29,27.86
002830,名雕股份,18.84,-9.985666507405638,-2.09,199254356.19,10377163,0,20.1,20.22,18.84,20.93
002831,裕同科技,28.55,-1.3135153819564431,-0.379999999999999,102643709.9,3577278,0,28.93,29.15,28.5,28.93
002832,比音勒芬,15.36,-0.7751937984496188,-0.120000000000001,38850422.92,2529139,0,15.43,15.48,15.3,15.48
002833,弘亚数控,15.87,-1.6119032858028508,-0.2599999999999998,48653642.0,3043520,0,16.13,16.22,15.84,16.13
002835,同为股份,16.32,-2.7992852888624116,-0.46999999999999886,45521548.0,2756500,0,16.83,16.86,16.31,16.79
002836,新宏泽,16.95,-3.8570618264322163,-0.6799999999999997,152325098.72,8902384,0,17.3,17.61,16.57,17.63
002837,英维克,75.22,-2.4257361525489745,-1.8700000000000045,2344378358.78,30621331,0,76.31,78.23,75.06,77.09
002838,道恩股份,24.58,-3.909304143862393,-1.0,295934356.65,12045292,0,26.0,26.05,23.88,25.58
002839,张家港行,4.76,1.4925373134328228,0.0699999999999994,290829373.16,61204621,0,4.67,4.79,4.67,4.69
002840,华统股份,9.36,-1.1615628299894531,-0.11000000000000121,98488928.22,10487830,0,9.48,9.49,9.32,9.47
002841,视源股份,37.4,-1.527119536598205,-0.5799999999999983,105134488.25,2795037,0,37.95,38.15,37.4,37.98
002842,翔鹭钨业,11.52,-0.6039689387402958,-0.07000000000000028,147993536.68,12728538,0,11.72,11.81,11.48,11.59
002843,泰嘉股份,17.84,-2.8322440087145946,-0.5199999999999996,86300219.0,4782700,0,18.25,18.48,17.84,18.36
002845,同兴达,14.51,-2.025658338960167,-0.3000000000000007,118633548.48,8105592,0,14.76,14.82,14.49,14.81
002846,英联股份,15.92,-2.030769230769231,-0.33000000000000007,100876959.4,6276120,0,16.18,16.3,15.92,16.25
002847,盐津铺子,69.47,0.5936866492904671,0.4099999999999966,163735318.6,2367920,0,69.06,70.17,68.08,69.06
002848,*ST高斯,7.91,-0.2522068095838534,-0.019999999999999574,22911401.0,2875300,0,7.95,8.07,7.9,7.93
002849,威星智能,13.65,-1.7985611510791366,-0.25,60355658.84,4387554,0,13.95,13.96,13.65,13.9
002850,科达利,152.91,-0.38436482084690776,-0.5900000000000034,412302518.21,2700719,0,153.54,154.29,151.6,153.5
002851,麦格米特,75.27,-2.7142303218301778,-2.1000000000000085,897534130.89,11725095,0,77.19,77.83,75.26,77.37
002852,道道全,10.38,-2.4436090225563887,-0.2599999999999998,49970680.64,4772778,0,10.65,10.68,10.38,10.64
002853,皮阿诺,0.0,-100.0,-16.24,0.0,0,0,0.0,0.0,0.0,16.24
002855,捷荣技术,16.82,-3.555045871559639,-0.620000000000001,114211727.14,6698619,0,17.5,17.56,16.8,17.44
002856,美芝股份,11.98,-5.296442687747035,-0.6699999999999999,98285183.0,8039300,0,12.63,12.74,11.92,12.65
002857,三晖电气,19.91,-1.1910669975186028,-0.23999999999999844,56415003.0,2814800,0,20.34,20.34,19.89,20.15
002858,力盛体育,15.6,0.19267822736030418,0.02999999999999936,273272891.98,17928556,0,15.57,15.72,14.93,15.57
002859,洁美科技,28.92,-0.6526966678117407,-0.18999999999999773,62658362.0,2146600,0,29.14,29.47,28.8,29.11
002860,星帅尔,14.23,-1.9297036526533382,-0.27999999999999936,210829406.97,14799408,0,14.52,14.52,14.1,14.51
002861,瀛通通讯,19.66,-4.609412906356135,-0.9499999999999993,134081702.3,6704100,0,20.61,20.77,19.65,20.61
002862,实丰文化,19.81,-1.6385302879841204,-0.33000000000000185,144417578.8,7248080,0,20.38,20.46,19.75,20.14
002863,今飞凯达,5.69,-1.0434782608695583,-0.05999999999999961,137688281.16,24002084,0,5.78,5.81,5.68,5.75
002864,盘龙药业,32.72,-3.252513305736255,-1.1000000000000014,175313997.06,5330000,0,33.79,33.8,32.6,33.82
002865,钧达股份,36.66,-2.4740622505985814,-0.9300000000000068,284251979.02,7690833,0,37.3,37.46,36.51,37.59
002866,传艺科技,18.04,-2.7493261455525686,-0.5100000000000016,126042380.41,6925749,0,18.61,18.7,17.96,18.55
002867,周大生,11.91,-1.0797342192690949,-0.129999999999999,143856571.5,12059394,0,12.05,12.07,11.84,12.04
002868,*ST绿康,33.37,-1.3888888888889064,-0.47000000000000597,65169403.5,1932550,0,33.79,34.29,33.23,33.84
002869,金溢科技,22.39,-1.6688625384277516,-0.379999999999999,65315399.02,2882878,0,22.87,23.08,22.33,22.77
002870,香山股份,36.72,-3.622047244094495,-1.3800000000000026,143631065.0,3873900,0,38.1,38.1,36.65,38.1
002871,伟隆股份,15.58,-0.19218449711722846,-0.02999999999999936,46279043.25,2978335,0,15.67,15.74,15.32,15.61
002872,ST天圣,4.89,-2.004008016032075,-0.10000000000000053,15342241.0,3113000,0,4.97,4.98,4.89,4.99
002873,新天药业,10.04,-2.239532619279459,-0.23000000000000043,57602181.92,5692380,0,10.25,10.27,10.02,10.27
002875,安奈儿,15.9,-0.6249999999999978,-0.09999999999999964,67384883.07,4214077,0,16.15,16.23,15.85,16.0
002876,三利谱,23.34,-3.3140016570008313,-0.8000000000000007,91337574.93,3865889,0,24.34,24.36,23.28,24.14
002877,智能自控,9.26,-4.23991726990693,-0.41000000000000014,180418785.45,19150905,0,9.7,9.72,9.26,9.67
002878,元隆雅图,17.79,-3.2626427406199094,-0.6000000000000014,214477095.07,11928139,0,18.36,18.39,17.78,18.39
002879,长缆科技,17.22,5.192425167990213,0.8499999999999979,268297321.18,15425087,0,16.52,18.01,16.45,16.37
002880,卫光生物,25.7,-0.9633911368015415,-0.25,14015762.6,542914,0,25.95,26.01,25.69,25.95
002881,美格智能,43.95,-2.8084918177797347,-1.269999999999996,304834537.21,6863431,0,45.3,45.4,43.88,45.22
002882,金龙羽,30.63,-1.9526248399487818,-0.6099999999999994,133414987.1,4307268,0,31.39,31.5,30.56,31.24
002883,中设股份,11.03,-3.245614035087728,-0.370000000000001,51718756.4,4631880,0,11.43,11.46,10.98,11.4
002884,凌霄泵业,17.53,-0.9044657998869425,-0.16000000000000014,39629863.14,2251700,0,17.72,17.78,17.48,17.69
002885,京泉华,25.81,-1.3001912045889097,-0.33999999999999986,592425569.9,22491741,0,26.49,26.94,25.81,26.15
002886,沃特股份,19.53,-1.4631685166498443,-0.28999999999999915,66815464.9,3404910,0,19.82,19.82,19.51,19.82
002887,绿茵生态,9.06,-2.685284640171858,-0.25,36867396.6,4032320,0,9.32,9.35,9.05,9.31
002888,惠威科技,19.0,-3.651115618661252,-0.7199999999999989,77901993.4,4048140,0,19.72,19.79,18.95,19.72
002889,东方嘉盛,15.68,-2.910216718266247,-0.46999999999999886,133304373.26,8367601,0,16.15,16.31,15.65,16.15
002890,弘宇股份,14.53,-2.483221476510074,-0.370000000000001,25129858.83,1715404,0,14.96,14.97,14.45,14.9
002891,中宠股份,54.59,0.11003117549972909,0.060000000000002274,118065995.63,2161070,0,54.57,55.02,54.2,54.53
002892,科力尔,12.7,-1.9305019305019304,-0.25,91512319.7,7143211,0,12.93,12.96,12.69,12.95
002893,京能热力,12.16,-4.025256511444355,-0.5099999999999998,208654700.0,16971300,0,12.7,12.7,12.15,12.67
002895,川恒股份,35.35,-0.7858546168958773,-0.28000000000000114,378623683.27,10646887,0,35.65,36.13,35.2,35.63
002896,中大力德,82.09,-3.1843377756810973,-2.700000000000003,458144157.08,5525871,0,84.5,84.6,81.98,84.79
002897,意华股份,46.86,-2.252816020025028,-1.0799999999999983,195896025.0,4141500,0,47.91,47.91,46.85,47.94
002898,*ST赛隆,14.37,2.350427350427351,0.33000000000000007,16315986.0,1146200,0,14.09,14.37,14.04,14.04
002899,英派斯,25.75,-2.2399392558845856,-0.5899999999999999,111372574.68,4290927,0,26.5,26.6,25.6,26.34
002900,哈三联,13.39,-1.8328445747800584,-0.25,78309776.0,5837300,0,13.65,13.74,13.25,13.64
002901,大博医疗,47.87,-0.6021594684385365,-0.28999999999999915,72408913.0,1506200,0,48.15,48.6,47.83,48.16
002902,铭普光磁,23.36,-1.8074821353509865,-0.4299999999999997,333864903.11,14176916,0,23.69,23.94,23.26,23.79
002903,宇环数控,23.29,-2.7151211361737766,-0.6500000000000021,155011744.0,6654800,0,23.88,23.94,22.88,23.94
002905,金逸影视,10.7,-4.035874439461893,-0.45000000000000107,207247337.0,18729000,0,11.2,11.79,10.68,11.15
002906,华阳集团,29.17,-0.647138964577649,-0.18999999999999773,111279600.66,3804166,0,29.36,29.46,29.14,29.36
002907,华森制药,15.38,-0.7741935483870918,-0.11999999999999922,31989588.0,2066000,0,15.51,15.7,15.38,15.5
002908,德生科技,9.3,-2.719665271966525,-0.2599999999999998,64822447.16,6911524,0,9.55,9.6,9.3,9.56
002909,集泰股份,6.58,-3.6603221083455346,-0.25,87597822.7,13151434,0,6.83,6.87,6.54,6.83
002910,庄园牧场,10.35,-4.255319148936178,-0.46000000000000085,80879212.0,7740100,0,10.91,10.92,10.3,10.81
002911,佛燃能源,11.82,-1.582014987510404,-0.1899999999999995,55968321.49,4708930,0,12.03,12.07,11.82,12.01
002912,中新赛克,29.22,1.2123311395912637,0.34999999999999787,146757711.85,5018881,0,28.78,29.58,28.51,28.87
002913,奥士康,42.64,-1.2734429266033738,-0.5499999999999972,393427565.95,9096845,0,43.83,43.96,41.81,43.19
002915,中欣氟材,22.5,-1.3590530469092448,-0.3099999999999987,147745430.08,6522968,0,22.9,23.04,22.5,22.81
002916,深南电路,193.74,-6.019888430754303,-12.409999999999997,2267121077.65,11410707,0,202.21,203.22,193.0,206.15
002917,金奥博,12.85,-2.725208175624536,-0.3600000000000012,63623040.0,4893900,0,13.21,13.21,12.84,13.21
002918,蒙娜丽莎,13.86,-1.632363378282473,-0.23000000000000043,109109605.83,7757706,0,14.14,14.5,13.86,14.09
002919,名臣健康,21.86,-5.5315471045808176,-1.2800000000000011,208548149.48,9380316,0,23.14,23.15,21.7,23.14
002920,德赛西威,108.31,-1.3570127504553688,-1.4899999999999949,446717126.54,4078790,0,109.8,111.12,108.3,109.8
002921,联诚精密,14.91,-2.7397260273972597,-0.41999999999999993,45239359.6,2997050,0,15.33,15.43,14.9,15.33
002922,伊戈尔,31.18,-3.5570677389421546,-1.1499999999999986,523596584.32,16486923,0,32.5,32.66,30.8,32.33
002923,润都股份,12.94,-2.1919879062736274,-0.2900000000000009,44036390.3,3380475,0,13.25,13.33,12.93,13.23
002925,盈趣科技,19.81,-0.3019627579265338,-0.060000000000002274,669569585.44,33626673,0,19.68,20.5,19.34,19.87
002926,华西证券,9.32,-2.2035676810073355,-0.20999999999999908,152202301.0,16185400,0,9.53,9.54,9.32,9.53
002927,泰永长征,18.33,-3.7289915966386604,-0.7100000000000009,371737174.94,19825470,0,19.65,19.77,18.26,19.04
002928,华夏航空,9.91,-1.0978043912175592,-0.10999999999999943,105816152.85,10568975,0,10.04,10.12,9.88,10.02
002929,润建股份,39.94,-2.3233064318904444,-0.9500000000000028,151270054.03,3760637,0,40.78,40.92,39.9,40.89
002930,宏川智慧,12.16,0.3300330033003377,0.040000000000000924,172602163.28,14130920,0,12.28,12.41,12.0,12.12
002931,锋龙股份,19.75,-0.3028773346794484,-0.05999999999999872,169832110.0,8665300,0,19.81,19.98,19.29,19.81
002932,明德生物,17.82,-1.3289036544850412,-0.23999999999999844,61882232.24,3454136,0,18.05,18.07,17.79,18.06
002933,新兴装备,33.36,-1.2140953509031793,-0.4100000000000037,69309236.58,2058435,0,33.89,34.38,33.33,33.77
