代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002186,全聚德,11.77,-1.5062761506276128,-0.17999999999999972,86514355.01,7309800,0,11.93,12.01,11.74,11.95
002187,广百股份,8.15,-1.3317191283292908,-0.10999999999999943,762043099.42,93914801,0,8.02,8.55,7.88,8.26
002188,中天服务,6.32,0.9584664536741293,0.0600000000000005,227324222.46,35890269,0,6.24,6.4,6.22,6.26
002189,中光学,22.83,0.13157894736841044,0.029999999999997584,99564548.2,4370119,0,22.78,23.05,22.61,22.8
002190,成飞集成,37.22,0.0,0.0,376203181.67,10167109,0,37.05,37.58,36.51,37.22
002191,劲嘉股份,4.38,0.0,0.0,96331869.5,21914570,0,4.45,4.47,4.36,4.38
002192,融捷股份,55.46,5.277145026575552,2.780000000000001,1492798517.74,27201777,0,54.65,56.1,53.55,52.68
002193,如意集团,5.39,-1.4625228519195625,-0.08000000000000007,28106520.77,5171291,0,5.47,5.48,5.37,5.47
002194,武汉凡谷,12.96,-0.9174311926605444,-0.11999999999999922,289859015.12,22332086,0,13.03,13.09,12.81,13.08
002195,岩山科技,6.87,0.0,0.0,705487233.14,102748969,0,6.86,6.91,6.81,6.87
002196,方正电机,13.68,0.29325513196480313,0.03999999999999915,2125598574.34,152181318,0,14.31,14.5,13.62,13.64
002197,证通电子,10.5,-5.405405405405403,-0.5999999999999996,606902310.81,56591448,0,10.8,11.17,10.47,11.1
002198,嘉应制药,7.35,-0.40650406504065373,-0.03000000000000025,83943170.8,11426640,0,7.34,7.41,7.3,7.38
002199,*ST东晶,8.15,0.24600246002459497,0.019999999999999574,13571748.0,1665600,0,8.15,8.23,8.09,8.13
002200,*ST交投,7.67,2.1304926764314267,0.16000000000000014,11234602.0,1476800,0,7.53,7.75,7.47,7.51
002201,九鼎新材,12.45,9.982332155477023,1.129999999999999,544014029.7,43695906,0,12.45,12.45,12.45,11.32
002202,金风科技,19.69,2.7125717266562313,0.5199999999999996,6952541636.3,350621881,0,19.95,20.39,19.42,19.17
002203,海亮股份,12.53,1.787164906580007,0.21999999999999886,284260647.15,22737665,0,12.31,12.59,12.3,12.31
002204,大连重工,7.6,-1.1703511053316091,-0.09000000000000075,660582633.52,86853746,0,7.6,7.7,7.48,7.69
002205,国统股份,13.92,-0.42918454935622674,-0.0600000000000005,67348185.0,4838400,0,13.99,14.15,13.8,13.98
002206,海利得,5.84,-0.680272108843538,-0.040000000000000036,83229134.0,14230700,0,5.88,5.89,5.81,5.88
002207,准油股份,7.43,0.13477088948786775,0.009999999999999787,65530936.0,8858500,0,7.38,7.44,7.32,7.42
002208,合肥城建,11.31,-0.3524229074889793,-0.03999999999999915,432986028.75,37870520,0,11.3,11.68,11.22,11.35
002209,达意隆,16.49,-0.9014423076923205,-0.15000000000000213,150302898.0,9079400,0,16.49,16.85,16.31,16.64
002210,飞马国际,3.74,0.5376344086021511,0.020000000000000018,455854411.34,121789479,0,3.72,3.8,3.69,3.72
002211,ST宏达,3.25,-1.8126888217522674,-0.06000000000000005,17380241.0,5315500,0,3.31,3.32,3.22,3.31
002212,天融信,8.99,1.238738738738732,0.10999999999999943,375128204.09,41795799,0,8.85,9.09,8.81,8.88
002213,大为股份,27.55,1.698043558508678,0.46000000000000085,1063919950.36,38411400,0,27.09,28.22,26.88,27.09
002214,*ST大立,18.06,-0.8237232289950692,-0.15000000000000213,63699073.74,3526930,0,18.28,18.28,17.9,18.21
002215,诺普信,11.11,0.6340579710144953,0.07000000000000028,182696049.56,16358001,0,10.99,11.3,10.98,11.04
002216,三全食品,11.48,-1.1197243755383204,-0.129999999999999,60884701.05,5289231,0,11.6,11.65,11.45,11.61
002217,合力泰,3.09,-0.9615384615384694,-0.03000000000000025,462248338.9,149729966,0,3.11,3.11,3.07,3.12
002218,拓日新能,4.35,-0.9111617312072902,-0.040000000000000036,510632807.28,115699002,0,4.39,4.53,4.34,4.39
002219,新里程,2.2,0.4566210045662206,0.010000000000000231,96989558.6,44089888,0,2.19,2.22,2.19,2.19
002221,东华能源,8.02,-0.7425742574257487,-0.0600000000000005,67885870.0,8433600,0,8.08,8.1,8.0,8.08
002222,福晶科技,57.97,-1.8788083953960724,-1.1099999999999994,1291732105.59,22296514,0,59.0,59.26,57.05,59.08
002223,鱼跃医疗,37.41,-0.21339023739665347,-0.0800000000000054,256683086.02,6837300,0,37.47,37.91,37.1,37.49
002224,三力士,4.43,-0.8948545861297548,-0.040000000000000036,45505922.0,10232100,0,4.47,4.48,4.42,4.47
002225,濮耐股份,6.02,-0.33112582781457717,-0.020000000000000462,202731142.93,33846101,0,6.04,6.07,5.91,6.04
002226,江南化工,5.93,0.16891891891891533,0.009999999999999787,103331718.7,17495319,0,5.91,5.94,5.88,5.92
002227,奥特迅,12.32,-0.8849557522123849,-0.10999999999999943,40768193.55,3303015,0,12.45,12.45,12.25,12.43
002228,合兴包装,6.33,-3.3587786259541943,-0.21999999999999975,2406356128.94,387738379,0,6.49,6.7,5.9,6.55
002229,鸿博股份,15.81,-1.2492192379762714,-0.20000000000000107,391520074.42,24706105,0,15.91,15.99,15.72,16.01
002230,科大讯飞,48.84,0.18461538461539162,0.09000000000000341,1447838261.92,29547418,0,48.76,49.35,48.62,48.75
002231,*ST奥维,1.63,-1.8072289156626522,-0.030000000000000027,52289697.0,31591400,0,1.67,1.72,1.59,1.66
002232,启明信息,18.93,-0.9937238493723916,-0.19000000000000128,196130440.78,10298830,0,19.08,19.35,18.8,19.12
002233,塔牌集团,9.12,-0.5452562704471179,-0.05000000000000071,98828133.8,10813498,0,9.19,9.24,9.06,9.17
002234,民和股份,8.77,-1.0158013544018043,-0.08999999999999986,27974594.0,3172700,0,8.86,8.89,8.77,8.86
002235,安妮股份,11.09,-3.8994800693240843,-0.4499999999999993,1311559801.03,117617664,0,11.36,11.46,10.9,11.54
002236,大华股份,19.06,-0.10482180293500826,-0.019999999999999574,488936362.75,25590179,0,19.03,19.23,18.94,19.08
002237,恒邦股份,13.37,2.2953328232593644,0.29999999999999893,740000744.69,55370248,0,13.33,13.53,13.18,13.07
002238,天威视讯,8.29,0.8515815085157968,0.06999999999999851,132957371.44,16033303,0,8.23,8.36,8.19,8.22
002239,奥特佳,2.98,-0.33444816053512477,-0.010000000000000231,145080938.96,48585976,0,2.99,3.01,2.96,2.99
002240,盛新锂能,35.21,2.653061224489807,0.9100000000000037,2957874378.27,83328568,0,36.0,36.55,34.49,34.3
002241,歌尔股份,28.24,-1.7055342847198118,-0.490000000000002,2720508327.03,96360695,0,28.64,28.64,27.96,28.73
002242,九阳股份,10.44,-0.7604562737642593,-0.08000000000000007,84709801.67,8107416,0,10.6,10.6,10.38,10.52
002243,力合科创,10.21,5.3663570691434614,0.5200000000000014,521040688.47,51467802,0,9.67,10.47,9.66,9.69
002244,滨江集团,9.88,0.7135575942915421,0.07000000000000028,330826229.87,33342980,0,9.78,10.0,9.75,9.81
002245,蔚蓝锂芯,18.58,1.0881392818280702,0.1999999999999993,2481673421.44,135248825,0,18.46,18.69,17.88,18.38
002246,北化股份,17.29,-0.5750431282346258,-0.10000000000000142,269306030.3,15601011,0,17.28,17.4,17.13,17.39
002247,聚力文化,2.89,-1.027397260273966,-0.029999999999999805,35145449.0,12087300,0,2.93,2.94,2.88,2.92
002248,华东数控,11.68,3.089143865842892,0.34999999999999964,355043541.0,30375200,0,11.31,12.1,11.2,11.33
002249,大洋电机,10.58,-1.4897579143389212,-0.16000000000000014,1121942481.53,106342799,0,10.64,10.65,10.42,10.74
002250,联化科技,13.02,1.3229571984435793,0.16999999999999993,619525983.47,47631583,0,12.98,13.27,12.71,12.85
002251,步步高,5.5,-1.4336917562724028,-0.08000000000000007,890604960.67,159947088,0,5.56,5.68,5.5,5.58
002252,上海莱士,6.44,-0.15503875968991915,-0.009999999999999787,115430542.26,17893681,0,6.45,6.48,6.43,6.45
002253,*ST智胜,11.79,1.6379310344827542,0.1899999999999995,169586592.56,14150218,0,12.12,12.18,11.63,11.6
002254,泰和新材,9.83,-0.5060728744939342,-0.05000000000000071,85219967.5,8667356,0,9.88,9.9,9.77,9.88
002255,海陆重工,12.96,1.0132501948558128,0.13000000000000078,1226706790.32,94733809,0,12.77,13.1,12.72,12.83
002256,兆新股份,3.68,-0.540540540540541,-0.020000000000000018,217130699.0,58722800,0,3.68,3.73,3.66,3.7
002258,利尔化学,13.11,-0.9070294784580574,-0.120000000000001,98525410.81,7502575,0,13.28,13.29,13.03,13.23
002259,升达林业,3.81,-1.2953367875647623,-0.04999999999999982,31795236.8,8279960,0,3.87,3.9,3.8,3.86
002261,拓维信息,30.7,0.29402156158118214,0.08999999999999986,1036602949.23,33682910,0,30.54,31.08,30.45,30.61
002262,恩华药业,25.15,-0.9452540370224576,-0.240000000000002,125192434.0,4963920,0,25.33,25.39,25.13,25.39
002263,大东南,3.39,0.0,0.0,125849567.0,36934100,0,3.38,3.44,3.38,3.39
002264,新华都,9.74,-5.89371980676328,-0.6099999999999994,1361389322.08,139722900,0,10.02,10.04,9.54,10.35
002265,建设工业,26.15,-0.19083969465649128,-0.05000000000000071,226861291.48,8679189,0,26.2,26.38,25.83,26.2
002266,浙富控股,4.24,-0.23529411764705382,-0.009999999999999787,396352778.07,93597749,0,4.23,4.28,4.19,4.25
002267,陕天然气,7.53,-0.39682539682538837,-0.02999999999999936,31746062.9,4203657,0,7.56,7.58,7.52,7.56
002268,电科网安,20.33,10.0108225108225,1.8499999999999979,1708586544.01,85568786,0,18.48,20.33,18.46,18.48
002269,美邦服饰,1.92,-1.0309278350515474,-0.020000000000000018,137743932.6,71306737,0,1.94,1.95,1.92,1.94
002270,华明装备,25.61,-0.46638165565488143,-0.120000000000001,163357919.43,6374613,0,25.7,25.8,25.3,25.73
002271,东方雨虹,13.95,3.409933283914003,0.4599999999999991,726475034.01,52605295,0,13.46,13.98,13.4,13.49
002272,川润股份,16.25,1.1200995644057232,0.17999999999999972,1403503865.58,85801739,0,15.8,16.9,15.73,16.07
002273,水晶光电,24.76,-0.9996001599360255,-0.25,724874892.63,29286229,0,25.0,25.01,24.52,25.01
002274,华昌化工,5.76,0.0,0.0,26173573.0,4542000,0,5.77,5.8,5.74,5.76
002275,桂林三金,14.38,-1.1683848797250853,-0.16999999999999993,42894998.0,2964800,0,14.56,14.59,14.38,14.55
002276,万马股份,16.48,-0.36275695284158843,-0.05999999999999872,858413979.53,52073199,0,16.52,16.69,16.25,16.54
002277,友阿股份,7.2,0.5586592178770954,0.040000000000000036,380230967.3,51789707,0,7.27,7.55,7.18,7.16
002278,神开股份,12.53,2.369281045751627,0.28999999999999915,1105893946.09,88356338,0,12.34,12.99,12.15,12.24
002279,久其软件,7.78,-0.12836970474967632,-0.009999999999999787,312533254.0,40168200,0,7.79,7.85,7.69,7.79
002281,光迅科技,69.6,-1.5280135823429717,-1.0800000000000125,1933936705.1,27701199,0,70.0,71.05,68.9,70.68
002282,博深股份,7.4,-0.9370816599732181,-0.0699999999999994,41320972.0,5560500,0,7.49,7.5,7.36,7.47
002283,天润工业,6.21,0.16129032258064172,0.009999999999999787,81904690.89,13202186,0,6.2,6.25,6.15,6.2
002284,亚太股份,15.8,1.282051282051289,0.20000000000000107,596190776.81,37907231,0,15.64,15.97,15.47,15.6
002285,世联行,2.93,-2.006688963210704,-0.06000000000000005,284898757.3,96546794,0,2.96,3.0,2.91,2.99
002286,保龄宝,9.11,-0.7625272331154715,-0.07000000000000028,59149511.6,6490104,0,9.15,9.17,9.07,9.18
002287,奇正藏药,24.14,-0.08278145695364061,-0.019999999999999574,41036379.82,1702412,0,24.24,24.24,24.0,24.16
002289,*ST宇顺,32.7,5.009633911368023,1.5600000000000023,280615265.56,8692429,0,31.68,32.7,30.0,31.14
002290,禾盛新材,42.62,-0.6758331391284064,-0.28999999999999915,127152046.0,2971600,0,42.7,43.2,42.5,42.91
002291,遥望科技,6.43,0.46874999999999,0.02999999999999936,224726794.62,35178026,0,6.4,6.45,6.3,6.4
002292,奥飞娱乐,8.82,0.4555808656036552,0.040000000000000924,311988641.87,35320755,0,8.78,8.92,8.74,8.78
002293,罗莱生活,9.85,-0.8056394763343411,-0.08000000000000007,51367102.7,5195865,0,9.94,9.98,9.83,9.93
002294,信立泰,58.09,0.5191209551825648,0.30000000000000426,163569724.52,2821888,0,57.79,58.8,57.1,57.79
002295,精艺股份,13.88,4.204204204204208,0.5600000000000005,476697604.39,34642891,0,13.45,14.38,13.21,13.32
002296,辉煌科技,11.07,0.5449591280653996,0.0600000000000005,131935841.0,11912900,0,11.01,11.25,10.93,11.01
002297,博云新材,12.39,0.0,0.0,2709508717.39,212139608,0,13.63,13.63,12.29,12.39
002298,中电鑫龙,10.48,-0.09532888465204754,-0.009999999999999787,405717334.78,38709656,0,10.48,10.57,10.38,10.49
002299,圣农发展,16.56,1.346389228886162,0.21999999999999886,153713074.29,9329459,0,16.3,16.64,16.28,16.34
002300,太阳电缆,9.89,-2.369200394866734,-0.2400000000000002,881996356.9,88531599,0,10.0,10.16,9.8,10.13
002301,齐心集团,7.68,-1.5384615384615399,-0.1200000000000001,253243536.06,33069730,0,7.72,7.8,7.53,7.8
002302,西部建设,6.26,-1.8808777429467103,-0.1200000000000001,93983407.8,14922153,0,6.34,6.36,6.25,6.38
002303,美盈森,4.24,0.9523809523809532,0.040000000000000036,187853227.22,44420000,0,4.17,4.34,4.14,4.2
002304,洋河股份,62.13,-0.8932844153772456,-0.5599999999999952,287499852.73,4625330,0,62.51,62.51,61.89,62.69
002305,*ST南置,2.21,-1.7777777777777795,-0.040000000000000036,64574655.0,29039200,0,2.24,2.25,2.2,2.25
002306,*ST云网,2.09,-1.8779342723004713,-0.040000000000000036,119467634.68,56487708,0,2.13,2.18,2.07,2.13
002307,北新路桥,5.14,-2.0952380952381016,-0.11000000000000032,250944991.02,48676523,0,5.2,5.22,5.1,5.25
002309,中利集团,3.59,3.45821325648414,0.11999999999999966,276566990.33,77581178,0,3.47,3.62,3.47,3.47
002310,东方园林,2.34,1.7391304347826104,0.040000000000000036,145636675.96,62434074,0,2.29,2.39,2.28,2.3
002311,海大集团,54.21,-0.8051235132662355,-0.4399999999999977,423850706.67,7800137,0,54.57,54.79,53.91,54.65
002312,川发龙蟒,11.24,2.181818181818184,0.2400000000000002,514429864.24,45871007,0,11.08,11.35,11.06,11.0
002313,日海智能,10.25,-0.1947419668938615,-0.019999999999999574,68624373.0,6675200,0,10.34,10.38,10.19,10.27
002314,南山控股,2.89,0.34722222222223026,0.010000000000000231,95066568.0,32789500,0,2.88,2.92,2.86,2.88
002315,焦点科技,43.17,-1.5507411630558714,-0.6799999999999997,157389156.5,3630570,0,43.72,43.78,43.02,43.85
002316,亚联发展,4.76,-2.0576131687242905,-0.10000000000000053,46031558.0,9565600,0,4.87,4.9,4.76,4.86
002317,众生药业,20.06,2.92457670600308,0.5700000000000003,1490493121.36,74719352,0,19.45,20.35,19.4,19.49
002318,久立特材,27.9,-0.7470651013874097,-0.21000000000000085,384437363.53,13815634,0,28.0,28.08,27.51,28.11
002319,乐通股份,12.02,-1.7170891251022145,-0.21000000000000085,75948977.65,6291610,0,12.22,12.24,11.92,12.23
002320,海峡股份,13.13,4.956035171862518,0.620000000000001,1781466555.93,136292054,0,12.41,13.45,12.38,12.51
002321,华英农业,2.43,1.673640167364018,0.040000000000000036,107234918.8,44543702,0,2.4,2.44,2.37,2.39
002322,理工能科,12.12,-1.1419249592169702,-0.14000000000000057,44028864.49,3611559,0,12.26,12.3,12.08,12.26
002323,雅博股份,1.69,0.5952380952380958,0.010000000000000009,92240732.94,54413826,0,1.69,1.71,1.68,1.68
002324,普利特,14.81,1.1612021857923494,0.16999999999999993,653204104.36,44200003,0,14.64,15.0,14.56,14.64
002326,永太科技,27.06,9.999999999999988,2.4599999999999973,3948585721.83,150089617,0,25.03,27.06,25.02,24.6
002327,富安娜,6.77,-0.14749262536874153,-0.010000000000000675,28263134.32,4171676,0,6.78,6.82,6.74,6.78
002328,新朋股份,6.75,-1.603498542274057,-0.11000000000000032,147670948.04,21777491,0,6.86,6.87,6.72,6.86
002329,皇氏集团,4.51,3.2036613272311136,0.13999999999999968,633393237.07,142116231,0,4.36,4.66,4.26,4.37
002330,得利斯,5.2,0.19267822736030416,0.009999999999999787,281112699.65,53563301,0,5.18,5.46,5.11,5.19
002331,皖通科技,9.01,-0.4419889502762533,-0.040000000000000924,74697359.2,8258120,0,9.05,9.15,8.96,9.05
002332,仙琚制药,9.09,0.11013215859030602,0.009999999999999787,74111587.2,8153989,0,9.09,9.13,9.06,9.08
002333,罗普斯金,5.81,-0.3430531732418604,-0.020000000000000462,54056736.0,9285400,0,5.86,5.87,5.76,5.83
002334,英威腾,8.93,-0.777777777777781,-0.07000000000000028,210888836.32,23490943,0,9.01,9.08,8.89,9.0
002335,科华数据,55.92,-1.2014134275618369,-0.6799999999999997,1235089652.67,22035723,0,56.43,56.7,55.5,56.6
002336,人乐退,0.36,0.0,0.0,4577505.0,12554917,0,0.36,0.38,0.35,0.36
002337,赛象科技,6.49,-1.3677811550151953,-0.08999999999999986,151790464.65,23274415,0,6.58,6.64,6.44,6.58
002338,奥普光电,60.95,3.5507985049269513,2.0900000000000034,1151944258.85,19202862,0,59.35,64.0,57.19,58.86
002339,积成电子,9.11,-0.5458515283842873,-0.05000000000000071,328395626.29,35869639,0,9.12,9.3,9.01,9.16
002340,格林美,8.01,0.7547169811320705,0.05999999999999961,1060966161.48,132243361,0,8.0,8.1,7.96,7.95
002342,巨力索具,8.17,6.797385620915026,0.5199999999999996,1909028759.25,233512287,0,7.65,8.42,7.49,7.65
002343,慈文传媒,7.04,0.14224751066856028,0.009999999999999787,89200161.05,12660035,0,7.03,7.08,7.0,7.03
002344,海宁皮城,4.96,1.0183299389002,0.04999999999999982,124586113.14,25216662,0,4.9,4.98,4.89,4.91
002345,潮宏基,12.81,0.3132341425215421,0.040000000000000924,121607277.24,9546899,0,12.65,12.85,12.58,12.77
002346,柘中股份,20.49,4.434250764525981,0.8699999999999974,398067533.02,19503642,0,20.01,21.03,19.62,19.62
002347,泰尔股份,9.3,10.059171597633155,0.8500000000000014,868241145.16,94761134,0,9.29,9.3,8.68,8.45
002348,高乐股份,5.8,0.0,0.0,129123387.0,22226200,0,5.8,5.88,5.73,5.8
002349,精华制药,7.37,-0.6738544474393507,-0.04999999999999982,64998563.4,8798991,0,7.4,7.44,7.34,7.42
002350,北京科锐,8.35,-1.0663507109004722,-0.08999999999999986,93280432.0,11174850,0,8.41,8.5,8.25,8.44
002351,漫步者,12.2,-0.48939641109298937,-0.0600000000000005,74162422.52,6070426,0,12.23,12.28,12.16,12.26
002352,顺丰控股,38.49,0.5485893416927922,0.21000000000000085,708345021.2,18400221,0,38.28,38.62,38.23,38.28
002353,杰瑞股份,75.13,6.130809436361052,4.339999999999989,2176422174.41,29238243,0,72.8,77.7,69.8,70.79
002354,天娱数科,6.23,-0.16025641025640683,-0.009999999999999787,214265641.41,34325197,0,6.26,6.28,6.18,6.24
002355,兴民智通,6.22,-1.112877583465823,-0.07000000000000028,236912063.0,38072000,0,6.23,6.36,6.15,6.29
002356,赫美集团,4.23,0.23696682464456578,0.010000000000000675,608709203.66,144110742,0,4.23,4.33,4.15,4.22
002357,富临运业,10.6,5.158730158730155,0.5199999999999996,186548813.6,18000490,0,10.05,10.67,10.04,10.08
002358,森源电气,5.63,-1.0544815465729436,-0.0600000000000005,166920727.52,29652496,0,5.69,5.69,5.57,5.69
002360,同德化工,4.91,-0.6072874493927175,-0.03000000000000025,48867953.0,9872800,0,4.93,5.02,4.9,4.94
002361,神剑股份,13.17,10.025062656641598,1.1999999999999993,167056129.32,12684596,0,13.17,13.17,13.17,11.97
002362,汉王科技,20.92,-0.23843586075344378,-0.04999999999999716,75657104.58,3612253,0,20.91,21.08,20.78,20.97
002363,隆基机械,11.34,9.990300678952467,1.0299999999999994,1218617029.49,108639143,0,10.8,11.34,10.53,10.31
002364,中恒电气,26.92,-0.3332099222510176,-0.08999999999999986,1088012731.67,40330556,0,27.01,27.3,26.52,27.01
002365,永安药业,15.19,-0.5239030779305833,-0.08000000000000007,64041866.0,4204500,0,15.32,15.32,15.15,15.27
002366,融发核电,7.5,0.671140939597313,0.04999999999999982,679983866.4,90854962,0,7.41,7.6,7.35,7.45
002367,康力电梯,7.47,-1.321003963011896,-0.10000000000000053,56115902.0,7483800,0,7.57,7.61,7.44,7.57
002368,太极股份,24.47,0.49281314168376766,0.11999999999999744,222094201.11,9068759,0,24.2,24.7,24.19,24.35
002369,卓翼科技,8.78,1.2687427912341342,0.10999999999999943,234265093.84,26879036,0,8.67,8.84,8.61,8.67
002370,亚太药业,7.6,0.795755968169756,0.05999999999999961,318298442.46,41875510,0,7.48,7.75,7.43,7.54
002371,北方华创,459.01,-2.9987320371935753,-14.189999999999998,3745765256.05,8113725,0,472.1,473.15,456.39,473.2
002372,伟星新材,10.77,-1.373626373626377,-0.15000000000000036,82580920.79,7635218,0,10.9,10.92,10.76,10.92
