代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002912,中新赛克,30.14,3.5027472527472514,1.0199999999999996,159565971.4,5363050,0,29.25,30.29,28.94,29.12
002913,奥士康,42.74,-2.084765177548675,-0.9099999999999966,156108369.55,3630637,0,43.77,43.78,42.63,43.65
002915,中欣氟材,24.5,-1.960784313725484,-0.48999999999999844,504842416.8,20513865,0,24.63,24.98,24.31,24.99
002916,深南电路,232.29,-0.6245989304812868,-1.460000000000008,1512531474.04,6486904,0,233.93,239.39,229.3,233.75
002917,金奥博,13.38,0.22471910112360402,0.030000000000001137,46003897.0,3442350,0,13.43,13.45,13.27,13.35
002918,蒙娜丽莎,14.23,-0.28030833917308445,-0.03999999999999915,69150943.0,4851300,0,14.3,14.57,14.1,14.27
002919,名臣健康,22.99,0.8333333333333233,0.18999999999999773,163309926.4,7114132,0,22.96,23.23,22.53,22.8
002920,德赛西威,120.3,-1.5064679875552673,-1.8400000000000034,915417931.19,7599535,0,122.16,122.38,119.66,122.14
002921,联诚精密,17.02,4.034229828850857,0.6600000000000001,297525693.13,17420070,0,16.28,17.64,16.09,16.36
002922,伊戈尔,30.62,-1.5750562520089952,-0.48999999999999844,467186669.42,15164836,0,31.41,31.89,30.35,31.11
002923,润都股份,12.15,1.0815307820299567,0.13000000000000078,40267083.11,3318872,0,12.04,12.32,11.98,12.02
002925,盈趣科技,16.94,-1.9108280254776973,-0.3299999999999983,185361868.09,10901178,0,17.25,17.26,16.94,17.27
002926,华西证券,9.28,-0.42918454935623307,-0.040000000000000924,133200395.96,14296344,0,9.34,9.38,9.28,9.32
002927,泰永长征,20.08,2.65848670756646,0.5199999999999996,292407245.5,14762655,0,19.6,20.3,19.28,19.56
002928,华夏航空,11.05,2.599814298978655,0.28000000000000114,251281604.07,22865174,0,10.77,11.13,10.73,10.77
002929,润建股份,39.81,0.32762096774194194,0.13000000000000256,129335607.92,3250049,0,39.71,40.04,39.42,39.68
002930,宏川智慧,11.13,1.0899182561307992,0.120000000000001,50194313.72,4528188,0,11.01,11.22,10.9,11.01
002931,锋龙股份,31.7,9.99306037473976,2.879999999999999,16483080.7,519971,0,31.7,31.7,31.7,28.82
002932,明德生物,19.18,7.631874298540962,1.3599999999999994,311799056.53,16376610,0,18.5,19.48,18.35,17.82
002933,新兴装备,36.2,-0.41265474552956966,-0.14999999999999858,139287071.28,3866399,0,36.37,36.37,35.68,36.35
002935,天奥电子,22.35,4.68384074941452,1.0,782095230.88,35310251,0,21.19,22.88,21.18,21.35
002936,郑州银行,1.93,0.0,0.0,114532221.75,59063114,0,1.94,1.95,1.93,1.93
002937,兴瑞科技,23.6,-2.6402640264026283,-0.639999999999997,230164407.0,9697900,0,24.28,24.5,23.44,24.24
002938,鹏鼎控股,50.58,-1.2302284710017624,-0.6300000000000026,1405344785.25,27408475,0,51.3,52.73,50.19,51.21
002939,长城证券,10.2,-1.1627906976744282,-0.120000000000001,246682535.29,24041227,0,10.32,10.35,10.2,10.32
002940,昂利康,33.52,-0.44550044550044127,-0.14999999999999858,160782545.69,4799146,0,33.67,33.81,33.24,33.67
002941,新疆交建,15.85,-1.1845386533665805,-0.1899999999999995,235408876.14,14796800,0,16.09,16.14,15.82,16.04
002942,新农股份,19.22,-0.31120331950208646,-0.060000000000002274,34791701.1,1817190,0,19.4,19.48,19.02,19.28
002943,宇晶股份,39.6,5.939004815409307,2.219999999999999,565338117.37,14591296,0,39.23,40.0,37.7,37.38
002945,华林证券,15.33,2.6791694574681872,0.40000000000000036,727276819.26,46829645,0,14.98,15.95,14.73,14.93
002946,新乳业,18.53,-1.2260127931769744,-0.23000000000000043,95075103.0,5116200,0,18.67,18.92,18.4,18.76
002947,恒铭达,52.02,-1.008563273073252,-0.529999999999994,348562526.48,6672568,0,52.82,53.5,51.66,52.55
002948,青岛银行,4.48,0.0,0.0,111025877.0,24713338,0,4.47,4.52,4.47,4.48
002949,华阳国际,15.55,2.2353714661406956,0.33999999999999986,90627350.0,5854900,0,15.26,15.82,14.93,15.21
002950,奥美医疗,10.92,0.09165902841429685,0.009999999999999787,38020766.56,3487318,0,10.9,10.97,10.81,10.91
002951,金时科技,14.9,-3.1838856400259923,-0.4900000000000002,154214375.22,10280962,0,15.24,15.38,14.7,15.39
002952,亚世光电,19.64,0.4603580562659839,0.08999999999999986,58598314.0,3001125,0,19.7,19.71,19.27,19.55
002953,日丰股份,11.48,-0.6920415224913501,-0.08000000000000007,49613421.36,4330585,0,11.6,11.6,11.38,11.56
002955,鸿合科技,30.27,2.159973000337498,0.6400000000000006,136011692.54,4520326,0,29.99,30.49,29.61,29.63
002956,西麦食品,28.12,3.4584253127299536,0.9400000000000013,116864418.5,4212170,0,27.03,28.46,27.03,27.18
002957,科瑞技术,21.65,-0.5055147058823666,-0.11000000000000298,187196494.0,8634200,0,21.93,22.04,21.52,21.76
002958,青农商行,3.1,0.0,0.0,87039548.0,28092200,0,3.1,3.11,3.09,3.1
002959,小熊电器,42.23,0.28496794110661944,0.11999999999999744,53091445.28,1262262,0,42.28,42.54,41.72,42.11
002960,青鸟消防,10.51,-4.280510018214942,-0.47000000000000064,341722893.93,32163547,0,11.22,11.35,10.46,10.98
002961,瑞达期货,27.07,-5.580746424834326,-1.6000000000000014,638094004.15,23230792,0,28.38,28.63,26.98,28.67
002962,五方光电,14.82,3.059805285118216,0.4399999999999995,124577243.51,8461555,0,14.43,15.06,14.29,14.38
002963,豪尔赛,14.88,-2.6814911706997933,-0.40999999999999837,57571715.0,3842300,0,15.26,15.35,14.84,15.29
002965,祥鑫科技,40.68,-1.66787527193618,-0.6899999999999977,401555034.05,9785115,0,41.3,41.55,40.63,41.37
002966,苏州银行,8.29,0.24183796856105896,0.019999999999999574,219449132.35,26353557,0,8.27,8.38,8.25,8.27
002967,广电计量,22.01,0.18206645425581566,0.0400000000000027,288860752.0,13213100,0,21.9,22.36,21.45,21.97
002968,新大正,12.16,-0.40950040950041533,-0.05000000000000071,45114890.0,3700700,0,12.41,12.44,12.05,12.21
002969,嘉美包装,12.66,6.835443037974688,0.8100000000000005,3153296934.73,243685134,0,13.04,13.04,12.01,11.85
002970,锐明技术,48.5,-1.3826758845058962,-0.6799999999999997,195979859.88,4052769,0,49.33,49.45,48.02,49.18
002971,和远气体,29.88,-0.200400801603214,-0.060000000000002274,100735062.2,3368090,0,29.97,30.3,29.6,29.94
002972,科安达,11.95,0.16764459346185728,0.019999999999999574,21105440.2,1772120,0,11.97,12.03,11.81,11.93
002973,侨银股份,13.67,2.859292701279163,0.3800000000000008,83742094.0,6160300,0,13.62,13.9,13.26,13.29
002975,博杰股份,77.0,-1.6602809706257948,-1.2999999999999972,269004225.8,3471660,0,78.66,79.39,76.76,78.3
002976,瑞玛精密,28.03,-2.8422876949740044,-0.8200000000000003,206276272.6,7313592,0,28.73,28.94,27.97,28.85
002977,天箭科技,35.31,-9.992352791231188,-3.9199999999999946,53480526.0,1514600,0,35.31,35.31,35.31,39.23
002978,安宁股份,33.05,1.1941212492345394,0.39000000000000057,135222173.62,4109113,0,32.65,33.09,32.62,32.66
002979,雷赛智能,42.07,-2.2310016267720214,-0.9600000000000009,356882699.29,8446287,0,43.04,43.2,42.0,43.03
002980,华盛昌,21.07,1.5911282545805299,0.33000000000000185,48176571.0,2292640,0,20.85,21.35,20.64,20.74
002981,朝阳科技,28.57,-0.48763497039359305,-0.14000000000000057,82745880.91,2894067,0,29.15,29.26,28.36,28.71
002982,湘佳股份,13.74,-1.2221423436376702,-0.16999999999999993,30112047.48,2195324,0,13.9,13.9,13.61,13.91
002983,芯瑞达,22.95,2.684563758389252,0.5999999999999979,221709368.57,9661187,0,22.69,23.62,22.23,22.35
002984,森麒麟,21.17,-0.7035647279549652,-0.14999999999999858,231863464.1,10990821,0,21.32,21.34,20.86,21.32
002985,北摩高科,31.73,1.6010246557796992,0.5,426816794.32,13552821,0,31.43,31.76,31.06,31.23
002986,宇新股份,10.76,0.6548175865294695,0.07000000000000028,28838912.8,2678940,0,10.7,10.88,10.65,10.69
002987,京北方,21.53,3.509615384615387,0.7300000000000004,901982276.55,42302353,0,20.78,21.8,20.57,20.8
002988,豪美新材,36.8,-2.490726020137797,-0.9400000000000048,124847775.0,3373800,0,37.8,38.0,36.75,37.74
002989,中天精装,30.84,-1.248799231508167,-0.39000000000000057,106152160.58,3428298,0,31.4,31.66,30.59,31.23
002990,盛视科技,28.31,1.3242662848961968,0.36999999999999744,80116954.79,2850400,0,27.95,28.31,27.78,27.94
002991,甘源食品,56.91,0.3703703703703593,0.20999999999999375,42532807.23,748653,0,56.7,57.19,56.31,56.7
002992,宝明科技,47.61,-1.9159456118665013,-0.9299999999999997,88551819.0,1853600,0,48.5,48.83,47.38,48.54
002993,奥海科技,43.71,-0.47814207650273416,-0.21000000000000085,74762552.56,1704356,0,43.99,44.19,43.66,43.92
002995,天地在线,16.52,1.72413793103449,0.28000000000000114,80539701.4,4895880,0,16.23,16.67,16.15,16.24
002996,顺博合金,7.56,1.3404825737265367,0.09999999999999964,89971223.32,11984199,0,7.49,7.62,7.38,7.46
002997,瑞鹄模具,37.4,-0.21344717182496878,-0.0799999999999983,80566003.26,2150745,0,37.56,37.71,37.3,37.48
002998,优彩资源,7.55,-0.39577836411609824,-0.03000000000000025,29117912.79,3873243,0,7.55,7.59,7.46,7.58
002999,天禾股份,6.83,0.2936857562408291,0.020000000000000462,42901911.8,6322860,0,6.83,6.85,6.72,6.81
003000,劲仔食品,11.39,-0.34995625546805903,-0.03999999999999915,39027854.76,3418606,0,11.42,11.48,11.39,11.43
003001,中岩大地,20.13,-1.3718765311122054,-0.28000000000000114,35079074.63,1734798,0,20.36,20.52,20.11,20.41
003002,壶化股份,32.37,1.156249999999992,0.36999999999999744,196110028.0,6057600,0,31.98,33.0,31.5,32.0
003003,天元股份,13.22,-0.6015037593984968,-0.08000000000000007,136703846.6,10406300,0,13.23,13.34,12.88,13.3
003004,*ST声迅,22.4,4.477611940298495,0.9599999999999973,34845903.28,1585312,0,21.7,22.46,21.57,21.44
003005,竞业达,20.39,1.6957605985037398,0.33999999999999986,107180321.96,5219515,0,20.73,20.99,20.38,20.05
003006,百亚股份,21.84,-0.45578851412945043,-0.10000000000000142,80054335.34,3660478,0,21.94,22.29,21.59,21.94
003007,直真科技,37.29,1.7462482946794013,0.6400000000000006,148497709.0,4003600,0,37.04,37.65,36.28,36.65
003008,开普检测,21.55,-0.6454587367450464,-0.14000000000000057,44292173.8,2055945,0,21.7,21.88,21.4,21.69
003009,中天火箭,78.54,10.0,7.140000000000001,1417949783.73,18921251,0,70.98,78.54,70.6,71.4
003010,若羽臣,34.97,-2.834120589052523,-1.0200000000000031,217613084.31,6167510,0,35.98,36.68,34.8,35.99
003011,海象新材,22.04,1.5200368493781589,0.3299999999999983,61317483.0,2806700,0,21.62,22.08,21.46,21.71
003012,东鹏控股,6.55,-1.057401812688826,-0.07000000000000028,46135993.64,7017112,0,6.6,6.66,6.53,6.62
003013,地铁设计,14.17,0.3541076487252175,0.05000000000000071,26316887.0,1859500,0,14.12,14.21,14.06,14.12
003015,日久光电,15.6,0.12836970474967632,0.019999999999999574,105708071.0,6798200,0,15.91,15.97,15.4,15.58
003016,欣贺股份,9.69,-2.710843373493989,-0.27000000000000135,255245571.2,26424790,0,9.89,9.95,9.45,9.96
003017,大洋生物,29.86,-1.093077177873474,-0.33000000000000185,44429057.8,1486780,0,30.17,30.24,29.68,30.19
003018,金富科技,17.42,7.530864197530879,1.2200000000000024,384529983.12,22520624,0,16.44,17.6,16.36,16.2
003019,宸展光电,33.48,-0.6822901216256422,-0.23000000000000398,78258748.63,2338733,0,33.76,33.82,33.18,33.71
003020,立方制药,25.88,-2.596913812570573,-0.6900000000000013,71987045.2,2780930,0,26.6,26.6,25.62,26.57
003021,兆威机电,124.18,-3.669226592196098,-4.72999999999999,1107562917.96,8843062,0,126.5,128.18,123.6,128.91
003022,联泓新科,19.81,-0.3019627579265338,-0.060000000000002274,160088831.06,8076914,0,19.99,20.1,19.66,19.87
003023,彩虹集团,22.66,0.3542958370239232,0.08000000000000185,44638714.0,1982200,0,22.57,22.71,22.36,22.58
003025,思进智能,14.37,0.48951048951047904,0.06999999999999851,53521983.68,3735541,0,14.36,14.41,14.2,14.3
003026,中晶科技,30.88,-0.0323729362253207,-0.010000000000001563,41588138.96,1350271,0,31.13,31.13,30.62,30.89
003027,同兴科技,22.3,0.4052228725799183,0.08999999999999986,127497679.5,5788250,0,22.18,22.33,21.76,22.21
003028,振邦智能,29.59,-0.5378151260504206,-0.16000000000000014,30608102.52,1034907,0,29.68,30.02,29.41,29.75
003029,吉大正元,26.18,-1.3935969868173295,-0.370000000000001,354638701.0,13694100,0,26.1,26.38,25.4,26.55
003030,祖名股份,20.19,0.347912524850896,0.07000000000000028,31436766.0,1567400,0,20.05,20.21,19.82,20.12
003031,中瓷电子,73.16,-0.7327001356852189,-0.5400000000000063,523387989.75,7098988,0,73.04,75.67,72.2,73.7
003032,*ST传智,6.37,0.15723270440251236,0.009999999999999787,24122105.0,3801100,0,6.38,6.42,6.31,6.36
003033,征和工业,78.61,2.69105160026127,2.0600000000000023,409374708.62,5268026,0,76.72,80.0,74.37,76.55
003035,南网能源,4.58,-0.4347826086956429,-0.019999999999999574,48441922.8,10582210,0,4.6,4.61,4.56,4.6
003036,泰坦股份,15.48,-0.8962868117797618,-0.1399999999999988,27006484.22,1746669,0,15.62,15.62,15.35,15.62
003037,三和管桩,8.1,1.886792452830182,0.14999999999999947,181517711.54,22561525,0,7.95,8.14,7.88,7.95
003038,鑫铂股份,15.8,-0.18951358180669212,-0.02999999999999936,44318609.0,2798500,0,15.96,15.96,15.77,15.83
003039,顺控发展,15.93,10.013812154696128,1.4499999999999993,292305890.92,18914184,0,14.55,15.93,14.55,14.48
003040,楚天龙,20.68,1.771653543307084,0.35999999999999943,738667197.49,36039358,0,20.01,20.88,19.87,20.32
003041,真爱美家,54.33,9.008828250401272,4.489999999999995,790096203.84,15025888,0,49.6,54.82,48.0,49.84
003042,中农联合,16.06,0.12468827930174299,0.019999999999999574,47548204.02,2981968,0,16.21,16.21,15.74,16.04
003043,华亚智能,46.37,0.5202688055495228,0.23999999999999488,74563175.2,1609060,0,46.14,47.18,45.76,46.13
003816,中国广核,3.76,0.0,0.0,283211372.25,75373903,0,3.76,3.77,3.75,3.76
300001,特锐德,25.68,-1.1166730843280677,-0.28999999999999915,381738200.23,14876338,0,25.94,25.99,25.48,25.97
300002,神州泰岳,11.52,1.7667844522968137,0.1999999999999993,664706822.97,57823412,0,11.33,11.62,11.28,11.32
300003,乐普医疗,15.81,-0.44080604534005213,-0.07000000000000028,208090820.06,13153518,0,15.86,15.92,15.73,15.88
300004,南风股份,12.25,4.700854700854707,0.5500000000000007,538963086.0,44608200,0,11.68,12.68,11.47,11.7
300005,探路者,10.83,1.0261194029850693,0.10999999999999943,240719141.96,22067484,0,10.72,11.04,10.72,10.72
300006,莱美药业,5.14,-1.9083969465648956,-0.10000000000000053,115793190.16,22381880,0,5.27,5.27,5.12,5.24
300007,汉威科技,53.6,-0.7774898185857121,-0.4200000000000017,1437616926.58,26764608,0,53.77,54.85,52.6,54.02
300008,天海防务,7.89,-0.504413619167718,-0.040000000000000036,947134951.72,120007699,0,7.99,8.08,7.79,7.93
300009,安科生物,9.57,-0.5197505197505087,-0.049999999999998934,101056539.8,10521560,0,9.63,9.69,9.55,9.62
300010,豆神教育,7.24,2.6950354609929135,0.1900000000000004,1240372287.13,168957503,0,7.4,7.52,7.14,7.05
300011,鼎汉技术,8.58,0.11668611435238958,0.009999999999999787,64633936.82,7527113,0,8.57,8.66,8.51,8.57
300012,华测检测,13.55,0.5192878338278952,0.07000000000000028,254125529.96,18662247,0,13.52,13.7,13.5,13.48
300013,新宁物流,3.94,-0.5050505050505055,-0.020000000000000018,60289913.32,15332152,0,3.96,3.97,3.9,3.96
300014,亿纬锂能,65.76,-2.865583456425403,-1.9399999999999977,3007863447.87,45288489,0,67.76,68.3,65.6,67.7
300015,爱尔眼科,10.98,-0.45330915684495865,-0.049999999999998934,386627568.65,35180964,0,11.0,11.08,10.96,11.03
300016,北陆药业,7.94,-0.6257822277847287,-0.04999999999999982,41951628.67,5270177,0,7.99,8.01,7.89,7.99
300017,网宿科技,10.25,-0.09746588693956908,-0.009999999999999787,361427688.58,35177090,0,10.28,10.32,10.22,10.26
300018,中元股份,11.0,-1.345291479820631,-0.15000000000000036,138008600.28,12477585,0,11.21,11.25,10.96,11.15
300019,硅宝科技,20.65,-1.806942463147896,-0.38000000000000256,178986139.49,8613300,0,21.06,21.12,20.64,21.03
300020,ST银江,3.5,0.0,0.0,31144941.0,8939000,0,3.49,3.53,3.46,3.5
300021,大禹节水,4.6,-1.498929336188443,-0.07000000000000028,77794123.08,16825844,0,4.66,4.68,4.59,4.67
300022,吉峰科技,7.82,-3.575832305795304,-0.28999999999999915,143762693.72,18383736,0,7.98,8.07,7.75,8.11
300024,机器人,18.19,-0.9259259259259158,-0.16999999999999815,806050436.13,44139277,0,18.5,18.65,18.15,18.36
300025,华星创业,5.76,0.8756567425569146,0.04999999999999982,56671297.58,9917474,0,5.71,5.79,5.63,5.71
300026,红日药业,3.52,-0.8450704225352058,-0.029999999999999805,67659329.78,19143233,0,3.56,3.56,3.52,3.55
300027,华谊兄弟,2.17,-3.1250000000000124,-0.07000000000000028,274600749.27,126195230,0,2.21,2.22,2.15,2.24
300029,*ST天龙,4.49,-0.8830022075055195,-0.040000000000000036,55825049.26,12637401,0,4.46,4.68,4.13,4.53
300030,阳普医疗,7.36,0.5464480874316944,0.040000000000000036,23539406.0,3212200,0,7.33,7.38,7.23,7.32
300031,宝通科技,22.73,-0.4816112084063022,-0.10999999999999943,216737081.0,9493300,0,22.8,22.99,22.72,22.84
300032,金龙机电,5.37,-0.5555555555555601,-0.03000000000000025,162609604.0,30421500,0,5.46,5.46,5.26,5.4
300033,同花顺,322.18,-1.0898596997513312,-3.5500000000000114,1761694325.47,5415921,0,324.98,329.59,322.18,325.73
300034,钢研高纳,19.58,1.9791666666666616,0.379999999999999,702978895.62,36277569,0,19.23,19.75,18.93,19.2
300035,中科电气,21.29,-1.9345923537540382,-0.4200000000000017,436438350.87,20379951,0,21.81,21.88,21.27,21.71
300036,超图软件,18.16,2.94784580498866,0.5199999999999996,346816486.54,19254109,0,17.64,18.35,17.61,17.64
300037,新宙邦,52.4,-0.26646364674533796,-0.14000000000000057,795889504.64,15113619,0,52.79,53.55,51.79,52.54
300039,上海凯宝,6.03,0.0,0.0,58699884.93,9740502,0,6.02,6.05,6.0,6.03
300040,九洲集团,6.02,-0.49586776859504544,-0.03000000000000025,53780794.23,8953551,0,6.06,6.06,5.97,6.05
300041,回天新材,11.08,-0.8944543828264727,-0.09999999999999964,130828327.15,11765960,0,11.27,11.28,11.03,11.18
300042,朗科科技,25.7,-0.618716163959784,-0.16000000000000014,213128812.54,8224128,0,26.32,26.8,25.58,25.86
300043,星辉娱乐,5.65,-0.3527336860670119,-0.019999999999999574,201828914.16,35753744,0,5.64,5.71,5.57,5.67
300044,ST赛为,3.99,5.277044854881271,0.20000000000000018,139046368.44,35497422,0,3.82,4.08,3.75,3.79
300045,华力创通,28.91,3.582945180938732,1.0,3504840344.07,121522946,0,27.82,29.88,27.76,27.91
300046,台基股份,34.7,-1.616104337964276,-0.5700000000000003,189386872.68,5420842,0,35.55,35.55,34.7,35.27
300047,天源迪科,12.55,1.2096774193548416,0.15000000000000036,246719825.25,19746839,0,12.4,12.63,12.32,12.4
300048,合康新能,5.95,-0.1677852348993253,-0.009999999999999787,186513364.34,31298541,0,5.99,6.08,5.85,5.96
300049,福瑞医科,70.41,-1.3312780269058335,-0.9500000000000028,307308793.14,4337970,0,71.34,72.24,70.11,71.36
300050,世纪鼎利,5.53,1.2820512820512873,0.07000000000000028,63427999.0,11535400,0,5.44,5.56,5.4,5.46
300051,琏升科技,6.45,-0.7692307692307665,-0.04999999999999982,62061051.46,9590601,0,6.51,6.53,6.41,6.5
300052,ST中青宝,12.56,1.2903225806451624,0.16000000000000014,55650978.0,4460200,0,12.4,12.58,12.35,12.4
300053,航宇微,19.02,3.7643207855973886,0.6900000000000013,2097631102.33,110409059,0,18.4,20.27,18.33,18.33
300054,鼎龙股份,37.6,-0.8438818565400852,-0.3200000000000003,597967035.77,15804148,0,38.05,38.89,37.31,37.92
300055,万邦达,8.15,1.4943960149439728,0.120000000000001,141814517.98,17605433,0,8.17,8.17,7.97,8.03
300056,中创环保,8.22,-1.0830324909747275,-0.08999999999999986,95826274.91,11632417,0,8.37,8.37,8.18,8.31
300057,万顺新材,5.69,-1.2152777777777675,-0.0699999999999994,90330573.92,15804768,0,5.76,5.8,5.67,5.76
300058,蓝色光标,11.52,20.0,1.92,11164682247.42,1028093540,0,9.76,11.52,9.68,9.6
