代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002251,步步高,5.33,-2.5594149908592265,-0.13999999999999968,690976331.15,128318367,0,5.44,5.52,5.31,5.47
002252,上海莱士,6.38,-1.0852713178294617,-0.07000000000000028,220174874.59,34309600,0,6.43,6.48,6.38,6.45
002253,*ST智胜,11.65,2.1034180543383014,0.2400000000000002,75090911.95,6473455,0,11.58,11.9,11.37,11.41
002254,泰和新材,12.06,0.4163197335553765,0.05000000000000071,300805539.5,24978563,0,11.9,12.34,11.7,12.01
002255,海陆重工,13.21,-2.2928994082840144,-0.3099999999999987,863401102.1,65549993,0,13.37,13.47,12.93,13.52
002256,兆新股份,3.63,-2.4193548387096855,-0.0900000000000003,277174814.29,75934989,0,3.7,3.71,3.6,3.72
002258,利尔化学,15.26,6.4156206415620645,0.9199999999999999,788547580.83,52988284,0,14.01,15.32,13.91,14.34
002259,升达林业,3.93,1.28865979381444,0.050000000000000266,107317580.6,27440084,0,3.85,4.04,3.84,3.88
002261,拓维信息,35.35,-0.9248878923766768,-0.3299999999999983,4230877830.27,116846966,0,37.4,37.5,35.2,35.68
002262,恩华药业,24.77,0.44606650446066276,0.10999999999999943,181156358.04,7297608,0,24.55,25.0,24.52,24.66
002263,大东南,3.45,0.2906976744186114,0.010000000000000231,159139430.88,46011128,0,3.42,3.5,3.4,3.44
002264,新华都,12.09,10.0090991810737,1.0999999999999996,1890802420.58,165042843,0,11.2,12.09,11.0,10.99
002265,建设工业,27.04,-0.9886488465763442,-0.2699999999999996,273470941.93,10084724,0,27.37,27.57,26.87,27.31
002266,浙富控股,4.44,0.0,0.0,421427572.2,95219680,0,4.43,4.46,4.37,4.44
002267,陕天然气,7.68,0.0,0.0,62171797.0,8080200,0,7.68,7.75,7.64,7.68
002268,电科网安,21.3,-2.517162471395884,-0.5500000000000007,971646929.89,44731274,0,22.5,22.75,21.05,21.85
002269,美邦服饰,1.96,-3.921568627450984,-0.08000000000000007,266253022.0,134110400,0,2.03,2.03,1.95,2.04
002270,华明装备,27.65,2.7499070977331788,0.7399999999999984,474882263.04,17354729,0,27.0,27.96,27.0,26.91
002271,东方雨虹,14.27,0.0,0.0,383256281.19,26840154,0,14.25,14.39,14.15,14.27
002272,川润股份,16.69,-1.3593380614657233,-0.23000000000000043,1042872126.81,61374925,0,16.76,17.45,16.42,16.92
002273,水晶光电,26.25,1.5866873065015485,0.41000000000000014,1182477329.59,44947640,0,25.85,26.73,25.81,25.84
002274,华昌化工,5.85,1.9163763066201993,0.10999999999999943,149889131.9,25573992,0,5.74,5.97,5.71,5.74
002275,桂林三金,14.51,0.0,0.0,28493371.84,1962617,0,14.51,14.6,14.45,14.51
002276,万马股份,16.73,-0.5350772889417351,-0.08999999999999986,601813040.76,36102447,0,16.71,16.86,16.55,16.82
002277,友阿股份,7.69,-3.634085213032582,-0.29000000000000004,375692563.0,48283900,0,7.9,7.98,7.64,7.98
002278,神开股份,13.5,-10.0,-1.5,847169488.9,61724214,0,14.4,14.56,13.5,15.0
002279,久其软件,9.3,-5.1987767584097835,-0.5099999999999998,1136160110.59,120588047,0,9.68,9.79,9.25,9.81
002281,光迅科技,78.31,1.5430497925311173,1.1899999999999977,5871305873.43,74830918,0,78.01,80.99,76.7,77.12
002282,博深股份,7.48,0.26809651474531454,0.020000000000000462,48021322.46,6419201,0,7.47,7.52,7.43,7.46
002283,天润工业,6.21,-0.32102728731942953,-0.020000000000000462,72982728.98,11738662,0,6.19,6.25,6.18,6.23
002284,亚太股份,17.22,3.6101083032490844,0.5999999999999979,841557771.13,48292213,0,16.96,17.93,16.96,16.62
002285,世联行,2.88,-3.03030303030304,-0.0900000000000003,356509847.13,122204763,0,2.99,3.02,2.84,2.97
002286,保龄宝,9.53,-0.5219206680584626,-0.05000000000000071,86243222.0,9010600,0,9.56,9.65,9.5,9.58
002287,奇正藏药,24.43,-0.3263973888208969,-0.08000000000000185,47086250.39,1918218,0,24.6,24.73,24.42,24.51
002289,*ST宇顺,28.05,1.373328514636787,0.379999999999999,63700361.66,2299250,0,27.8,28.6,26.4,27.67
002290,禾盛新材,58.95,-0.3718100388710476,-0.21999999999999886,473653741.0,8033300,0,59.86,60.95,57.39,59.17
002291,遥望科技,7.36,-4.166666666666659,-0.3199999999999994,710584814.29,96101168,0,7.63,7.63,7.25,7.68
002292,奥飞娱乐,10.05,-2.6162790697674376,-0.2699999999999996,734234526.36,72619149,0,10.14,10.38,9.93,10.32
002293,罗莱生活,9.62,1.6913319238900462,0.15999999999999837,74553036.8,7747635,0,9.4,9.69,9.39,9.46
002294,信立泰,52.71,0.7646721468170494,0.3999999999999986,255101561.32,4821096,0,52.6,53.5,52.1,52.31
002295,精艺股份,12.34,0.3252032520325134,0.03999999999999915,87417335.31,7060301,0,12.11,12.54,12.11,12.3
002296,辉煌科技,12.27,-2.5416997617156496,-0.3200000000000003,342640125.5,27845302,0,12.4,12.51,12.18,12.59
002297,博云新材,11.53,-2.7824620573355827,-0.33000000000000007,486271770.67,41892269,0,11.71,11.96,11.38,11.86
002298,中电鑫龙,12.07,0.33250207813799604,0.040000000000000924,1078487848.35,91864511,0,11.89,12.4,11.4,12.03
002299,圣农发展,16.5,2.3573200992555767,0.379999999999999,330285579.84,19946405,0,16.42,16.7,16.4,16.12
002300,太阳电缆,9.52,-4.321608040201003,-0.4299999999999997,872333935.58,91579452,0,9.75,9.91,9.31,9.95
002301,齐心集团,8.16,-3.65997638724912,-0.3100000000000005,372243052.29,45261490,0,8.49,8.5,8.07,8.47
002302,西部建设,6.17,-0.8038585209003187,-0.04999999999999982,58064620.9,9398406,0,6.21,6.23,6.14,6.22
002303,美盈森,4.03,-1.225490196078427,-0.04999999999999982,66670568.0,16430300,0,4.06,4.09,4.03,4.08
002304,洋河股份,62.82,-0.7582938388625543,-0.4799999999999969,230508726.96,3656195,0,62.96,63.54,62.68,63.3
002305,*ST南置,2.2,0.0,0.0,56533067.0,25582400,0,2.19,2.23,2.18,2.2
002306,*ST云网,2.0,1.010101010101011,0.020000000000000018,28567619.0,14283300,0,1.96,2.03,1.96,1.98
002307,北新路桥,4.92,0.2036659877800364,0.009999999999999787,152128966.75,30867425,0,4.92,4.97,4.9,4.91
002309,中利集团,2.91,-1.3559322033898318,-0.040000000000000036,174256063.0,59809500,0,2.93,2.95,2.89,2.95
002310,东方新能,2.43,-2.0161290322580574,-0.04999999999999982,816968106.8,320714280,0,2.57,2.68,2.43,2.48
002311,海大集团,53.68,1.2448132780082923,0.6599999999999966,433180495.82,8039116,0,53.04,54.4,53.04,53.02
002312,川发龙蟒,11.55,0.7853403141361244,0.08999999999999986,637115184.86,54964640,0,11.43,11.75,11.39,11.46
002313,日海智能,10.62,-2.119815668202769,-0.23000000000000043,82189810.0,7726900,0,10.85,10.85,10.55,10.85
002314,南山控股,2.87,-0.6920415224913501,-0.020000000000000018,87502578.0,30332200,0,2.87,2.91,2.86,2.89
002315,焦点科技,57.17,-6.615485135576604,-4.049999999999997,1435052759.38,25003816,0,60.12,60.3,56.0,61.22
002316,亚联发展,5.27,-1.6791044776119541,-0.09000000000000075,247878697.04,47185256,0,5.33,5.38,5.15,5.36
002317,众生药业,21.35,-0.9740259740259615,-0.2099999999999973,693009904.57,32419645,0,21.3,21.7,21.17,21.56
002318,久立特材,29.38,-0.5752961082910379,-0.1700000000000017,303513599.13,10258328,0,29.51,30.1,29.18,29.55
002319,乐通股份,11.68,-0.680272108843538,-0.08000000000000007,72512853.0,6210500,0,11.8,11.9,11.55,11.76
002320,海峡股份,10.68,-1.5668202764976953,-0.16999999999999993,330543044.5,30879177,0,10.76,10.82,10.61,10.85
002321,华英农业,2.36,-1.6666666666666683,-0.040000000000000036,82969082.0,34794000,0,2.38,2.41,2.36,2.4
002322,理工能科,13.08,0.5380476556495026,0.07000000000000028,83923469.0,6471900,0,12.98,13.09,12.86,13.01
002323,雅博股份,1.67,-2.3391812865497097,-0.040000000000000036,96346156.71,57267520,0,1.71,1.72,1.66,1.71
002324,普利特,19.1,-1.7489711934156371,-0.33999999999999986,1485099025.11,77470077,0,19.2,19.85,18.8,19.44
002326,永太科技,26.19,4.801920768307335,1.2000000000000028,2292877826.09,87923480,0,24.88,27.0,24.76,24.99
002327,富安娜,6.7,-0.149031296572277,-0.009999999999999787,19538010.0,2917300,0,6.68,6.73,6.67,6.71
002328,新朋股份,7.03,0.42857142857143216,0.03000000000000025,208869736.79,29849817,0,6.96,7.08,6.93,7.0
002329,皇氏集团,3.85,-1.7857142857142818,-0.06999999999999984,136494408.33,35128917,0,3.92,3.95,3.84,3.92
002330,得利斯,4.84,-0.6160164271047278,-0.03000000000000025,47985034.0,9889900,0,4.85,4.88,4.83,4.87
002331,皖通科技,9.61,1.1578947368420993,0.10999999999999943,252524162.52,26405148,0,9.41,9.87,9.33,9.5
002332,仙琚制药,9.38,0.0,0.0,98705551.0,10519000,0,9.38,9.44,9.34,9.38
002333,罗普斯金,6.03,2.7257240204429327,0.16000000000000014,136897158.6,22813800,0,5.87,6.16,5.85,5.87
002334,英威腾,9.2,-0.6479481641468736,-0.0600000000000005,185333222.71,20126607,0,9.26,9.35,9.13,9.26
002335,科华数据,62.97,-2.1445221445221376,-1.3799999999999955,1626385946.89,25650577,0,64.0,65.3,62.62,64.35
002336,人乐退,0.36,0.0,0.0,4577505.0,12554917,0,0.36,0.38,0.35,0.36
002337,赛象科技,6.54,-1.2084592145015116,-0.08000000000000007,90008506.94,13785995,0,6.57,6.62,6.48,6.62
002338,奥普光电,59.15,-0.3033878307770095,-0.17999999999999972,608007159.58,10407176,0,58.75,59.68,57.3,59.33
002339,积成电子,9.39,-1.1578947368420993,-0.10999999999999943,202458471.14,21561853,0,9.41,9.51,9.27,9.5
002340,格林美,8.91,2.531645569620261,0.22000000000000064,3475557851.64,387150536,0,8.92,9.09,8.87,8.69
002342,巨力索具,12.6,-10.000000000000002,-1.4000000000000004,383537937.37,30226500,0,12.8,13.0,12.6,14.0
002343,慈文传媒,7.87,-3.5539215686274517,-0.29000000000000004,192496673.2,24274140,0,8.08,8.16,7.8,8.16
002344,海宁皮城,4.95,-2.750491159135554,-0.13999999999999968,169937124.1,34036657,0,5.05,5.09,4.93,5.09
002345,潮宏基,12.89,-3.5179640718562792,-0.46999999999999886,278084493.0,21360300,0,13.35,13.35,12.81,13.36
002346,柘中股份,20.88,0.43290043290043223,0.08999999999999986,101549065.5,4884284,0,20.61,20.99,20.57,20.79
002347,泰尔股份,10.81,-8.389830508474578,-0.9900000000000002,985738711.62,89594145,0,11.47,11.72,10.67,11.8
002348,高乐股份,6.03,-0.8223684210526285,-0.04999999999999982,88829375.96,14710099,0,6.02,6.11,5.99,6.08
002349,精华制药,7.61,-1.0403120936280894,-0.08000000000000007,102752907.78,13434598,0,7.7,7.73,7.59,7.69
002350,北京科锐,8.91,1.1350737797956827,0.09999999999999964,161342006.34,18199492,0,8.76,8.98,8.74,8.81
002351,漫步者,12.74,-1.469450889404482,-0.1899999999999995,149566981.6,11691908,0,12.8,12.95,12.68,12.93
002352,顺丰控股,39.2,1.6861219195849695,0.6500000000000057,1788702469.09,45316291,0,38.9,39.93,38.88,38.55
002353,杰瑞股份,80.69,-4.100309008794869,-3.450000000000003,2171007338.06,26320558,0,87.81,87.88,80.48,84.14
002354,天娱数科,8.02,-5.647058823529417,-0.4800000000000004,2921664869.79,369267262,0,7.86,8.23,7.65,8.5
002355,兴民智通,6.93,2.061855670103088,0.13999999999999968,504527054.83,71541590,0,6.77,7.37,6.7,6.79
002356,赫美集团,4.06,-4.470588235294127,-0.1900000000000004,285313540.0,69415000,0,4.21,4.22,4.03,4.25
002357,富临运业,11.6,3.2028469750889625,0.35999999999999943,221693764.0,19247520,0,11.18,11.88,11.16,11.24
002358,森源电气,5.86,0.1709401709401825,0.010000000000000675,217066529.49,37253103,0,5.81,5.9,5.77,5.85
002360,同德化工,5.04,2.4390243902439046,0.1200000000000001,82836149.04,16449802,0,4.89,5.35,4.89,4.92
002361,神剑股份,16.31,-9.988962472406193,-1.8100000000000023,295483377.0,18116700,0,16.31,16.31,16.31,18.12
002362,汉王科技,24.02,-1.8389865140988937,-0.4499999999999993,263627402.52,10958759,0,24.23,24.52,23.8,24.47
002363,隆基机械,9.91,-0.2014098690835808,-0.019999999999999574,218323259.0,21976000,0,9.81,10.15,9.72,9.93
002364,中恒电气,32.3,-7.872219053051925,-2.760000000000005,1977537029.9,60584195,0,34.0,34.08,31.72,35.06
002365,永安药业,15.5,-1.6497461928933996,-0.2599999999999998,85420834.0,5486600,0,15.76,15.76,15.44,15.76
002366,融发核电,8.3,-2.8103044496486937,-0.23999999999999844,1071773453.14,129666914,0,8.5,8.5,8.12,8.54
002367,康力电梯,7.8,0.3861003861003893,0.03000000000000025,79321125.96,10139515,0,7.71,7.89,7.71,7.77
002368,太极股份,26.85,-1.4678899082568755,-0.3999999999999986,509685430.53,18855952,0,27.24,27.61,26.66,27.25
002369,卓翼科技,8.9,-2.4122807017543737,-0.21999999999999886,246193850.0,27537600,0,8.98,9.08,8.83,9.12
002370,亚太药业,7.35,-2.1304926764314267,-0.16000000000000014,197924784.0,26831400,0,7.48,7.48,7.29,7.51
002371,北方华创,505.0,2.3717818771538597,11.699999999999989,5748200549.45,11646745,0,490.02,508.98,482.5,493.3
002372,伟星新材,10.8,-1.3698630136986172,-0.14999999999999858,237784444.7,22104313,0,10.85,10.86,10.68,10.95
002373,千方科技,13.22,-1.6369047619047536,-0.21999999999999886,1015496996.83,75812574,0,13.44,13.82,13.11,13.44
002374,中锐股份,3.75,0.2673796791443793,0.009999999999999787,168511404.0,45310200,0,3.7,3.78,3.67,3.74
002375,亚厦股份,4.07,-1.4527845036319518,-0.05999999999999961,93710814.0,22913100,0,4.1,4.15,4.06,4.13
002376,新北洋,7.84,-0.7594936708860822,-0.0600000000000005,130666131.3,16678048,0,7.84,7.92,7.77,7.9
002377,国创高新,2.89,-0.6872852233676982,-0.020000000000000018,30433930.2,10507180,0,2.92,2.92,2.88,2.91
002378,章源钨业,18.14,4.553314121037459,0.7899999999999991,1520334343.1,85020462,0,17.34,18.3,17.08,17.35
002379,宏创控股,29.35,0.8937779305603353,0.26000000000000156,599303038.41,20308435,0,28.87,30.26,28.51,29.09
002380,科远智慧,32.76,1.7075442409189605,0.5499999999999972,490781225.74,14907148,0,32.01,33.8,31.88,32.21
002381,双箭股份,6.82,-0.14641288433381827,-0.009999999999999787,27616351.3,4051915,0,6.81,6.86,6.75,6.83
002382,蓝帆医疗,6.04,0.8347245409014995,0.04999999999999982,118607850.99,19467950,0,5.99,6.25,5.96,5.99
002383,合众思壮,12.38,-4.327666151468305,-0.5599999999999987,725759359.7,58376472,0,12.74,12.8,12.12,12.94
002384,东山精密,79.38,4.173228346456683,3.1799999999999926,3575187958.65,45864821,0,75.0,79.5,75.0,76.2
002385,大北农,4.07,0.4938271604938386,0.020000000000000462,287015872.06,70715863,0,4.05,4.08,4.03,4.05
002386,天原股份,5.64,0.8944543828264727,0.04999999999999982,197238843.46,34825200,0,5.56,5.75,5.55,5.59
002387,维信诺,8.87,0.0,0.0,147937246.6,16678500,0,8.87,8.97,8.82,8.87
002388,新亚制程,6.49,2.204724409448828,0.14000000000000057,330496604.0,51126600,0,6.23,6.85,6.2,6.35
002389,航天彩虹,25.41,-1.128404669260697,-0.28999999999999915,1223083669.77,47838763,0,25.34,26.21,25.05,25.7
002390,信邦制药,3.31,-2.071005917159759,-0.06999999999999984,122600310.4,36850020,0,3.38,3.38,3.3,3.38
002391,长青股份,6.06,0.831946755407651,0.04999999999999982,42154396.0,6957700,0,6.02,6.1,5.99,6.01
002392,北京利尔,8.41,-2.436194895591637,-0.20999999999999908,175972204.35,20858501,0,8.62,8.64,8.31,8.62
002393,力生制药,22.13,0.4995458673932762,0.10999999999999943,52301043.62,2354200,0,22.0,22.4,21.95,22.02
002394,联发股份,16.28,-10.005527915975671,-1.8099999999999987,335466220.0,19732360,0,17.71,17.94,16.28,18.09
002395,双象股份,17.48,-0.11428571428571184,-0.019999999999999574,51826553.76,2954450,0,17.41,17.68,17.4,17.5
002396,星网锐捷,30.62,-3.467843631778052,-1.0999999999999979,603531808.31,19623435,0,31.61,31.61,30.37,31.72
002397,梦洁股份,3.97,-1.2437810945273478,-0.04999999999999938,120969735.0,30039700,0,4.02,4.19,3.96,4.02
002398,垒知集团,5.85,-2.9850746268656816,-0.1800000000000006,171770668.86,29217202,0,6.02,6.02,5.8,6.03
002399,海普瑞,12.31,0.08130081300812834,0.009999999999999787,74381306.88,6018363,0,12.3,12.5,12.25,12.3
002400,省广集团,12.7,-8.037653874004354,-1.1100000000000012,8459170977.83,657986439,0,13.85,13.9,12.43,13.81
002401,中远海科,17.14,-1.7765042979942622,-0.3099999999999987,169190626.32,9794140,0,17.35,17.54,17.08,17.45
002402,和而泰,39.39,-1.819541375872375,-0.7299999999999969,1570033630.11,39748885,0,39.66,40.07,39.1,40.12
002403,爱仕达,12.7,-1.7788089713843807,-0.23000000000000043,54515249.4,4271030,0,12.9,12.97,12.66,12.93
002404,嘉欣丝绸,6.88,-1.1494252873563229,-0.08000000000000007,60840530.0,8819800,0,6.92,6.95,6.85,6.96
002405,四维图新,10.6,0.18903591682419257,0.019999999999999574,1812406472.44,168239732,0,11.0,11.15,10.56,10.58
002406,远东传动,8.06,-0.24752475247524225,-0.019999999999999574,121556037.43,15063236,0,8.05,8.15,8.01,8.08
002407,多氟多,32.44,2.8209191759112424,0.889999999999997,3657277470.75,112496664,0,31.2,33.28,31.11,31.55
002408,齐翔腾达,5.04,0.19880715705764984,0.009999999999999787,111567116.1,22134445,0,5.04,5.08,5.0,5.03
002409,雅克科技,92.06,5.9134836631385195,5.140000000000001,2099441346.92,23437379,0,86.12,92.5,86.0,86.92
002410,广联达,15.66,5.312710154673846,0.7900000000000009,3262418502.69,205892262,0,15.08,16.36,15.01,14.87
002412,汉森制药,6.74,-1.1730205278592385,-0.08000000000000007,44734500.96,6606101,0,6.8,6.85,6.72,6.82
002413,雷科防务,14.68,-9.993868792152048,-1.629999999999999,1982070309.33,133842211,0,14.96,15.33,14.68,16.31
002414,高德红外,16.65,1.0315533980582412,0.16999999999999815,1455145279.54,87568214,0,16.4,16.79,16.22,16.48
002415,海康威视,31.2,-0.7317849188673256,-0.23000000000000043,1629899619.06,52113728,0,31.25,31.54,31.08,31.43
002416,爱施德,13.5,-0.07401924500369939,-0.009999999999999787,319755337.98,23761165,0,13.36,13.58,13.36,13.51
002418,康盛股份,4.93,-1.9880715705765513,-0.10000000000000053,281519457.01,56594001,0,4.98,5.07,4.91,5.03
002419,天虹股份,5.86,-2.3333333333333277,-0.13999999999999968,172854621.72,29349483,0,5.99,6.0,5.82,6.0
002420,毅昌科技,7.68,-1.0309278350515474,-0.08000000000000007,92062691.0,11971900,0,7.67,7.8,7.61,7.76
002421,达实智能,3.06,-3.1645569620253196,-0.10000000000000009,270647829.0,87488800,0,3.17,3.19,3.04,3.16
002422,科伦药业,32.64,-1.65712564025308,-0.5499999999999972,478263889.34,14531880,0,33.19,33.4,32.56,33.19
002423,中粮资本,11.89,-2.5409836065573668,-0.3099999999999987,285987755.9,23875301,0,12.08,12.12,11.86,12.2
002424,ST百灵,4.29,4.889975550122254,0.20000000000000018,171107058.09,40170056,0,4.18,4.29,4.18,4.09
002425,凯撒文化,4.2,-1.6393442622950678,-0.0699999999999994,120170897.0,28533540,0,4.25,4.3,4.17,4.27
002426,胜利精密,4.11,2.493765586034926,0.10000000000000053,1413104180.39,346993872,0,3.97,4.2,3.97,4.01
002427,尤夫股份,7.7,5.047748976807641,0.3700000000000001,844182397.68,112163178,0,7.36,8.01,7.23,7.33
002428,云南锗业,36.89,-0.40496760259178877,-0.14999999999999858,2121125745.82,56664541,0,36.42,38.3,36.42,37.04
002429,兆驰股份,8.69,-9.854771784232376,-0.9500000000000011,2237994355.56,254615486,0,9.14,9.23,8.68,9.64
002430,杭氧股份,31.95,0.6299212598425175,0.1999999999999993,328269364.59,10312125,0,31.6,32.2,31.41,31.75
002431,棕榈股份,2.55,-2.2988505747126458,-0.06000000000000005,121520940.28,47534583,0,2.59,2.61,2.52,2.61
002432,九安医疗,42.17,-1.2412177985948503,-0.5300000000000011,359042026.27,8442176,0,42.68,43.12,42.07,42.7
002434,万里扬,9.4,-0.10626992561104981,-0.009999999999999787,167357446.16,17791232,0,9.35,9.55,9.3,9.41
002436,兴森科技,22.7,1.3392857142857175,0.3000000000000007,1681350512.93,74917778,0,22.26,22.85,22.04,22.4
002437,誉衡药业,3.25,-0.6116207951070342,-0.020000000000000018,212320722.35,64620115,0,3.27,3.33,3.24,3.27
002438,江苏神通,15.74,-0.505689001264223,-0.08000000000000007,247834322.29,15890553,0,15.66,15.78,15.43,15.82
002439,启明星辰,15.61,0.1925545571245145,0.02999999999999936,1086254746.23,67659258,0,16.5,16.95,15.56,15.58
