代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002248,华东数控,10.87,-2.8596961572832913,-0.3200000000000003,250859348.0,23265000,0,11.19,11.28,10.51,11.19
002249,大洋电机,10.06,1.4112903225806508,0.14000000000000057,573507307.38,57517323,0,9.91,10.1,9.85,9.92
002250,联化科技,12.02,2.910958904109588,0.33999999999999986,383676984.44,32378725,0,11.72,12.05,11.55,11.68
002251,步步高,5.82,5.244122965641954,0.29000000000000004,2908409332.24,497532654,0,5.6,6.08,5.4,5.53
002252,上海莱士,6.36,-0.4694835680751074,-0.02999999999999936,167767096.04,26496018,0,6.35,6.38,6.28,6.39
002253,*ST智胜,9.89,1.8537590113285243,0.17999999999999972,37393261.82,3819701,0,9.66,9.91,9.61,9.71
002254,泰和新材,9.48,-0.5246589716684044,-0.049999999999998934,68841046.64,7295612,0,9.5,9.53,9.35,9.53
002255,海陆重工,12.47,2.213114754098372,0.27000000000000135,1221146055.97,98732937,0,12.12,12.93,12.03,12.2
002256,兆新股份,3.77,0.0,0.0,553059488.61,149293875,0,3.66,3.83,3.6,3.77
002258,利尔化学,12.99,1.484374999999996,0.1899999999999995,102122264.0,7938460,0,12.78,13.03,12.68,12.8
002259,升达林业,3.73,0.0,0.0,36414693.12,9856544,0,3.73,3.76,3.66,3.73
002261,拓维信息,30.03,1.247471341874582,0.370000000000001,945361117.15,31889576,0,29.63,30.15,29.13,29.66
002262,恩华药业,24.89,0.7284500202347216,0.17999999999999972,164090114.35,6597322,0,24.72,25.05,24.62,24.71
002263,大东南,3.24,0.6211180124223608,0.020000000000000018,110430807.0,34395300,0,3.22,3.25,3.17,3.22
002264,新华都,8.68,-3.6625971143174256,-0.33000000000000007,761526904.51,87846701,0,8.79,9.0,8.48,9.01
002265,建设工业,25.61,1.3454689354966358,0.33999999999999986,229364304.37,9015113,0,25.18,25.67,25.14,25.27
002266,浙富控股,4.06,1.4999999999999902,0.05999999999999961,196338723.27,48802549,0,4.0,4.07,3.98,4.0
002267,陕天然气,7.47,0.26845637583892046,0.019999999999999574,46669194.73,6264775,0,7.44,7.51,7.39,7.45
002268,电科网安,18.06,0.556792873051213,0.09999999999999787,281073517.36,15725111,0,18.04,18.19,17.61,17.96
002269,美邦服饰,1.9,-0.5235602094240842,-0.010000000000000009,187883907.9,99587080,0,1.9,1.92,1.86,1.91
002270,华明装备,25.25,0.4375497215592658,0.10999999999999943,210741975.99,8428584,0,24.99,25.45,24.41,25.14
002271,东方雨虹,13.41,1.2839879154078544,0.16999999999999993,476999054.69,35918738,0,13.2,13.48,13.03,13.24
002272,川润股份,14.33,4.066811909949169,0.5600000000000005,455762780.33,32225801,0,13.7,14.51,13.68,13.77
002273,水晶光电,24.37,2.0946795140343526,0.5,511392443.21,21259451,0,23.8,24.44,23.6,23.87
002274,华昌化工,5.59,0.5395683453237455,0.03000000000000025,40585799.05,7320711,0,5.56,5.6,5.48,5.56
002275,桂林三金,14.46,0.6263048016701576,0.09000000000000163,30042577.49,2087167,0,14.39,14.5,14.3,14.37
002276,万马股份,15.8,-0.441083805923116,-0.06999999999999851,545865576.32,34921877,0,15.8,15.93,15.36,15.87
002277,友阿股份,7.29,2.531645569620249,0.17999999999999972,499503153.41,69413222,0,7.0,7.42,6.92,7.11
002278,神开股份,11.25,-2.7657735522904088,-0.3200000000000003,366355929.56,32722102,0,11.39,11.43,11.02,11.57
002279,久其软件,7.63,0.7926023778071282,0.05999999999999961,337753344.22,44772436,0,7.59,7.68,7.4,7.57
002281,光迅科技,68.59,10.00801924619086,6.240000000000002,3273237223.84,49529538,0,62.92,68.59,62.35,62.35
002282,博深股份,7.13,-0.4189944134078247,-0.03000000000000025,42072809.07,5945837,0,7.13,7.19,7.0,7.16
002283,天润工业,5.95,1.018675721561978,0.0600000000000005,57202955.85,9660635,0,5.89,5.97,5.86,5.89
002284,亚太股份,12.86,1.419558359621449,0.17999999999999972,240518866.64,18766917,0,12.6,13.03,12.53,12.68
002285,世联行,3.34,-1.1834319526627228,-0.040000000000000036,789782377.01,237233699,0,3.28,3.53,3.2,3.38
002286,保龄宝,8.97,0.5605381165919362,0.05000000000000071,72444972.32,8152099,0,8.92,9.0,8.79,8.92
002287,奇正藏药,24.01,0.25052192066806794,0.060000000000002274,35079128.48,1467864,0,24.15,24.15,23.7,23.95
002289,*ST宇顺,25.54,-4.9851190476190474,-1.3399999999999999,11372962.0,445300,0,25.54,25.54,25.54,26.88
002290,禾盛新材,41.66,2.032819005633109,0.8299999999999983,143795216.0,3495300,0,40.77,42.0,40.14,40.83
002291,遥望科技,6.24,1.1345218800648345,0.07000000000000028,208180792.79,33748546,0,6.18,6.24,6.09,6.17
002292,奥飞娱乐,8.93,2.1739130434782554,0.1899999999999995,535480501.28,61394450,0,8.73,8.95,8.46,8.74
002293,罗莱生活,9.68,0.8333333333333341,0.08000000000000007,59347024.72,6148706,0,9.54,9.75,9.5,9.6
002294,信立泰,56.7,0.9076348104645046,0.5100000000000051,230702339.84,4111632,0,56.39,56.9,55.5,56.19
002295,精艺股份,12.84,6.556016597510365,0.7899999999999991,381707860.01,30097023,0,12.23,13.17,12.02,12.05
002296,辉煌科技,10.2,-0.5847953216374318,-0.0600000000000005,76525796.0,7556300,0,10.26,10.28,10.0,10.26
002297,博云新材,9.78,-2.3952095808383254,-0.2400000000000002,386659219.78,39715371,0,10.07,10.15,9.54,10.02
002298,中电鑫龙,10.16,1.397205588822361,0.14000000000000057,355114167.0,35411251,0,10.05,10.19,9.88,10.02
002299,圣农发展,15.88,-0.8739076154806416,-0.1399999999999988,210239048.82,13268599,0,16.1,16.15,15.71,16.02
002300,太阳电缆,11.65,-9.969088098918078,-1.2899999999999991,1997676155.87,169204492,0,12.18,12.49,11.65,12.94
002301,齐心集团,7.36,0.9602194787380012,0.07000000000000028,240227450.63,33298991,0,7.27,7.36,7.07,7.29
002302,西部建设,6.04,0.33222591362127013,0.020000000000000462,48701544.31,8135512,0,6.02,6.06,5.92,6.02
002303,美盈森,3.9,0.2570694087403544,0.009999999999999787,75798545.32,19542114,0,3.91,3.91,3.84,3.89
002304,洋河股份,62.38,0.0,0.0,220622413.86,3539018,0,62.39,62.58,62.0,62.38
002305,*ST南置,2.19,3.3018867924528226,0.06999999999999984,77542457.5,35803550,0,2.11,2.2,2.11,2.12
002306,*ST云网,1.81,1.1173184357541908,0.020000000000000018,25105439.0,14128000,0,1.77,1.83,1.74,1.79
002307,北新路桥,5.36,-0.3717472118959029,-0.019999999999999574,395802511.32,74188380,0,5.42,5.49,5.26,5.38
002309,中利集团,3.27,-4.105571847507335,-0.14000000000000012,354367777.1,108182881,0,3.37,3.41,3.21,3.41
002310,东方园林,2.43,-3.571428571428566,-0.08999999999999986,289925376.78,118688112,0,2.49,2.53,2.41,2.52
002311,海大集团,53.83,0.5604334018307437,0.29999999999999716,222137473.0,4132100,0,53.85,54.05,53.03,53.53
002312,川发龙蟒,10.72,1.6113744075829377,0.16999999999999993,303391806.96,28564549,0,10.56,10.75,10.49,10.55
002313,日海智能,9.85,-0.5050505050505122,-0.05000000000000071,106959195.0,11002300,0,9.79,9.9,9.53,9.9
002314,南山控股,2.86,0.0,0.0,102036900.74,36017016,0,2.85,2.87,2.79,2.86
002315,焦点科技,43.05,3.138476281744119,1.3099999999999952,291243196.91,6889890,0,41.53,43.17,41.06,41.74
002316,亚联发展,4.72,1.5053763440860084,0.0699999999999994,56148673.0,12116500,0,4.64,4.73,4.54,4.65
002317,众生药业,19.76,0.8677896886166498,0.1700000000000017,712181814.67,36262371,0,19.53,19.88,19.44,19.59
002318,久立特材,26.55,2.9868114817688114,0.7699999999999996,389203386.47,14826700,0,25.78,26.67,25.54,25.78
002319,乐通股份,10.31,-2.27488151658768,-0.2400000000000002,116371403.38,11278201,0,10.62,10.62,10.15,10.55
002320,海峡股份,11.39,-7.773279352226714,-0.9599999999999991,868957343.72,76205055,0,12.36,12.36,11.12,12.35
002321,华英农业,2.37,0.42372881355933184,0.010000000000000231,97648827.33,41548541,0,2.36,2.39,2.32,2.36
002322,理工能科,11.65,-0.5123825789923184,-0.0600000000000005,49450103.0,4288700,0,11.64,11.72,11.35,11.71
002323,雅博股份,1.63,0.6172839506172707,0.009999999999999787,86070941.71,53778110,0,1.62,1.64,1.57,1.62
002324,普利特,12.34,2.2369511184755555,0.2699999999999996,125003720.9,10261955,0,12.13,12.39,11.97,12.07
002326,永太科技,23.3,7.970342910101957,1.7200000000000024,1721298992.98,76066514,0,22.0,23.42,21.55,21.58
002327,富安娜,6.66,-0.5970149253731348,-0.040000000000000036,37931836.8,5707630,0,6.69,6.7,6.6,6.7
002328,新朋股份,6.55,1.5503875968992191,0.09999999999999964,90779880.03,14069510,0,6.44,6.56,6.35,6.45
002329,皇氏集团,4.12,-10.043668122270741,-0.45999999999999996,764740814.09,178651367,0,4.4,4.45,4.12,4.58
002330,得利斯,4.86,0.8298755186721999,0.040000000000000036,148264931.0,30501300,0,5.06,5.09,4.78,4.82
002331,皖通科技,8.5,-1.8475750577367223,-0.16000000000000014,116274853.71,13731497,0,8.6,8.71,8.3,8.66
002332,仙琚制药,9.09,0.8879023307436191,0.08000000000000007,82467674.32,9123600,0,9.01,9.14,8.97,9.01
002333,罗普斯金,5.51,0.5474452554744409,0.02999999999999936,74598618.0,13687100,0,5.47,5.55,5.34,5.48
002334,英威腾,8.46,0.8343265792610284,0.07000000000000028,135317924.5,16181735,0,8.39,8.49,8.23,8.39
002335,科华数据,55.8,3.525046382189237,1.8999999999999986,1432118326.03,26089350,0,53.67,55.96,53.52,53.9
002336,人乐退,0.36,0.0,0.0,4577505.0,12554917,0,0.36,0.38,0.35,0.36
002337,赛象科技,5.94,-2.3026315789473633,-0.13999999999999968,138908781.0,23590000,0,6.09,6.09,5.76,6.08
002338,奥普光电,52.0,-0.4212945231711966,-0.21999999999999886,227113921.69,4425899,0,51.92,52.23,50.54,52.22
002339,积成电子,8.8,-1.455767077267626,-0.129999999999999,320725672.27,36626278,0,8.9,9.0,8.63,8.93
002340,格林美,7.4,2.493074792243776,0.1800000000000006,771736932.55,105462771,0,7.25,7.42,7.21,7.22
002342,巨力索具,6.94,-0.9985734664764536,-0.0699999999999994,200943197.68,29308118,0,7.0,7.01,6.75,7.01
002343,慈文传媒,7.17,-0.6925207756232663,-0.04999999999999982,180323915.45,25416100,0,7.15,7.21,7.0,7.22
002344,海宁皮城,4.74,-0.4201680672268818,-0.019999999999999574,169011526.81,35569311,0,4.73,4.85,4.67,4.76
002345,潮宏基,12.68,1.9292604501607735,0.2400000000000002,214005918.75,16844447,0,12.5,12.9,12.38,12.44
002346,柘中股份,17.71,-0.7843137254901992,-0.14000000000000057,105719299.0,6019700,0,17.79,17.85,17.19,17.85
002347,泰尔股份,7.85,-0.2541296060991164,-0.020000000000000462,400488512.97,51130900,0,7.81,8.07,7.69,7.87
002348,高乐股份,6.21,-4.754601226993859,-0.3099999999999996,455821428.73,73206787,0,6.45,6.47,6.0,6.52
002349,精华制药,7.29,-0.1369863013698601,-0.009999999999999787,83660258.0,11525500,0,7.26,7.31,7.2,7.3
002350,北京科锐,8.42,-1.289566236811248,-0.10999999999999943,134520431.0,16112800,0,8.53,8.58,8.18,8.53
002351,漫步者,12.23,1.2417218543046387,0.15000000000000036,98366711.65,8140105,0,12.1,12.28,11.93,12.08
002352,顺丰控股,37.93,0.7972362476747199,0.29999999999999716,1057142884.43,27945640,0,37.51,38.08,37.46,37.63
002353,杰瑞股份,71.8,1.1410057754613359,0.8100000000000023,1722760809.87,24282644,0,71.07,72.18,69.93,70.99
002354,天娱数科,6.15,0.8196721311475527,0.05000000000000071,219915601.05,36138512,0,6.12,6.15,6.01,6.1
002355,兴民智通,5.68,-4.215851602023609,-0.25,207715515.95,36519275,0,5.76,5.92,5.56,5.93
002356,赫美集团,4.05,-2.1739130434782576,-0.08999999999999986,309560729.0,76409000,0,4.11,4.14,3.98,4.14
002357,富临运业,10.18,-2.303262955854129,-0.2400000000000002,97317033.0,9594200,0,10.43,10.48,9.92,10.42
002358,森源电气,5.51,-1.7825311942959097,-0.10000000000000053,205375801.0,37514400,0,5.6,5.65,5.35,5.61
002360,同德化工,4.72,0.6396588486140588,0.02999999999999936,44773110.5,9624280,0,4.7,4.74,4.54,4.69
002361,神剑股份,6.75,-3.295128939828086,-0.23000000000000043,405470691.99,59801802,0,6.92,7.06,6.64,6.98
002362,汉王科技,20.61,-0.6268081002892913,-0.129999999999999,116966964.98,5725846,0,20.96,20.96,20.15,20.74
002363,隆基机械,8.04,-0.4950495049505065,-0.040000000000000924,98825495.4,12370930,0,8.1,8.17,7.86,8.08
002364,中恒电气,24.4,3.040540540540536,0.7199999999999989,545654253.93,22658551,0,23.65,24.68,23.41,23.68
002365,永安药业,14.95,0.1339584728734064,0.019999999999999574,94361420.5,6369750,0,14.86,14.97,14.61,14.93
002366,融发核电,7.25,0.8344923504867816,0.05999999999999961,410596047.76,57146323,0,7.13,7.3,7.1,7.19
002367,康力电梯,7.2,0.8403361344537886,0.0600000000000005,50260193.67,7033063,0,7.15,7.26,7.07,7.14
002368,太极股份,23.23,1.000000000000002,0.23000000000000043,131421201.71,5720564,0,23.01,23.3,22.68,23.0
002369,卓翼科技,8.62,-1.4857142857142946,-0.13000000000000078,274147044.28,32082369,0,8.7,8.74,8.42,8.75
002370,亚太药业,7.04,0.8595988538681891,0.05999999999999961,199484395.42,28613943,0,6.99,7.08,6.89,6.98
002371,北方华创,444.74,0.419978323699425,1.8600000000000136,2698003801.34,6097013,0,441.71,448.63,436.88,442.88
002372,伟星新材,10.73,0.37418147801684687,0.040000000000000924,174273417.3,16318918,0,10.66,10.76,10.59,10.69
002373,千方科技,10.75,0.7497656982193072,0.08000000000000007,390448500.15,36761965,0,10.53,10.83,10.44,10.67
002374,中锐股份,3.68,-4.415584415584414,-0.16999999999999993,595262276.29,161366492,0,3.84,3.91,3.51,3.85
002375,亚厦股份,3.7,0.2710027100271065,0.010000000000000231,46136668.0,12534100,0,3.68,3.72,3.65,3.69
002376,新北洋,7.3,0.9681881051175573,0.0699999999999994,90475830.84,12520644,0,7.25,7.36,7.12,7.23
002377,国创高新,2.83,0.35460992907802236,0.010000000000000231,36475838.0,12990500,0,2.82,2.85,2.77,2.82
002378,章源钨业,14.27,4.084609773887664,0.5599999999999987,1528765117.26,108434587,0,13.74,14.64,13.52,13.71
002379,宏创控股,22.49,0.8520179372197206,0.18999999999999773,345492249.61,15375470,0,22.49,22.97,22.0,22.3
002380,科远智慧,26.44,1.4971209213051844,0.39000000000000057,88848767.0,3409500,0,26.1,26.48,25.7,26.05
002381,双箭股份,6.39,-0.15625000000001055,-0.010000000000000675,35787280.0,5624775,0,6.4,6.42,6.3,6.4
002382,蓝帆医疗,5.55,-0.35906642728905674,-0.020000000000000462,75896732.56,13747201,0,5.5,5.58,5.46,5.57
002383,合众思壮,10.5,-1.1299435028248515,-0.11999999999999922,947933342.7,90866484,0,10.32,10.82,10.2,10.62
002384,东山精密,81.41,4.131491430033243,3.2299999999999898,3723356955.07,46552502,0,77.56,82.2,77.43,78.18
002385,大北农,3.99,0.5037783375314866,0.020000000000000018,242312027.05,60711054,0,4.02,4.03,3.97,3.97
002386,天原股份,5.3,2.11946050096338,0.10999999999999943,100832643.76,19241867,0,5.21,5.31,5.17,5.19
002387,维信诺,8.51,0.8293838862559275,0.07000000000000028,119969627.0,14277389,0,8.48,8.52,8.31,8.44
002388,ST新亚,5.59,2.9465930018416233,0.16000000000000014,94257741.0,17107850,0,5.42,5.62,5.36,5.43
002389,航天彩虹,23.54,-4.42549736094194,-1.0899999999999999,1352654600.62,57411528,0,24.15,24.16,23.11,24.63
002390,信邦制药,3.26,1.8749999999999878,0.05999999999999961,147971817.51,45764356,0,3.2,3.27,3.18,3.2
002391,长青股份,5.72,1.060070671378085,0.05999999999999961,43477511.0,7713300,0,5.65,5.72,5.57,5.66
002392,北京利尔,7.38,0.6821282401091381,0.04999999999999982,89180826.76,12258830,0,7.3,7.41,7.18,7.33
002393,力生制药,19.96,0.20080321285140132,0.03999999999999915,37743342.0,1902140,0,19.92,19.98,19.68,19.92
002394,联发股份,13.39,1.670463173880035,0.22000000000000064,147274516.0,11143600,0,13.19,13.45,12.83,13.17
002395,双象股份,16.13,1.1285266457680232,0.17999999999999972,35502001.01,2225880,0,15.97,16.17,15.76,15.95
002396,星网锐捷,29.03,2.47087892693259,0.7000000000000028,560039437.85,19565957,0,28.28,29.2,27.96,28.33
002397,梦洁股份,4.22,2.926829268292686,0.1200000000000001,130098233.88,30977608,0,4.09,4.3,4.07,4.1
002398,垒知集团,5.45,-3.0249110320284682,-0.16999999999999993,216684758.0,39716000,0,5.59,5.63,5.36,5.62
002399,海普瑞,11.64,-0.2570694087403544,-0.02999999999999936,31262070.21,2690059,0,11.7,11.71,11.53,11.67
002400,省广集团,8.25,2.867830423940155,0.23000000000000043,884030318.6,108904446,0,7.98,8.25,7.97,8.02
002401,中远海科,15.29,-0.3908794788273648,-0.0600000000000005,72009586.68,4735646,0,15.4,15.4,15.04,15.35
002402,和而泰,38.67,1.496062992125985,0.5700000000000003,1912936142.6,49883730,0,38.02,38.84,37.81,38.1
002403,爱仕达,12.19,0.3292181069958777,0.03999999999999915,43724478.88,3618592,0,12.12,12.26,11.91,12.15
002404,嘉欣丝绸,6.98,1.1594202898550736,0.08000000000000007,127259881.0,18325500,0,6.88,7.14,6.78,6.9
002405,四维图新,8.64,0.5820721769499501,0.05000000000000071,734477182.05,85466082,0,8.49,8.77,8.42,8.59
002406,远东传动,7.26,0.5540166204986154,0.040000000000000036,89638206.48,12484898,0,7.25,7.29,7.09,7.22
002407,多氟多,30.01,6.607460035523989,1.860000000000003,4503241654.48,152294683,0,28.71,30.37,28.45,28.15
002408,齐翔腾达,4.67,0.6465517241379364,0.03000000000000025,53433075.64,11500545,0,4.63,4.7,4.6,4.64
002409,雅克科技,72.21,1.5611814345991555,1.1099999999999994,702409796.52,9851596,0,71.0,72.68,69.85,71.1
002410,广联达,12.32,0.5714285714285737,0.07000000000000028,300885161.91,24683437,0,12.2,12.35,11.99,12.25
002412,汉森制药,6.46,-0.15455950540957938,-0.009999999999999787,37184891.54,5774757,0,6.47,6.5,6.38,6.47
002413,雷科防务,9.15,-5.475206611570242,-0.5299999999999994,3198535809.53,351998561,0,9.26,9.59,8.8,9.68
002414,高德红外,12.86,-0.7716049382716158,-0.10000000000000142,709189066.5,55593634,0,12.85,12.99,12.52,12.96
002415,海康威视,29.07,1.3245033112582747,0.379999999999999,779553415.09,26961175,0,28.69,29.19,28.65,28.69
002416,爱施德,11.89,1.1914893617021325,0.14000000000000057,209173094.34,17594228,0,11.79,12.03,11.73,11.75
002418,康盛股份,4.65,5.681818181818182,0.25,537193061.0,118072500,0,4.42,4.74,4.38,4.4
002419,天虹股份,5.71,0.5281690140845114,0.03000000000000025,343735044.33,60121987,0,5.74,5.85,5.56,5.68
002420,毅昌科技,7.26,-0.8196721311475478,-0.0600000000000005,103045369.0,14326200,0,7.32,7.38,7.05,7.32
002421,达实智能,2.74,0.36630036630037477,0.010000000000000231,89175664.36,32821139,0,2.73,2.75,2.68,2.73
002422,科伦药业,31.15,1.8639633747547426,0.5700000000000003,274886392.71,8868674,0,30.76,31.28,30.52,30.58
002423,中粮资本,11.57,0.43402777777778395,0.05000000000000071,221590221.55,19422719,0,11.5,11.63,11.2,11.52
002424,贵州百灵,5.46,4.798464491362764,0.25,128755928.0,24112300,0,5.21,5.48,5.17,5.21
002425,凯撒文化,3.74,3.8888888888888924,0.14000000000000012,124916866.23,34019701,0,3.66,3.76,3.59,3.6
002426,胜利精密,3.28,0.9230769230769171,0.029999999999999805,367871209.45,113052535,0,3.26,3.31,3.2,3.25
002427,尤夫股份,6.13,0.4918032786885287,0.03000000000000025,64973676.07,10697362,0,6.06,6.14,6.0,6.1
002428,云南锗业,27.42,3.354692800603093,0.8900000000000006,979491778.41,36199248,0,26.76,27.56,26.58,26.53
002429,兆驰股份,6.86,2.694610778443123,0.1800000000000006,465896411.68,68861390,0,6.68,6.89,6.64,6.68
002430,杭氧股份,28.97,-0.37826685006877386,-0.10999999999999943,460200192.44,15925553,0,29.03,29.3,28.46,29.08
002431,棕榈股份,2.35,-0.423728813559313,-0.009999999999999787,70817650.81,30341243,0,2.36,2.37,2.31,2.36
002432,九安医疗,41.18,-1.2470023980815421,-0.5200000000000031,424396629.26,10341810,0,41.4,41.58,40.65,41.7
002434,万里扬,8.92,1.0192525481313688,0.08999999999999986,125160353.73,14265831,0,8.82,8.92,8.65,8.83
002436,兴森科技,19.62,2.400835073068898,0.46000000000000085,1251776692.8,64975962,0,19.16,19.64,18.97,19.16
002437,誉衡药业,3.08,0.9836065573770574,0.03000000000000025,72451005.0,23742700,0,3.04,3.08,3.02,3.05
002438,江苏神通,15.26,0.3287310979618602,0.049999999999998934,325639086.41,21400995,0,15.28,15.48,14.99,15.21
