代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300161,华中数控,33.26,6.979736249597936,2.169999999999998,523236322.77,15961892,0,31.21,33.75,30.95,31.09
300162,雷曼光电,8.45,0.955794504181602,0.08000000000000007,128713432.17,15338603,0,8.4,8.54,8.26,8.37
300163,先锋新材,4.96,8.296943231441045,0.3799999999999999,456842733.59,91685553,0,4.62,5.29,4.61,4.58
300164,通源石油,7.1,-11.910669975186114,-0.9600000000000009,1237480408.12,173014866,0,7.32,7.47,6.95,8.06
300165,ST天瑞,5.06,-0.5893909626719106,-0.03000000000000025,27178073.0,5367900,0,5.14,5.14,5.03,5.09
300166,东方国信,11.35,-3.6502546689303883,-0.4299999999999997,682280721.66,59625015,0,11.68,11.71,11.23,11.78
300167,ST迪威迅,5.06,-0.39370078740158393,-0.020000000000000462,26183870.0,5178700,0,5.08,5.11,5.01,5.08
300168,万达信息,7.26,-4.347826086956523,-0.33000000000000007,361888501.85,49380254,0,7.56,7.6,7.17,7.59
300169,天晟新材,7.13,9.188361408882077,0.5999999999999996,553628847.82,75161714,0,7.82,7.82,7.01,6.53
300170,汉得信息,26.99,-11.941272430668842,-3.66,6372253082.62,225760543,0,28.01,30.15,26.95,30.65
300171,东富龙,17.77,-2.2014309301045794,-0.40000000000000213,790199015.43,42147593,0,18.63,20.37,17.73,18.17
300172,中电环保,5.73,-0.34782608695651435,-0.019999999999999574,125313345.9,21714260,0,5.8,5.83,5.72,5.75
300173,ST福能,4.49,1.1261261261261222,0.04999999999999982,108844838.3,24247700,0,4.48,4.53,4.44,4.44
300174,元力股份,16.58,-0.7779772591262869,-0.13000000000000256,104511300.0,6299100,0,16.67,16.81,16.48,16.71
300175,ST朗源,6.28,0.15948963317385448,0.010000000000000675,34968970.0,5523900,0,6.27,6.42,6.27,6.27
300176,鸿特科技,6.85,0.1461988304093536,0.009999999999999787,64745772.0,9476400,0,6.89,6.9,6.79,6.84
300177,中海达,10.29,-1.9065776930410017,-0.20000000000000107,321866910.6,31098307,0,10.48,10.57,10.21,10.49
300179,四方达,16.0,0.5656819610307973,0.08999999999999986,412888983.79,25861246,0,15.92,16.15,15.71,15.91
300180,华峰超纤,6.84,-2.005730659025796,-0.14000000000000057,270862603.84,39370648,0,6.98,7.04,6.81,6.98
300181,佐力药业,17.01,-0.4098360655737514,-0.06999999999999673,183420710.05,10816552,0,17.05,17.15,16.83,17.08
300182,捷成股份,6.28,-5.279034690799391,-0.34999999999999964,1187678489.16,187930595,0,6.55,6.63,6.16,6.63
300183,东软载波,15.9,0.8883248730964504,0.14000000000000057,136546205.77,8557147,0,15.99,16.24,15.78,15.76
300184,力源信息,10.89,2.445907808090308,0.2599999999999998,738669451.08,68323920,0,10.7,10.99,10.58,10.63
300185,通裕重工,2.94,0.0,0.0,195729357.28,66356762,0,2.95,2.98,2.93,2.94
300187,永清环保,5.13,0.39138943248531455,0.019999999999999574,34271213.0,6675100,0,5.13,5.18,5.09,5.11
300188,国投智能,15.49,-1.7755231452124247,-0.27999999999999936,523267937.06,34071141,0,15.63,15.81,15.02,15.77
300189,神农种业,6.64,0.758725341426401,0.04999999999999982,702671002.42,105650799,0,6.62,6.78,6.53,6.59
300190,维尔利,4.3,-0.9216589861751161,-0.040000000000000036,80237668.94,18582821,0,4.36,4.4,4.28,4.34
300191,潜能恒信,20.73,-7.372654155495972,-1.6499999999999986,316587648.0,15096700,0,21.5,21.8,20.53,22.38
300192,科德教育,23.1,-3.4684496447973183,-0.8299999999999983,497498415.98,21275091,0,23.51,24.1,23.0,23.93
300193,佳士科技,9.36,1.960784313725487,0.17999999999999972,123323848.18,13219510,0,9.24,9.41,9.18,9.18
300194,福安药业,4.53,-1.5217391304347696,-0.0699999999999994,103499406.0,22726200,0,4.6,4.61,4.52,4.6
300195,长荣股份,8.7,2.112676056338025,0.17999999999999972,168884849.58,19538602,0,8.54,8.87,8.41,8.52
300196,长海股份,15.69,0.9003215434083522,0.1399999999999988,258360248.25,16448025,0,15.56,16.0,15.38,15.55
300197,节能铁汉,1.77,-1.666666666666668,-0.030000000000000027,76048372.5,42730850,0,1.81,1.82,1.76,1.8
300198,ST纳川,2.51,-1.181102362204734,-0.03000000000000025,57518042.0,22788940,0,2.54,2.57,2.46,2.54
300199,翰宇药业,20.96,1.2560386473430027,0.26000000000000156,1009272864.83,47765855,0,21.43,21.75,20.75,20.7
300200,高盟新材,14.66,-5.905006418485237,-0.9199999999999999,877060916.5,59516689,0,15.29,15.29,14.4,15.58
300201,海伦哲,7.56,-1.8181818181818254,-0.14000000000000057,314911929.16,41592493,0,7.62,7.7,7.48,7.7
300203,聚光科技,16.41,-0.3642987249544549,-0.05999999999999872,137942967.36,8425806,0,16.59,16.62,16.22,16.47
300204,舒泰神,28.58,-2.9871011541072727,-0.8800000000000026,555566099.99,19365518,0,29.17,29.38,28.28,29.46
300205,*ST天喻,4.74,-0.6289308176100495,-0.02999999999999936,7882860.32,1662906,0,4.81,4.81,4.71,4.77
300206,理邦仪器,14.37,-2.708192281652,-0.40000000000000036,173838798.12,11952919,0,15.0,15.06,14.34,14.77
300207,欣旺达,25.02,0.32076984763431554,0.0799999999999983,1410037376.04,56330632,0,25.24,25.38,24.81,24.94
300208,中程退,0.28,-12.499999999999993,-0.03999999999999998,11483398.0,39320206,0,0.32,0.32,0.27,0.32
300209,有棵树,5.8,1.9332161687170373,0.10999999999999943,108413613.0,19071300,0,5.67,5.88,5.56,5.69
300210,森远股份,11.24,2.181818181818184,0.2400000000000002,361379660.76,32137924,0,11.09,11.66,10.85,11.0
300211,*ST亿通,9.06,-0.11025358324145298,-0.009999999999999787,19384053.4,2143340,0,9.08,9.12,9.01,9.07
300212,易华录,17.19,-7.481162540365969,-1.389999999999997,1185663859.47,68239674,0,17.6,18.07,16.88,18.58
300213,佳讯飞鸿,9.78,-2.1021021021021107,-0.21000000000000085,286964881.0,29208700,0,9.98,10.09,9.69,9.99
300214,日科化学,7.07,0.5689900426742537,0.040000000000000036,48139986.0,6838300,0,7.06,7.09,6.98,7.03
300215,电科院,8.16,20.000000000000004,1.3600000000000003,609499833.42,78912413,0,7.0,8.16,6.98,6.8
300217,东方电热,5.44,1.6822429906542196,0.09000000000000075,252606814.1,46537870,0,5.38,5.48,5.37,5.35
300218,安利股份,16.79,0.35863717872085304,0.05999999999999872,94776939.0,5672500,0,16.8,16.91,16.45,16.73
300219,鸿利智汇,7.45,1.3605442176870821,0.10000000000000053,162679584.0,22072300,0,7.32,7.48,7.26,7.35
300220,金运激光,15.39,0.5882352941176461,0.08999999999999986,44622098.0,2921800,0,15.37,15.45,15.07,15.3
300221,银禧科技,10.87,0.0,0.0,243943346.0,22397900,0,10.98,11.07,10.71,10.87
300222,科大智能,12.28,2.847571189279731,0.33999999999999986,512666677.18,41516938,0,12.39,12.56,12.23,11.94
300223,北京君正,124.14,5.723045477772099,6.719999999999999,5068691120.28,41424356,0,120.0,126.31,117.51,117.42
300224,正海磁材,17.02,3.276699029126209,0.5399999999999991,1134480170.09,66891576,0,17.19,17.3,16.6,16.48
300225,*ST金泰,5.65,-1.9097222222222123,-0.10999999999999943,48717296.76,8573004,0,5.76,5.76,5.63,5.76
300226,上海钢联,28.54,-4.484605087014725,-1.3399999999999999,757203503.27,26316035,0,29.35,29.8,28.12,29.88
300227,光韵达,10.49,5.215646940822462,0.5199999999999996,374903760.3,36335685,0,10.01,10.63,9.97,9.97
300228,富瑞特装,9.86,-1.4000000000000057,-0.14000000000000057,352661601.0,35518100,0,10.13,10.17,9.83,10.0
300229,拓尔思,25.19,-6.910569105691048,-1.8699999999999974,3190917807.18,124684192,0,26.7,27.13,24.9,27.06
300230,永利股份,5.03,0.0,0.0,56655455.72,11255472,0,5.06,5.07,5.01,5.03
300231,银信科技,11.28,-2.0833333333333353,-0.2400000000000002,152593394.5,13483170,0,11.53,11.6,11.18,11.52
300232,洲明科技,7.84,-0.2544529262086573,-0.020000000000000462,213775021.0,27099100,0,7.9,7.99,7.82,7.86
300233,金城医药,15.22,-2.1850899742930583,-0.33999999999999986,150442223.79,9826063,0,15.6,15.66,15.16,15.56
300234,开尔新材,5.76,-1.8739352640545197,-0.11000000000000032,79829400.28,13744481,0,5.88,5.93,5.75,5.87
300235,方直科技,17.02,-5.128205128205137,-0.9200000000000017,218872478.5,12576800,0,17.77,18.04,17.01,17.94
300236,上海新阳,87.1,-1.5819209039548088,-1.4000000000000057,2066680576.55,23632746,0,89.16,89.37,86.01,88.5
300237,ST美晨,2.46,0.40816326530611374,0.009999999999999787,93915293.64,37903656,0,2.46,2.53,2.42,2.45
300238,冠昊生物,16.54,-2.4764150943396324,-0.4200000000000017,181784990.0,11005400,0,16.92,16.95,16.27,16.96
300239,东宝生物,6.18,-4.037267080745352,-0.2600000000000007,127001282.2,20210940,0,6.46,6.5,6.17,6.44
300240,飞力达,7.78,-0.25641025641025095,-0.019999999999999574,63296431.0,8138300,0,7.84,7.84,7.72,7.8
300241,瑞丰光电,5.96,1.5332197614991459,0.08999999999999986,147888969.93,24974000,0,5.89,6.01,5.8,5.87
300242,佳云科技,5.43,-5.565217391304353,-0.3200000000000003,257472544.0,46803300,0,5.75,5.8,5.34,5.75
300243,瑞丰高材,11.01,0.9165902841429848,0.09999999999999964,63771089.18,5863992,0,10.9,11.04,10.72,10.91
300244,迪安诊断,25.52,-12.000000000000002,-3.4800000000000004,2594540130.3,97386431,0,28.3,28.47,25.51,29.0
300245,天玑科技,13.32,-2.4890190336749622,-0.33999999999999986,162900980.0,12236000,0,13.57,13.76,13.06,13.66
300246,宝莱特,13.82,0.5090909090909111,0.07000000000000028,521309367.75,38180205,0,14.03,14.67,12.92,13.75
300247,融捷健康,5.32,-0.37453183520598454,-0.019999999999999574,133984141.0,25024900,0,5.38,5.44,5.3,5.34
300248,新开普,13.89,-5.638586956521739,-0.8300000000000001,467646501.2,33174616,0,14.6,14.78,13.82,14.72
300249,依米康,15.83,-0.8145363408521351,-0.13000000000000078,283285720.08,17947564,0,15.9,16.1,15.51,15.96
300250,初灵信息,26.15,-3.3628972653362905,-0.9100000000000001,446798793.95,17017896,0,27.0,27.05,25.84,27.06
300251,光线传媒,17.12,-3.4404963338973458,-0.6099999999999994,1147910101.19,66409696,0,17.75,17.8,17.1,17.73
300252,金信诺,15.11,-0.3955174686882037,-0.0600000000000005,529643640.33,34873711,0,15.24,15.39,14.95,15.17
300253,卫宁健康,12.02,-13.773314203730273,-1.92,3808724389.66,300597452,0,13.53,13.78,12.0,13.94
300254,仟源医药,10.95,-2.9255319148936176,-0.33000000000000007,181630979.0,16534600,0,11.25,11.28,10.86,11.28
300255,常山药业,58.16,1.4654570830425615,0.8399999999999963,755944564.3,12954180,0,57.5,59.27,57.5,57.32
300256,星星科技,4.22,1.6867469879517927,0.0699999999999994,264838891.47,62344653,0,4.25,4.36,4.2,4.15
300257,开山股份,16.27,2.9746835443037902,0.46999999999999886,322066777.15,20130000,0,16.11,16.63,15.46,15.8
300258,精锻科技,14.36,2.2792022792022815,0.3200000000000003,374211092.94,26174691,0,14.07,14.45,14.03,14.04
300259,新天科技,4.69,3.991130820399127,0.1800000000000006,286157790.0,60753780,0,4.55,4.87,4.53,4.51
300260,新莱应材,61.3,3.0252100840336085,1.7999999999999972,2529349578.99,40881286,0,60.0,64.68,59.2,59.5
300261,雅本化学,7.11,-2.735978112175093,-0.1999999999999993,159146384.19,22244204,0,7.28,7.31,7.1,7.31
300263,隆华科技,9.59,-0.6217616580310932,-0.0600000000000005,361271338.96,37328171,0,9.69,9.81,9.58,9.65
300264,佳创视讯,7.18,-0.27777777777778423,-0.020000000000000462,415066075.0,58910600,0,7.1,7.44,6.75,7.2
300265,通光线缆,14.02,2.936857562408226,0.40000000000000036,895072013.24,62042182,0,14.02,14.98,13.93,13.62
300266,兴源环境,2.57,-1.9083969465648956,-0.050000000000000266,74579313.89,28846503,0,2.62,2.65,2.55,2.62
300267,尔康制药,3.95,-4.819277108433739,-0.20000000000000018,505729003.43,126376185,0,4.14,4.19,3.93,4.15
300268,*ST佳沃,13.14,-1.351351351351349,-0.17999999999999972,16984291.11,1288601,0,13.28,13.36,13.04,13.32
300269,联建光电,7.83,-2.8535980148883424,-0.23000000000000043,348174126.65,44125289,0,8.11,8.15,7.76,8.06
300270,中威电子,12.25,-0.6488240064882406,-0.08000000000000007,189708019.7,15667000,0,12.47,12.47,11.78,12.33
300271,华宇软件,8.1,-4.255319148936184,-0.3600000000000012,285450638.01,35011786,0,8.43,8.49,8.0,8.46
300272,开能健康,7.67,-2.6649746192893398,-0.20999999999999996,194500113.57,25180869,0,7.9,7.95,7.61,7.88
300274,阳光电源,170.26,2.9010032636286613,4.799999999999983,11486703549.5,67331060,0,167.85,172.5,167.85,165.46
300275,梅安森,13.63,-0.5109489051094782,-0.06999999999999851,146506388.8,10756160,0,13.72,13.78,13.48,13.7
300276,三丰智能,9.74,2.634351949420443,0.25,551453416.39,56958565,0,9.58,9.88,9.44,9.49
300277,海联讯,14.86,0.0,0.0,281077987.85,18953071,0,15.06,15.29,14.5,14.86
300278,华昌达,6.25,1.1326860841423994,0.07000000000000028,248505245.76,39968037,0,6.2,6.33,6.12,6.18
300279,和晶科技,7.97,4.5931758530183675,0.34999999999999964,293302911.9,37329716,0,7.8,8.05,7.67,7.62
300280,紫天退,0.33,-13.157894736842103,-0.04999999999999999,11123691.0,31717286,0,0.37,0.37,0.33,0.38
300281,金明精机,8.29,0.36319612590798256,0.02999999999999936,80319237.0,9660450,0,8.32,8.47,8.2,8.26
300283,温州宏丰,8.44,2.926829268292686,0.2400000000000002,234056276.95,27859556,0,8.35,8.49,8.29,8.2
300284,苏交科,8.26,-1.3142174432496945,-0.10999999999999943,101635837.0,12268360,0,8.36,8.42,8.23,8.37
300285,国瓷材料,33.0,3.221770409759153,1.0300000000000011,1424897139.13,43543424,0,32.09,33.65,31.96,31.97
300286,安科瑞,27.23,3.2612817595752728,0.8599999999999994,326196240.84,11981234,0,27.31,27.7,26.8,26.37
300287,飞利信,5.37,-2.1857923497267775,-0.1200000000000001,329899900.9,61574644,0,5.48,5.54,5.28,5.49
300288,朗玛信息,14.97,-4.161331626120349,-0.6499999999999986,253141542.0,16809700,0,15.47,15.57,14.78,15.62
300289,利德曼,7.29,-1.3531799729363958,-0.09999999999999964,71654819.0,9798200,0,7.45,7.48,7.25,7.39
300290,荣科科技,18.89,-2.4276859504132173,-0.46999999999999886,727197911.23,38294644,0,19.26,19.47,18.77,19.36
300291,百纳千成,8.96,-4.883227176220797,-0.4599999999999991,700162793.0,77536800,0,9.3,9.42,8.77,9.42
300292,吴通控股,4.79,-2.24489795918368,-0.11000000000000032,194537097.0,40361300,0,4.9,4.92,4.78,4.9
300293,蓝英装备,22.77,-1.9801980198019837,-0.46000000000000085,271815862.0,11871100,0,23.38,23.4,22.7,23.23
300294,博雅生物,23.16,-0.5154639175257775,-0.120000000000001,75587983.12,3256891,0,23.31,23.38,23.1,23.28
300295,三六五网,13.22,-3.7144938091769832,-0.5099999999999998,123407694.4,9265148,0,13.71,13.78,13.1,13.73
300296,利亚德,6.81,-0.29282576866764953,-0.020000000000000462,469154815.68,69093705,0,6.85,6.89,6.71,6.83
300298,三诺生物,18.81,-1.311647429171039,-0.25,232206433.13,12263800,0,19.07,19.26,18.78,19.06
300299,富春股份,7.72,-5.392156862745103,-0.4400000000000004,407130611.41,52192355,0,8.12,8.18,7.62,8.16
300300,海峡创新,11.9,-8.602150537634403,-1.1199999999999992,1083178449.59,88814619,0,12.52,12.97,11.83,13.02
300301,ST长方,2.37,0.42372881355933184,0.010000000000000231,20568356.0,8717600,0,2.36,2.38,2.34,2.36
300302,同有科技,20.62,3.7745344740815296,0.75,718057303.87,35339294,0,20.01,20.79,19.77,19.87
300303,聚飞光电,7.11,2.1551724137931085,0.15000000000000036,411716858.31,58448398,0,7.0,7.14,6.93,6.96
300304,云意电气,12.32,6.298533218291634,0.7300000000000004,625126928.12,51362924,0,11.62,12.43,11.6,11.59
300305,裕兴股份,6.13,-0.8090614886731363,-0.04999999999999982,31627281.6,5155836,0,6.23,6.23,6.07,6.18
300306,远方信息,14.54,0.34506556245685943,0.049999999999998934,108251567.0,7449500,0,14.52,14.72,14.28,14.49
300307,慈星股份,7.62,0.5277044854881272,0.040000000000000036,206725340.16,26986200,0,7.66,7.74,7.58,7.58
300308,中际旭创,615.6,-1.5071517711433169,-9.419999999999959,22521628762.53,35890411,0,635.97,645.0,615.6,625.02
300310,宜通世纪,6.47,-3.4328358208955287,-0.23000000000000043,263388933.86,40465984,0,6.68,6.72,6.4,6.7
300311,ST任子行,4.85,-1.0204081632653206,-0.05000000000000071,48939021.22,10105452,0,4.89,4.91,4.81,4.9
300313,*ST天山,9.52,2.5862068965517264,0.2400000000000002,64305672.0,6774600,0,9.44,9.69,9.21,9.28
300314,戴维医疗,13.96,-0.42796005706133183,-0.05999999999999872,59684503.12,4277699,0,14.0,14.19,13.82,14.02
300315,掌趣科技,6.04,-7.78625954198473,-0.5099999999999998,2083622792.71,339034782,0,6.43,6.49,5.99,6.55
300316,晶盛机电,41.99,8.838776568170047,3.4100000000000037,2644437604.77,64300248,0,38.85,42.5,38.76,38.58
300317,珈伟新能,4.05,2.7918781725888295,0.10999999999999988,285562649.34,69549290,0,3.98,4.24,3.97,3.94
300318,博晖创新,6.55,-1.355421686746986,-0.08999999999999986,85031954.0,12890000,0,6.67,6.73,6.53,6.64
300319,麦捷科技,12.6,1.5310233682514063,0.1899999999999995,484134267.66,38577644,0,12.75,12.77,12.39,12.41
300320,海达股份,9.88,1.5416238437821206,0.15000000000000036,119314597.0,12105300,0,9.72,9.99,9.71,9.73
300321,同大股份,42.48,3.786953334962124,1.5499999999999972,79282986.0,1903400,0,40.99,42.75,40.75,40.93
300322,硕贝德,28.31,1.143265451947125,0.3200000000000003,1132242505.4,39711073,0,28.46,29.0,27.93,27.99
300323,华灿光电,8.64,1.1709601873536468,0.10000000000000142,249255861.0,28987450,0,8.67,8.71,8.48,8.54
300324,旋极信息,6.24,-2.3474178403755785,-0.14999999999999947,727706696.44,116032625,0,6.36,6.39,6.16,6.39
300326,ST凯利,5.72,-1.7182130584192532,-0.10000000000000053,44191770.0,7700000,0,5.85,5.86,5.68,5.82
300327,中颖电子,30.17,1.89125295508275,0.5600000000000023,553411983.63,18426840,0,29.47,30.55,29.47,29.61
300328,宜安科技,18.36,6.682161533991857,1.1499999999999986,1102509612.04,61375584,0,17.17,19.06,17.08,17.21
300329,海伦钢琴,14.98,-2.5374105400130045,-0.3899999999999988,83766733.0,5534000,0,15.5,15.59,14.95,15.37
300331,苏大维格,48.49,5.390132579873949,2.480000000000004,2035397688.03,42619186,0,46.45,50.28,45.66,46.01
300332,天壕能源,5.51,-0.7207207207207215,-0.040000000000000036,80422820.23,14602204,0,5.57,5.59,5.46,5.55
300333,兆日科技,11.71,-2.41666666666666,-0.28999999999999915,139031463.43,11792107,0,12.03,12.2,11.63,12.0
300334,津膜科技,7.27,-0.8185538881309753,-0.0600000000000005,36498875.0,5010900,0,7.32,7.36,7.22,7.33
300335,迪森股份,6.03,-1.4705882352941153,-0.08999999999999986,94886905.32,15602027,0,6.17,6.2,6.03,6.12
300337,银邦股份,16.65,-0.8338296605122132,-0.14000000000000057,1220344142.86,72367074,0,16.86,17.22,16.42,16.79
300338,ST开元,3.58,0.2801120448179336,0.010000000000000231,15635534.98,4383466,0,3.55,3.6,3.53,3.57
300339,润和软件,55.29,-4.326007959854646,-2.5,2989303493.5,53446372,0,56.53,57.46,55.17,57.79
300340,科恒股份,13.3,-6.927921623512935,-0.9899999999999984,407019072.6,30138800,0,13.86,13.97,13.27,14.29
300341,麦克奥迪,18.36,-0.8639308855291584,-0.16000000000000014,258662517.54,13871722,0,19.16,19.26,18.35,18.52
300342,天银机电,55.3,8.495193250931917,4.329999999999998,4423057791.49,79743143,0,51.0,57.82,51.0,50.97
300343,ST联创,5.9,-2.1558872305140944,-0.1299999999999999,113684219.49,19107651,0,6.06,6.07,5.89,6.03
300344,*ST立方,0.67,-19.27710843373493,-0.15999999999999992,51066486.48,70297120,0,0.8,0.82,0.67,0.83
300345,华民股份,6.44,1.0989010989011034,0.07000000000000028,61769539.0,9571300,0,6.38,6.51,6.38,6.37
300346,南大光电,60.89,-2.96414342629482,-1.8599999999999994,7466905327.6,119412122,0,64.0,65.04,60.7,62.75
300347,泰格医药,60.57,-3.489483747609939,-2.1899999999999977,752664149.34,12275225,0,62.79,62.99,60.53,62.76
300348,长亮科技,16.13,1.0651629072681588,0.16999999999999815,795062678.27,49706304,0,16.03,16.3,15.65,15.96
300349,金卡智能,18.79,-0.6871035940803517,-0.13000000000000256,549989227.63,29461397,0,19.56,19.58,18.1,18.92
300350,华鹏飞,6.4,-2.2900763358778544,-0.14999999999999947,127038684.0,19708520,0,6.56,6.59,6.39,6.55
300351,永贵电器,18.47,0.7088331515812378,0.129999999999999,176999626.56,9567325,0,18.43,18.65,18.34,18.34
300352,北信源,6.74,-2.8818443804034604,-0.20000000000000018,508052200.58,75058502,0,6.84,6.91,6.68,6.94
