代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300292,吴通控股,4.6,1.098901098901095,0.04999999999999982,156116782.0,34056100,0,4.54,4.62,4.52,4.55
300293,蓝英装备,22.47,-0.8384819064430772,-0.19000000000000128,259889142.25,11517500,0,22.41,23.0,22.31,22.66
300294,博雅生物,23.3,0.9094846253789556,0.21000000000000085,86373984.83,3712164,0,23.14,23.4,23.09,23.09
300295,三六五网,13.12,2.58014073494918,0.33000000000000007,125517141.0,9693100,0,12.77,13.25,12.6,12.79
300296,利亚德,6.66,1.2158054711246211,0.08000000000000007,457747950.71,68759405,0,6.58,6.72,6.55,6.58
300298,三诺生物,17.84,2.1179164281625704,0.370000000000001,190778880.22,10715098,0,17.44,18.02,17.42,17.47
300299,富春股份,7.48,0.8086253369272304,0.0600000000000005,376977453.13,50749377,0,7.33,7.54,7.31,7.42
300300,海峡创新,14.07,-5.252525252525248,-0.7799999999999994,1762919263.54,123671065,0,14.58,14.77,14.05,14.85
300301,ST长方,2.36,0.0,0.0,18203918.0,7710300,0,2.34,2.38,2.34,2.36
300302,同有科技,20.18,2.022244691607677,0.3999999999999986,668252973.97,33071611,0,19.69,20.52,19.61,19.78
300303,聚飞光电,7.0,0.7194244604316521,0.04999999999999982,283282378.56,40498013,0,6.97,7.03,6.93,6.95
300304,云意电气,11.74,-1.42737195633921,-0.16999999999999993,275906979.84,23460216,0,11.84,11.86,11.69,11.91
300305,裕兴股份,6.05,1.680672268907557,0.09999999999999964,46061729.64,7651188,0,5.94,6.08,5.92,5.95
300306,远方信息,14.24,0.3523608174771016,0.05000000000000071,120871316.0,8517300,0,14.2,14.29,14.07,14.19
300307,慈星股份,7.28,1.960784313725498,0.14000000000000057,113470819.0,15714700,0,7.14,7.29,7.12,7.14
300308,中际旭创,595.45,-3.89767591994835,-24.149999999999977,17523125451.14,29196168,0,611.1,616.0,592.0,619.6
300310,宜通世纪,6.49,2.365930599369091,0.15000000000000036,283104283.35,44246245,0,6.3,6.52,6.25,6.34
300311,ST任子行,4.64,1.5317286652078643,0.0699999999999994,43486448.3,9410704,0,4.58,4.67,4.55,4.57
300313,*ST天山,8.49,1.6766467065868331,0.14000000000000057,38710772.0,4534700,0,8.28,8.69,8.28,8.35
300314,戴维医疗,13.51,1.885369532428356,0.25,86760794.5,6434605,0,13.27,13.68,13.18,13.26
300315,掌趣科技,5.18,0.5825242718446477,0.02999999999999936,345640606.01,66717020,0,5.15,5.23,5.13,5.15
300316,晶盛机电,38.86,0.6475006475006475,0.25,1149126544.93,29592677,0,38.68,39.5,38.23,38.61
300317,珈伟新能,3.96,1.5384615384615399,0.06000000000000005,79521135.32,20181728,0,3.9,3.97,3.87,3.9
300318,博晖创新,6.51,1.2441679626749624,0.08000000000000007,79985160.0,12296400,0,6.44,6.59,6.42,6.43
300319,麦捷科技,12.29,1.2355848434925747,0.14999999999999858,309921260.58,25269112,0,12.06,12.37,12.03,12.14
300320,海达股份,9.6,1.587301587301591,0.15000000000000036,87242462.89,9128246,0,9.46,9.63,9.42,9.45
300321,同大股份,43.2,-1.7288444040036353,-0.759999999999998,69419800.0,1595700,0,43.7,44.17,43.1,43.96
300322,硕贝德,31.7,10.723017813482363,3.0700000000000003,3741747202.73,124026652,0,28.34,33.0,27.56,28.63
300323,华灿光电,8.32,-0.23980815347721313,-0.019999999999999574,148811548.38,17873042,0,8.34,8.37,8.26,8.34
300324,旋极信息,6.4,2.2364217252396257,0.14000000000000057,800551910.24,125815439,0,6.3,6.45,6.24,6.26
300326,ST凯利,5.66,0.1769911504424741,0.009999999999999787,27174259.61,4789500,0,5.63,5.7,5.63,5.65
300327,中颖电子,29.67,-0.23537323470072877,-0.06999999999999673,418545437.71,14076452,0,29.45,30.05,29.42,29.74
300328,宜安科技,17.43,0.6351039260969944,0.10999999999999943,533239375.78,30594102,0,17.2,17.71,17.11,17.32
300329,海伦钢琴,15.19,0.06587615283267316,0.009999999999999787,46304518.52,3042646,0,15.4,15.4,15.09,15.18
300331,苏大维格,41.35,-1.3126491646777976,-0.5499999999999972,1959639957.8,48444948,0,41.84,42.58,39.0,41.9
300332,天壕能源,5.44,1.1152416356877417,0.0600000000000005,91699061.53,16867595,0,5.37,5.47,5.36,5.38
300333,兆日科技,11.45,0.3505696757230425,0.03999999999999915,108959163.1,9530495,0,11.31,11.51,11.3,11.41
300334,津膜科技,7.13,1.7118402282453653,0.1200000000000001,53572883.0,7542900,0,7.02,7.18,6.96,7.01
300335,迪森股份,5.88,1.2048192771084387,0.07000000000000028,60984421.0,10417700,0,5.8,5.89,5.78,5.81
300337,银邦股份,18.9,5.5865921787709505,1.0,3113380116.66,163631787,0,17.91,20.33,17.9,17.9
300338,ST开元,3.61,1.690140845070424,0.06000000000000005,29212214.0,8113700,0,3.55,3.65,3.51,3.55
300339,润和软件,51.27,1.1242603550295862,0.5700000000000003,1611603640.58,31359505,0,50.7,51.81,50.7,50.7
300340,科恒股份,12.62,0.23828435266083683,0.02999999999999936,96816406.11,7682000,0,12.51,12.7,12.5,12.59
300341,麦克奥迪,16.79,1.6959418534221535,0.2799999999999976,126179694.27,7546711,0,16.46,16.89,16.43,16.51
300342,天银机电,36.08,5.497076023391799,1.8799999999999955,3932293221.83,112878991,0,33.44,36.2,33.0,34.2
300343,ST联创,5.96,-0.6666666666666672,-0.040000000000000036,98925157.95,16561594,0,6.0,6.02,5.95,6.0
300344,*ST立方,1.04,2.970297029702973,0.030000000000000027,52653626.29,51125698,0,1.01,1.07,1.0,1.01
300345,华民股份,6.39,3.2310177705977265,0.1999999999999993,93950535.0,14850300,0,6.15,6.42,6.15,6.19
300346,南大光电,56.31,2.0293531436854586,1.1200000000000045,11359738667.79,196983083,0,57.2,60.15,55.95,55.19
300347,泰格医药,60.61,0.5140961857379805,0.3100000000000023,644786267.1,10600743,0,60.95,61.86,60.2,60.3
300348,长亮科技,14.76,-0.2702702702702765,-0.040000000000000924,365447202.32,24720196,0,14.75,14.89,14.67,14.8
300349,金卡智能,15.62,-2.1916092673763394,-0.3500000000000014,236797226.35,15196829,0,15.77,15.81,15.43,15.97
300350,华鹏飞,6.42,1.7432646592710037,0.11000000000000032,131179095.2,20559884,0,6.3,6.44,6.27,6.31
300351,永贵电器,18.27,0.995024875621889,0.17999999999999972,236096155.04,12946397,0,17.98,18.35,17.92,18.09
300352,北信源,6.68,4.049844236760122,0.2599999999999998,749793274.82,113746691,0,6.43,6.7,6.36,6.42
300353,东土科技,22.9,8.788598574821842,1.8499999999999979,1614829717.42,69527163,0,22.42,23.99,22.37,21.05
300354,东华测试,47.2,1.3528022331973428,0.6300000000000026,275850485.71,5860141,0,46.3,47.79,46.05,46.57
300355,蒙草生态,4.09,0.7389162561576417,0.03000000000000025,105358315.53,25815119,0,4.06,4.1,4.05,4.06
300357,我武生物,30.46,-0.3924133420536215,-0.11999999999999744,154082556.12,5048523,0,30.54,30.83,30.31,30.58
300358,楚天科技,10.67,-0.5591798695247018,-0.0600000000000005,318745466.19,29888267,0,10.64,10.8,10.6,10.73
300359,全通教育,5.42,2.071563088512247,0.11000000000000032,78333287.0,14540250,0,5.29,5.48,5.27,5.31
300360,炬华科技,17.96,1.871809415768587,0.33000000000000185,378222112.91,21280830,0,17.57,18.0,17.5,17.63
300363,博腾股份,24.95,0.20080321285140845,0.05000000000000071,258094100.33,10298143,0,24.91,25.38,24.85,24.9
300364,中文在线,26.87,4.8790007806401245,1.25,2196058917.4,82823686,0,25.66,27.47,25.26,25.62
300365,恒华科技,6.61,3.2812499999999996,0.20999999999999996,118140073.98,18076301,0,6.39,6.62,6.38,6.4
300366,ST创意,6.93,0.8733624454148414,0.05999999999999961,142547554.74,20735614,0,6.85,6.95,6.77,6.87
300368,汇金股份,14.84,-1.9167217448777325,-0.2900000000000009,568646448.16,38180208,0,14.95,15.12,14.77,15.13
300369,绿盟科技,7.77,1.8348623853210968,0.13999999999999968,114189210.16,14767939,0,7.61,7.81,7.61,7.63
300370,安控科技,2.69,1.5094339622641524,0.040000000000000036,67080077.4,24958860,0,2.64,2.71,2.64,2.65
300371,汇中股份,12.85,2.4720893141945814,0.3100000000000005,31138451.47,2437891,0,12.55,12.88,12.5,12.54
300373,扬杰科技,70.33,-1.6501188644944857,-1.1800000000000068,917351787.16,12996978,0,71.0,71.18,69.99,71.51
300374,中铁装配,16.14,1.5094339622641522,0.2400000000000002,87884399.1,5469830,0,15.85,16.14,15.85,15.9
300375,鹏翎股份,5.6,7.899807321772625,0.40999999999999925,422819959.92,77444923,0,5.18,5.7,5.15,5.19
300376,ST易事特,6.45,0.4672897196261721,0.03000000000000025,127378223.34,19832331,0,6.4,6.47,6.35,6.42
300377,赢时胜,21.81,-0.8185538881309674,-0.17999999999999972,1493134221.9,68810217,0,21.54,21.98,21.44,21.99
300378,鼎捷数智,50.35,6.089338390223347,2.8900000000000006,2039746126.46,40664318,0,49.69,52.64,48.2,47.46
300379,东通退,1.65,9.999999999999993,0.1499999999999999,119241708.03,71261671,0,1.57,1.79,1.55,1.5
300380,安硕信息,42.74,0.04681647940075638,0.020000000000003126,159930573.12,3741107,0,42.48,43.11,42.25,42.72
300381,溢多利,6.76,1.501501501501496,0.09999999999999964,45899931.0,6814500,0,6.64,6.8,6.61,6.66
300382,斯莱克,15.56,-0.12836970474967632,-0.019999999999999574,248554042.57,15894310,0,15.51,15.92,15.5,15.58
300383,光环新网,14.27,1.8558172733761584,0.2599999999999998,1789811425.34,125434443,0,13.93,14.55,13.89,14.01
300384,三联虹普,16.74,1.8248175182481576,0.29999999999999716,96292108.78,5725657,0,16.47,17.2,16.46,16.44
300385,雪浪环境,6.46,4.025764895330113,0.25,67116640.48,10616632,0,6.28,6.46,6.18,6.21
300386,飞天诚信,17.23,0.5250875145857634,0.08999999999999986,124386426.8,7236400,0,17.06,17.28,17.03,17.14
300387,富邦科技,8.69,1.0465116279069753,0.08999999999999986,36218660.99,4180209,0,8.6,8.71,8.57,8.6
300388,节能国祯,8.05,0.12437810945275576,0.010000000000001563,64212362.0,7972880,0,8.02,8.1,7.99,8.04
300389,艾比森,18.59,5.805350028457595,1.0199999999999996,325411309.67,17817122,0,17.57,18.6,17.46,17.57
300390,天华新能,52.32,-4.786169244767975,-2.6300000000000026,3211916531.43,59327059,0,54.5,57.39,51.08,54.95
300391,*ST长药,0.87,3.5714285714285747,0.030000000000000027,61769703.21,71526676,0,0.84,0.92,0.83,0.84
300393,中来股份,7.15,1.9971469329529326,0.14000000000000057,380010444.02,53369411,0,6.96,7.22,6.9,7.01
300394,天孚通信,195.25,-3.4276387377584365,-6.930000000000007,5630630111.13,28602252,0,199.99,200.98,195.01,202.18
300395,菲利华,94.65,-3.270311701584046,-3.1999999999999886,3503663536.63,36791459,0,96.22,97.77,93.8,97.85
300396,迪瑞医疗,13.2,1.0719754977029003,0.1399999999999988,39552699.2,3008820,0,13.13,13.25,12.98,13.06
300397,天和防务,16.17,4.931862426995467,0.7600000000000016,1017378250.02,63948723,0,15.32,16.3,15.29,15.41
300398,飞凯材料,24.91,0.7686084142394873,0.19000000000000128,1360081387.54,54427095,0,24.8,25.58,24.68,24.72
300399,天利科技,28.86,-2.6972353337828747,-0.8000000000000007,625655254.86,21696223,0,28.39,29.16,28.39,29.66
300400,劲拓股份,20.79,-0.09610764055742227,-0.019999999999999574,155535799.0,7487200,0,20.72,20.99,20.63,20.81
300401,花园生物,16.59,4.536862003780723,0.7200000000000006,843765182.21,51295159,0,15.87,16.76,15.87,15.87
300402,宝色股份,23.29,2.9164825452938583,0.6600000000000001,546424085.87,23610199,0,22.63,23.44,22.48,22.63
300403,汉宇集团,14.32,0.35038542396636796,0.05000000000000071,226497540.86,15816725,0,14.25,14.39,14.23,14.27
300404,博济医药,10.44,2.1526418786692645,0.21999999999999886,218245037.18,20980444,0,10.12,10.59,10.11,10.22
300405,科隆股份,6.55,1.7080745341614818,0.10999999999999943,59445381.41,9103687,0,6.47,6.6,6.4,6.44
300406,九强生物,13.5,1.1235955056179803,0.15000000000000036,65841460.8,4885762,0,13.34,13.58,13.31,13.35
300407,凯发电气,11.85,2.1551724137931036,0.25,109344552.0,9299500,0,11.59,11.92,11.51,11.6
300408,三环集团,46.99,1.6879463319627812,0.7800000000000011,1159793106.31,24631463,0,46.36,47.85,45.81,46.21
300409,道氏技术,30.76,-1.2520064205457369,-0.389999999999997,5826530246.88,186946521,0,31.5,32.48,30.18,31.15
300410,正业科技,8.64,1.6470588235294186,0.14000000000000057,94182388.64,10961482,0,8.45,8.64,8.45,8.5
300411,金盾股份,12.23,4.351535836177472,0.5099999999999998,282010937.0,23314760,0,11.66,12.25,11.66,11.72
300412,迦南科技,5.65,0.7130124777183606,0.040000000000000036,118356274.55,20948505,0,5.61,5.69,5.61,5.61
300413,芒果超媒,25.05,0.28022417934347593,0.07000000000000028,585935344.37,23348823,0,24.85,25.46,24.72,24.98
300414,中光防雷,18.0,4.3478260869565215,0.75,1235022229.87,71537529,0,16.55,18.1,16.42,17.25
300415,伊之密,27.22,0.442804428044271,0.11999999999999744,317431635.89,11616578,0,26.89,27.77,26.83,27.1
300416,苏试试验,19.54,3.7705788635156714,0.7100000000000009,927832521.61,48383889,0,18.7,19.72,18.51,18.83
300417,南华仪器,14.09,1.7328519855595685,0.2400000000000002,39260432.3,2797380,0,13.84,14.18,13.79,13.85
300418,昆仑万维,45.02,1.53360396932792,0.6799999999999997,3331883827.63,74375138,0,44.46,45.95,43.78,44.34
300419,ST浩丰,6.42,0.6269592476489034,0.040000000000000036,43090857.0,6741200,0,6.35,6.43,6.33,6.38
300420,五洋自控,4.13,-0.9592326139088737,-0.040000000000000036,162733768.74,39426118,0,4.13,4.16,4.09,4.17
300421,力星股份,35.0,1.9813519813519804,0.6799999999999997,1394517660.84,40231848,0,33.9,35.52,33.52,34.32
300422,博世科,4.72,0.8547008547008554,0.040000000000000036,51616557.69,10988667,0,4.66,4.75,4.61,4.68
300423,昇辉科技,9.22,3.1319910514541514,0.28000000000000114,448970934.54,49100645,0,8.94,9.29,8.7,8.94
300424,航新科技,19.28,2.826666666666673,0.5300000000000011,532487540.35,27956231,0,18.63,19.37,18.51,18.75
300425,中建环能,5.08,0.9940357852882667,0.04999999999999982,36658585.15,7270564,0,5.01,5.08,4.99,5.03
300426,华智数媒,8.39,6.3371356147021665,0.5000000000000009,157287105.56,18993316,0,7.9,8.52,7.88,7.89
300427,红相股份,12.84,6.20347394540943,0.75,1587005185.82,126066454,0,12.0,12.84,11.77,12.09
300428,立中集团,24.05,-0.08309098462816608,-0.019999999999999574,434124205.55,17897734,0,24.01,24.56,23.86,24.07
300429,强力新材,15.81,-0.8155583437892032,-0.129999999999999,1312332675.39,82240371,0,16.25,16.55,15.63,15.94
300430,诚益通,25.12,2.3217922606924657,0.5700000000000003,1488471705.34,58976049,0,24.82,26.15,24.24,24.55
300432,富临精工,18.42,2.447163515016692,0.4400000000000013,1489947838.99,80753250,0,17.9,18.7,17.76,17.98
300433,蓝思科技,33.9,-0.32343428403410596,-0.10999999999999943,6678808406.69,198375382,0,33.5,35.19,32.6,34.01
300434,金石亚药,10.68,1.7142857142857115,0.17999999999999972,110399507.01,10361000,0,10.5,10.74,10.47,10.5
300435,中泰股份,25.83,1.9739439399921046,0.5,890654982.58,33981300,0,25.28,27.38,25.28,25.33
300436,广生堂,91.07,-1.1934468916133323,-1.1000000000000085,491107975.2,5371218,0,92.03,92.9,90.51,92.17
300437,清水源,17.65,-0.33879164313948207,-0.060000000000002274,543430554.31,30157826,0,17.73,18.68,17.51,17.71
300438,鹏辉能源,53.22,1.4680648236415557,0.769999999999996,1475671163.47,27896454,0,52.45,53.93,51.39,52.45
300439,美康生物,10.14,0.8955223880597,0.08999999999999986,40604018.0,4027400,0,10.02,10.14,9.98,10.05
300440,运达科技,12.13,1.3366750208855482,0.16000000000000014,50825470.0,4192700,0,11.96,12.2,11.91,11.97
300441,鲍斯股份,7.76,1.4379084967320186,0.10999999999999943,73755463.78,9477081,0,7.63,7.86,7.63,7.65
300442,润泽科技,59.81,-1.2710465500165005,-0.769999999999996,3707200242.98,61667207,0,60.0,61.68,58.3,60.58
300443,金雷股份,30.04,3.37233310392292,0.9800000000000004,455092116.83,15177025,0,29.0,30.53,28.9,29.06
300444,双杰电气,10.42,-0.19157088122604957,-0.019999999999999574,613557213.24,59089978,0,10.32,10.49,10.23,10.44
300445,康斯特,26.6,-1.3718946978123747,-0.36999999999999744,473532718.92,17877581,0,26.33,27.35,25.86,26.97
300446,航天智造,27.46,3.233082706766915,0.8599999999999994,2528576831.76,92706606,0,26.06,28.29,25.95,26.6
300447,全信股份,19.08,6.236080178173705,1.1199999999999974,630637792.68,33740340,0,17.78,19.44,17.65,17.96
300448,浩云科技,8.18,3.1525851197982346,0.25,338927610.55,41824208,0,7.91,8.2,7.91,7.93
300449,汉邦高科,7.45,0.4043126684636152,0.03000000000000025,44039347.0,5893860,0,7.42,7.54,7.4,7.42
300450,先导智能,57.01,3.4852060265020772,1.9199999999999946,6915153378.6,122544635,0,55.09,57.47,54.15,55.09
300451,创业慧康,5.28,2.9239766081871417,0.15000000000000036,436850670.21,82664830,0,5.14,5.46,5.1,5.13
300452,山河药辅,13.73,0.8817046289493093,0.120000000000001,69949748.2,5117700,0,13.58,13.76,13.52,13.61
300453,三鑫医疗,9.07,0.5543237250554403,0.05000000000000071,52793036.79,5804097,0,9.05,9.15,9.01,9.02
300454,深信服,122.35,1.1157024793388381,1.3499999999999943,680444784.89,5560644,0,124.45,124.5,120.7,121.0
300455,航天智装,32.5,5.7598438008460775,1.7699999999999996,2711224950.09,86581020,0,30.0,32.6,29.75,30.73
300456,赛微电子,52.75,-3.7759941627143383,-2.0700000000000003,3497795219.09,65324669,0,54.0,54.59,52.66,54.82
300457,赢合科技,29.65,-1.396740937811778,-0.4200000000000017,799560417.53,26910304,0,29.97,30.1,29.3,30.07
300458,全志科技,44.09,-1.276309896999537,-0.5699999999999932,1170196137.38,26336347,0,44.3,45.07,43.93,44.66
300459,汤姆猫,5.13,1.9880715705765335,0.09999999999999964,1867939904.34,365739782,0,5.02,5.25,4.93,5.03
300460,ST惠伦,7.96,1.9206145966709394,0.15000000000000036,73995372.4,9371800,0,7.76,8.03,7.75,7.81
300461,田中精机,19.5,3.338632750397451,0.629999999999999,63756064.0,3284900,0,18.86,19.68,18.86,18.87
300462,ST华铭,11.63,1.218450826805923,0.14000000000000057,39460338.0,3419400,0,11.48,11.69,11.47,11.49
300463,迈克生物,11.53,1.051709027169143,0.11999999999999922,65068712.82,5647100,0,11.42,11.59,11.4,11.41
300464,星徽股份,6.4,1.4263074484944651,0.09000000000000075,69745419.0,10978450,0,6.32,6.44,6.23,6.31
300465,高伟达,19.9,0.4036326942482255,0.0799999999999983,321787295.69,16189469,0,19.8,20.12,19.58,19.82
300466,赛摩智能,10.23,2.7108433734939714,0.2699999999999996,113905075.11,11221399,0,9.96,10.24,9.94,9.96
300467,迅游科技,31.3,-9.64203233256351,-3.34,682731634.3,21182260,0,33.5,34.32,31.25,34.64
300468,四方精创,35.43,0.7679180887372103,0.2700000000000031,1325197384.39,37523563,0,34.81,35.81,34.59,35.16
300469,信息发展,68.07,-1.433536055603836,-0.9900000000000091,488227788.22,7154406,0,69.0,69.46,67.52,69.06
300470,中密控股,37.52,1.2958963282937472,0.480000000000004,142273977.27,3791656,0,36.99,37.74,36.99,37.04
300471,厚普股份,13.46,3.8580246913580245,0.5,286515404.74,21547505,0,12.9,13.46,12.82,12.96
300472,*ST新元,7.34,-3.0383091149273502,-0.23000000000000043,107985806.2,14555420,0,7.61,7.66,7.28,7.57
300473,德尔股份,30.17,-1.0170603674540641,-0.3099999999999987,108639919.66,3579356,0,30.32,30.59,30.03,30.48
300474,景嘉微,74.87,1.8223854209166372,1.3400000000000034,1110675319.22,14839616,0,73.53,75.59,73.47,73.53
300475,香农芯创,169.0,-3.445123693081187,-6.030000000000001,6735309267.85,39137685,0,173.17,179.9,167.07,175.03
300476,胜宏科技,295.7,-3.990389298353849,-12.29000000000002,10170269632.8,33799233,0,307.78,310.88,295.0,307.99
300477,ST合纵,2.72,-2.15827338129495,-0.05999999999999961,159188755.28,58398178,0,2.79,2.8,2.69,2.78
300478,杭州高新,27.54,-4.142011834319531,-1.1900000000000013,301992958.62,10878324,0,28.11,28.51,27.09,28.73
300479,神思电子,19.23,1.42405063291139,0.2699999999999996,87084332.0,4548800,0,18.91,19.25,18.9,18.96
300480,光力科技,18.42,0.6007646095030201,0.11000000000000298,398503503.21,21601685,0,18.32,18.65,18.27,18.31
300481,濮阳惠成,16.47,0.12158054711245941,0.019999999999999574,185711306.36,11198030,0,16.35,16.95,16.26,16.45
