代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300324,旋极信息,6.09,-0.975609756097569,-0.0600000000000005,13374086.0,2200600,0,6.09,6.09,6.06,6.15
300326,ST凯利,5.7,0.35211267605634616,0.020000000000000462,214304.0,37600,0,5.69,5.72,5.68,5.68
300327,中颖电子,28.92,0.6613296206056432,0.19000000000000128,7089918.49,246223,0,28.74,28.94,28.72,28.73
300328,宜安科技,17.02,0.4129793510324501,0.07000000000000028,21253670.6,1239900,0,17.1,17.35,17.0,16.95
300329,海伦钢琴,15.14,-0.197758734344096,-0.02999999999999936,422115.0,27800,0,15.22,15.22,15.11,15.17
300331,苏大维格,31.28,-0.5089058524173032,-0.16000000000000014,4913054.0,156900,0,31.4,31.41,31.22,31.44
300332,天壕能源,5.39,1.315789473684199,0.0699999999999994,5257425.0,976700,0,5.38,5.4,5.36,5.32
300333,兆日科技,10.95,-0.9945750452079676,-0.11000000000000121,1325493.0,120500,0,11.06,11.06,10.95,11.06
300334,津膜科技,7.02,-0.4255319148936206,-0.03000000000000025,1136936.0,161600,0,7.04,7.07,7.01,7.05
300335,迪森股份,5.72,-0.5217391304347869,-0.03000000000000025,974140.0,169200,0,5.77,5.78,5.72,5.75
300337,银邦股份,13.5,-1.3157894736842086,-0.17999999999999972,62012451.0,4491600,0,13.82,13.94,13.47,13.68
300338,ST开元,3.85,-0.5167958656330753,-0.020000000000000018,215104.0,55800,0,3.87,3.87,3.84,3.87
300339,润和软件,50.9,2.476343869538951,1.2299999999999969,74947105.5,1481727,0,50.5,50.95,50.37,49.67
300340,科恒股份,12.58,-0.8668242710795857,-0.10999999999999943,3074668.0,243400,0,12.61,12.8,12.58,12.69
300341,麦克奥迪,16.84,-0.29603315571344413,-0.05000000000000071,1325060.0,78400,0,16.95,16.98,16.84,16.89
300342,天银机电,32.78,-2.7299703264095005,-0.9200000000000017,185285399.82,5531728,0,33.65,33.94,32.77,33.7
300343,ST联创,5.92,-0.5042016806722731,-0.03000000000000025,1251192.0,210700,0,5.95,5.95,5.92,5.95
300344,*ST立方,1.11,-5.128205128205114,-0.05999999999999983,7727455.0,6918800,0,1.12,1.14,1.1,1.17
300345,华民股份,6.43,0.3120124804992133,0.019999999999999574,4180503.6,656042,0,6.41,6.45,6.3,6.41
300346,南大光电,44.81,-0.5768804082538229,-0.259999999999998,38874950.22,868902,0,44.71,45.09,44.68,45.07
300347,泰格医药,55.11,0.0,0.0,6946646.92,126669,0,54.88,55.2,54.66,55.11
300348,长亮科技,14.32,-0.06978367062107318,-0.009999999999999787,7527922.0,524900,0,14.35,14.4,14.29,14.33
300349,金卡智能,14.35,-0.6232686980609409,-0.08999999999999986,2032300.0,141300,0,14.42,14.42,14.32,14.44
300350,华鹏飞,6.39,-1.0835913312693541,-0.07000000000000028,4662862.0,727200,0,6.42,6.45,6.39,6.46
300351,永贵电器,18.46,-0.27012425715829663,-0.05000000000000071,7346842.0,398400,0,18.38,18.52,18.31,18.51
300352,北信源,6.05,-0.16501650165016152,-0.009999999999999787,12869548.0,2131500,0,6.03,6.06,6.02,6.06
300353,东土科技,20.39,-0.43945312499999933,-0.08999999999999986,5895745.0,289400,0,20.4,20.48,20.3,20.48
300354,东华测试,44.25,-1.3817695564965398,-0.6199999999999974,6397064.0,144200,0,44.34,44.85,44.22,44.87
300355,蒙草生态,4.07,-0.24509803921568107,-0.009999999999999787,1512897.0,371200,0,4.08,4.08,4.07,4.08
300357,我武生物,29.07,-0.547382825863839,-0.16000000000000014,1551335.0,53200,0,29.23,29.23,29.07,29.23
300358,楚天科技,9.97,-0.2999999999999936,-0.02999999999999936,7912281.0,791200,0,10.0,10.1,9.97,10.0
300359,全通教育,5.25,-0.1901140684410606,-0.009999999999999787,487476.0,92800,0,5.25,5.26,5.24,5.26
300360,炬华科技,18.08,2.610669693530064,0.4599999999999973,39100662.04,2158800,0,18.05,18.27,18.0,17.62
300363,博腾股份,23.5,-0.1699235344095121,-0.03999999999999915,4572952.0,195300,0,23.45,23.5,23.36,23.54
300364,中文在线,23.91,-0.25031289111388705,-0.05999999999999872,5567746.0,233400,0,23.81,23.96,23.8,23.97
300365,恒华科技,6.29,-0.6319115323854665,-0.040000000000000036,2379515.0,377300,0,6.3,6.33,6.26,6.33
300366,ST创意,7.38,3.651685393258424,0.2599999999999998,12262892.0,1678200,0,7.25,7.38,7.25,7.12
300368,汇金股份,14.63,-0.8135593220338929,-0.11999999999999922,7724464.0,527700,0,14.64,14.67,14.6,14.75
300369,绿盟科技,7.42,-0.26881720430108147,-0.020000000000000462,1509456.0,203400,0,7.43,7.43,7.4,7.44
300370,安控科技,2.6,-0.7633587786259549,-0.020000000000000018,788267.0,302300,0,2.61,2.62,2.6,2.62
300371,汇中股份,12.4,-0.1610305958132011,-0.019999999999999574,687071.0,55300,0,12.47,12.47,12.35,12.42
300373,扬杰科技,65.87,-0.04552352048558594,-0.030000000000001137,12005260.7,182270,0,65.88,65.96,65.7,65.9
300374,中铁装配,15.97,0.0,0.0,1385522.0,86600,0,16.0,16.04,15.96,15.97
300375,鹏翎股份,5.39,-0.3696857670979753,-0.020000000000000462,2335268.0,432700,0,5.4,5.41,5.38,5.41
300376,ST易事特,6.36,1.760000000000005,0.11000000000000032,7324745.0,1156600,0,6.3,6.37,6.3,6.25
300377,赢时胜,24.0,1.2658227848101298,0.3000000000000007,131863082.76,5595801,0,23.49,24.0,23.49,23.7
300378,鼎捷数智,42.81,-0.3027480204937016,-0.12999999999999545,7028478.0,163800,0,42.98,43.0,42.71,42.94
300379,*ST东通,0.0,-100.0,-3.02,0.0,0,0,0.0,0.0,0.0,3.02
300380,安硕信息,41.18,-0.6034274680183441,-0.25,3300781.0,80100,0,41.21,41.4,41.12,41.43
300381,溢多利,6.57,-0.7552870090634414,-0.04999999999999982,1522478.0,230600,0,6.6,6.66,6.57,6.62
300382,斯莱克,15.69,-0.19083969465649578,-0.030000000000001137,3300819.0,209900,0,15.69,15.86,15.68,15.72
300383,光环新网,12.51,0.48192771084337754,0.0600000000000005,9383728.0,752500,0,12.46,12.53,12.42,12.45
300384,三联虹普,15.89,0.06297229219143442,0.009999999999999787,1734212.0,109300,0,15.89,15.89,15.85,15.88
300385,雪浪环境,6.26,-0.15948963317384032,-0.009999999999999787,775607.0,122800,0,6.35,6.35,6.26,6.27
300386,飞天诚信,16.32,-0.427089688834657,-0.07000000000000028,667838.0,40800,0,16.39,16.4,16.32,16.39
300387,富邦科技,8.51,-0.35128805620608156,-0.02999999999999936,785084.0,91900,0,8.56,8.57,8.51,8.54
300388,节能国祯,8.1,0.12360939431396523,0.009999999999999787,940709.0,116300,0,8.08,8.11,8.08,8.09
300389,艾比森,16.04,-0.5579665220086787,-0.08999999999999986,1747956.0,108800,0,16.12,16.12,16.02,16.13
300390,天华新能,55.05,-3.471856917411895,-1.980000000000004,130363844.16,2316100,0,57.0,57.03,55.02,57.03
300391,*ST长药,1.18,-19.727891156462587,-0.29000000000000004,3558762.0,3015900,0,1.18,1.18,1.18,1.47
300393,中来股份,7.07,1.7266187050359725,0.1200000000000001,12703758.04,1811733,0,6.98,7.08,6.98,6.95
300394,天孚通信,212.57,-0.34691294360321084,-0.7400000000000091,177712699.65,842020,0,210.75,212.86,210.2,213.31
300395,菲利华,109.0,4.59648786104981,4.790000000000006,274682566.0,2557000,0,106.98,109.29,106.98,104.21
300396,迪瑞医疗,12.84,-0.31055900621118726,-0.040000000000000924,339550.0,26400,0,12.86,12.88,12.84,12.88
300397,天和防务,14.97,-1.8360655737704876,-0.27999999999999936,26016775.0,1720400,0,15.17,15.2,14.97,15.25
300398,飞凯材料,23.13,-0.3875968992248056,-0.08999999999999986,8418262.0,364100,0,23.11,23.16,23.08,23.22
300399,天利科技,25.35,-0.5882352941176415,-0.14999999999999858,2082772.0,82100,0,25.4,25.45,25.32,25.5
300400,劲拓股份,19.86,-0.7000000000000028,-0.14000000000000057,3064261.0,154000,0,19.91,20.0,19.83,20.0
300401,花园生物,14.94,-0.6648936170212743,-0.09999999999999964,3907207.0,260700,0,15.03,15.03,14.94,15.04
300402,宝色股份,21.8,-0.3200731595793337,-0.07000000000000028,6853003.0,312900,0,22.0,22.0,21.78,21.87
300403,汉宇集团,13.72,-0.5797101449275368,-0.08000000000000007,3181348.0,231400,0,13.79,13.8,13.71,13.8
300404,博济医药,9.45,-0.7352941176470619,-0.07000000000000028,1007779.6,106400,0,9.49,9.49,9.45,9.52
300405,科隆股份,6.51,-0.6106870229007639,-0.040000000000000036,1313734.0,200800,0,6.53,6.59,6.51,6.55
300406,九强生物,13.29,-0.3748125937031538,-0.05000000000000071,1747302.0,131200,0,13.38,13.38,13.27,13.34
300407,凯发电气,11.46,-0.08718395815169823,-0.009999999999999787,1869355.0,162500,0,11.55,11.55,11.45,11.47
300408,三环集团,45.77,0.19702276707531394,0.09000000000000341,14111712.0,309200,0,45.51,45.92,45.51,45.68
300409,道氏技术,22.9,0.3505696757230425,0.0799999999999983,14346138.0,628700,0,22.74,22.95,22.71,22.82
300410,正业科技,8.34,-0.9501187648456066,-0.08000000000000007,1577025.0,188800,0,8.4,8.4,8.32,8.42
300411,金盾股份,11.41,-0.7826086956521727,-0.08999999999999986,1929456.0,168300,0,11.49,11.55,11.41,11.5
300412,迦南科技,5.35,-0.7421150278293143,-0.040000000000000036,1191547.0,222300,0,5.37,5.37,5.35,5.39
300413,芒果超媒,24.02,0.1668056713928238,0.03999999999999915,6921408.0,288600,0,23.98,24.06,23.92,23.98
300414,中光防雷,15.57,-4.361179361179366,-0.7100000000000009,53239628.99,3381000,0,15.8,16.08,15.55,16.28
300415,伊之密,25.63,-0.3886513797124035,-0.10000000000000142,3587203.0,139800,0,25.69,25.7,25.62,25.73
300416,苏试试验,18.42,0.0,0.0,47106902.0,2535900,0,18.59,18.7,18.4,18.42
300417,南华仪器,13.68,-1.0130246020260534,-0.14000000000000057,1506576.0,109100,0,13.89,13.9,13.55,13.82
300418,昆仑万维,39.6,-0.22675736961450318,-0.0899999999999963,38867161.73,983834,0,39.5,39.66,39.44,39.69
300419,ST浩丰,6.19,-0.3220611916264022,-0.019999999999999574,2468785.0,401300,0,6.15,6.2,6.13,6.21
300420,五洋自控,3.93,-0.5063291139240511,-0.020000000000000018,1367578.0,347000,0,3.94,3.96,3.93,3.95
300421,力星股份,29.2,-1.4844804318488571,-0.4400000000000013,27032446.0,924700,0,29.26,29.5,29.03,29.64
300422,博世科,4.61,-0.43196544276456966,-0.019999999999999574,1053113.0,227300,0,4.64,4.66,4.61,4.63
300423,昇辉科技,8.87,-0.8938547486033528,-0.08000000000000007,5297054.0,591400,0,9.0,9.0,8.86,8.95
300424,航新科技,18.14,-1.1982570806100157,-0.21999999999999886,12039055.0,656600,0,18.38,18.45,18.14,18.36
300425,中建环能,4.98,-0.39999999999999153,-0.019999999999999574,638366.0,128000,0,4.99,5.0,4.98,5.0
300426,华智数媒,7.94,-0.6257822277847287,-0.04999999999999982,1243978.0,156600,0,7.97,7.99,7.91,7.99
300427,红相股份,13.51,5.877742946708464,0.75,120843687.0,9048250,0,13.02,13.61,13.02,12.76
300428,立中集团,23.8,-0.5016722408026797,-0.120000000000001,13568761.2,566604,0,24.05,24.11,23.77,23.92
300429,强力新材,14.0,-1.2693935119887145,-0.17999999999999972,9494519.68,676632,0,14.06,14.07,13.99,14.18
300430,诚益通,19.23,-0.20757654385054045,-0.03999999999999915,1936069.0,100700,0,19.21,19.29,19.2,19.27
300432,富临精工,16.21,0.0,0.0,30151490.0,1858100,0,16.21,16.3,16.19,16.21
300433,蓝思科技,28.62,-0.31347962382445094,-0.08999999999999986,30814632.96,1076864,0,28.66,28.67,28.51,28.71
300434,金石亚药,10.67,-1.1121408711770087,-0.11999999999999922,3348688.0,313700,0,10.71,10.74,10.63,10.79
300435,中泰股份,22.43,-2.1378708551483503,-0.490000000000002,13483986.96,594796,0,22.76,22.9,22.41,22.92
300436,广生堂,90.05,-0.716648291069466,-0.6500000000000057,6838784.0,76000,0,89.9,90.57,89.56,90.7
300437,清水源,17.78,-2.628696604600221,-0.4800000000000004,40924118.0,2312600,0,17.65,17.88,17.65,18.26
300438,鹏辉能源,57.22,-0.8146992546368501,-0.46999999999999886,75920096.0,1337800,0,56.6,57.48,56.15,57.69
300439,美康生物,9.92,-0.3015075376884358,-0.02999999999999936,1445619.0,145200,0,9.97,9.97,9.92,9.95
300440,运达科技,11.98,-0.4983388704318831,-0.05999999999999872,561193.0,46700,0,12.03,12.08,11.98,12.04
300441,鲍斯股份,7.58,-0.13175230566534632,-0.009999999999999787,966249.0,127100,0,7.62,7.63,7.58,7.59
300442,润泽科技,50.88,1.617735170760939,0.8100000000000023,40615324.75,803954,0,50.28,50.88,50.23,50.07
300443,金雷股份,28.7,-0.24330900243309103,-0.07000000000000028,5683725.0,197400,0,28.77,28.9,28.7,28.77
300444,双杰电气,10.1,-1.8464528668610254,-0.1899999999999995,14138895.0,1389600,0,10.2,10.21,10.1,10.29
300445,康斯特,25.18,-2.289483896003104,-0.5899999999999999,13231339.0,518000,0,25.81,25.81,25.11,25.77
300446,航天智造,24.55,-3.9138943248532287,-1.0,72804024.0,2933000,0,24.86,25.0,24.55,25.55
300447,全信股份,17.6,-2.0044543429844066,-0.35999999999999943,13244631.0,741900,0,18.0,18.09,17.55,17.96
300448,浩云科技,8.04,0.0,0.0,5745117.0,715490,0,8.02,8.17,8.0,8.04
300449,汉邦高科,7.63,-0.3916449086161912,-0.03000000000000025,3225174.0,421600,0,7.65,7.69,7.59,7.66
300450,先导智能,53.88,6.000393468424167,3.0500000000000043,554738805.36,10395711,0,52.87,53.96,52.87,50.83
300451,创业慧康,4.82,-0.8230452674897125,-0.040000000000000036,5332793.0,1104700,0,4.84,4.86,4.8,4.86
300452,山河药辅,13.29,-0.3748125937031538,-0.05000000000000071,1684319.0,126300,0,13.36,13.39,13.29,13.34
300453,三鑫医疗,8.82,-0.4514672686230152,-0.03999999999999915,857557.0,97000,0,8.85,8.91,8.81,8.86
300454,深信服,113.37,-0.026455026455027453,-0.030000000000001137,15298588.0,135500,0,113.43,113.43,112.2,113.4
300455,航天智装,29.75,-2.9363784665579074,-0.8999999999999986,102760955.56,3422918,0,29.98,30.25,29.71,30.65
300456,赛微电子,56.86,-0.8025122121423601,-0.46000000000000085,165030000.81,2906092,0,56.88,57.23,56.4,57.32
300457,赢合科技,26.96,0.11139992573338707,0.030000000000001137,10747104.09,398797,0,26.8,27.1,26.8,26.93
300458,全志科技,42.12,0.28571428571427965,0.11999999999999744,15903090.28,379251,0,41.93,42.18,41.77,42.0
300459,汤姆猫,4.48,0.0,0.0,3934440.0,879000,0,4.48,4.48,4.47,4.48
300460,ST惠伦,7.84,-2.366127023661264,-0.1899999999999995,9552405.0,1218200,0,7.85,7.87,7.81,8.03
300461,田中精机,19.15,-0.4677754677754671,-0.08999999999999986,715808.0,37200,0,19.28,19.37,19.15,19.24
300462,ST华铭,11.04,0.1814882032667838,0.019999999999999574,310279.0,28100,0,11.04,11.09,11.04,11.02
300463,迈克生物,11.42,-0.43591979075850656,-0.05000000000000071,1375990.0,120400,0,11.46,11.48,11.4,11.47
300464,星徽股份,6.46,0.6230529595015583,0.040000000000000036,2926708.0,451200,0,6.46,6.53,6.46,6.42
300465,高伟达,19.38,-1.3740458015267154,-0.2699999999999996,7989869.0,410100,0,19.6,19.6,19.35,19.65
300466,赛摩智能,9.81,-0.3048780487804813,-0.02999999999999936,1745751.0,177400,0,9.86,9.9,9.8,9.84
300467,迅游科技,27.03,-0.07393715341959177,-0.019999999999999574,2016219.0,75000,0,26.85,27.03,26.8,27.05
300468,四方精创,36.48,-1.4054054054054137,-0.5200000000000031,70602893.0,1924300,0,37.0,37.14,36.02,37.0
300469,信息发展,63.43,-1.3069861521705248,-0.8399999999999963,8629956.0,135400,0,63.99,63.99,63.43,64.27
300470,中密控股,37.12,-0.2686727565824864,-0.10000000000000142,1394920.0,37500,0,37.23,37.24,37.12,37.22
300471,厚普股份,12.82,-0.6971340046475589,-0.08999999999999986,4410675.0,341700,0,12.92,12.99,12.82,12.91
300472,*ST新元,9.01,8.554216867469867,0.7099999999999991,27873759.0,3146000,0,8.7,9.01,8.58,8.3
300473,德尔股份,29.16,0.24063251976624367,0.07000000000000028,2332225.13,80100,0,29.07,29.36,29.04,29.09
300474,景嘉微,74.1,-0.24232633279483956,-0.18000000000000682,24626870.4,332696,0,74.11,74.16,73.86,74.28
300475,香农芯创,159.97,0.401682043557388,0.6399999999999864,317047921.87,1972500,0,161.0,162.0,159.55,159.33
300476,胜宏科技,292.7,0.24315901229493458,0.7099999999999795,267593148.3,922298,0,289.88,292.88,289.01,291.99
300477,ST合纵,3.01,-1.633986928104584,-0.050000000000000266,8315825.0,2744300,0,3.04,3.05,3.01,3.06
300478,杭州高新,33.0,1.8518518518518563,0.6000000000000014,5004110.0,152200,0,32.8,33.12,32.72,32.4
300479,神思电子,18.73,-0.42530568846357414,-0.0799999999999983,1069675.0,56900,0,18.83,18.91,18.72,18.81
300480,光力科技,16.71,-0.11954572624028437,-0.019999999999999574,2591528.0,155000,0,16.75,16.8,16.66,16.73
300481,濮阳惠成,15.67,0.2559181062060086,0.03999999999999915,1943014.0,124200,0,15.63,15.69,15.6,15.63
300482,万孚生物,19.71,-0.20253164556961592,-0.03999999999999915,2017254.0,102100,0,19.76,19.78,19.71,19.75
300483,首华燃气,14.85,-0.4024144869215325,-0.0600000000000005,3571364.0,239600,0,14.91,14.97,14.85,14.91
300484,蓝海华腾,18.85,-0.5277044854881154,-0.09999999999999787,1388945.0,73500,0,18.95,18.95,18.83,18.95
300485,赛升药业,10.73,0.0,0.0,779072.08,72639,0,10.72,10.79,10.7,10.73
300486,东杰智能,0.0,-100.0,-21.59,0.0,0,0,0.0,0.0,0.0,21.59
300487,蓝晓科技,62.17,-0.20866773675761713,-0.12999999999999545,10754691.0,171300,0,62.97,62.98,62.09,62.3
300488,恒锋工具,31.25,-0.8565989847715721,-0.2699999999999996,1183663.0,37800,0,31.36,31.52,31.18,31.52
300489,光智科技,54.46,4.349492239892705,2.270000000000003,53607774.0,977000,0,55.8,55.8,53.75,52.19
300490,华自科技,12.74,2.4939662107803744,0.3100000000000005,13369037.0,1056700,0,12.5,12.83,12.45,12.43
300491,通合科技,26.1,-0.7604562737642558,-0.1999999999999993,3107248.0,118700,0,26.3,26.32,26.04,26.3
300492,华图山鼎,74.86,0.46973560595892405,0.3499999999999943,1633353.2,21800,0,74.99,75.07,74.68,74.51
300493,润欣科技,18.7,-0.47897817988291574,-0.08999999999999986,2850459.0,152200,0,18.77,18.77,18.7,18.79
300494,盛天网络,11.88,-0.5857740585773934,-0.06999999999999851,1771487.0,148900,0,11.9,11.95,11.87,11.95
300496,中科创达,66.15,0.42507970244421,0.28000000000000114,17441338.66,264702,0,65.88,66.2,65.72,65.87
300497,富祥药业,16.03,-0.31094527363182317,-0.04999999999999716,83554685.53,5212035,0,16.03,16.15,15.81,16.08
300498,温氏股份,16.77,0.23909145248056873,0.03999999999999915,17744869.0,1059900,0,16.72,16.79,16.7,16.73
300499,高澜股份,31.69,3.3594259621656923,1.0300000000000011,70672670.18,2249036,0,31.25,31.8,31.23,30.66
300500,启迪设计,14.0,-0.7092198581560258,-0.09999999999999964,1511688.0,107500,0,14.18,14.18,13.99,14.1
300501,海顺新材,15.1,0.0,0.0,2134542.0,141400,0,15.1,15.17,15.02,15.1
300502,新易盛,441.61,-0.8286548394340889,-3.6899999999999977,363479441.2,825100,0,440.0,443.52,439.02,445.3
300503,昊志机电,45.99,-1.5624999999999933,-0.7299999999999969,178182434.0,3879700,0,45.02,46.98,45.02,46.72
300504,天邑股份,14.88,-0.7338225483655733,-0.10999999999999943,908754.0,61000,0,14.91,14.96,14.85,14.99
300505,川金诺,22.8,-0.7832898172323747,-0.17999999999999972,11062220.0,482200,0,23.0,23.05,22.8,22.98
300506,*ST名家,4.09,-1.4457831325301322,-0.0600000000000005,1569681.0,381700,0,4.11,4.15,4.08,4.15
300507,苏奥传感,9.26,-0.7502679528403031,-0.07000000000000028,2787102.0,300100,0,9.32,9.35,9.25,9.33
300508,维宏股份,34.71,-0.6298310907529312,-0.21999999999999886,9602999.0,274800,0,34.9,35.28,34.67,34.93
300509,新美星,12.44,-4.0123456790123555,-0.5200000000000014,11141065.0,887400,0,12.5,12.67,12.44,12.96
300510,金冠股份,4.21,-0.9411764705882361,-0.040000000000000036,1440591.0,340500,0,4.26,4.26,4.21,4.25
300511,雪榕生物,6.33,-0.7836990595611257,-0.04999999999999982,2201744.0,346500,0,6.35,6.38,6.31,6.38
300512,中亚股份,10.15,-3.7914691943127994,-0.40000000000000036,20597001.0,2004100,0,10.32,10.42,10.11,10.55
300513,恒实科技,9.68,-0.921187308085976,-0.08999999999999986,1860769.0,191500,0,9.76,9.76,9.68,9.77
300514,友讯达,13.32,-0.3739715781600519,-0.049999999999998934,426659.0,31900,0,13.44,13.44,13.3,13.37
300515,三德科技,19.56,-0.5086469989827133,-0.10000000000000142,953745.0,48600,0,19.66,19.68,19.54,19.66
300516,久之洋,73.0,-4.861201616056307,-3.730000000000004,90954833.0,1243000,0,73.0,74.0,72.64,76.73
300517,海波重科,11.24,-0.08888888888888699,-0.009999999999999787,874218.8,77300,0,11.26,11.39,11.24,11.25
300518,新迅达,17.45,-2.4594745667971,-0.4400000000000013,5751138.04,326200,0,17.79,17.79,17.45,17.89
300519,新光药业,15.13,-0.5259697567389879,-0.08000000000000007,399182.0,26300,0,15.22,15.22,15.11,15.21
300520,科大国创,36.86,-1.6542155816435367,-0.6199999999999974,39245372.0,1060900,0,37.15,37.18,36.8,37.48
300521,爱司凯,28.58,-0.48746518105849784,-0.14000000000000057,856888.0,29800,0,28.8,28.93,28.58,28.72
300522,世名科技,12.63,-0.6294256490952012,-0.08000000000000007,580389.0,45900,0,12.71,12.71,12.61,12.71
300523,辰安科技,23.81,-0.584551148225472,-0.14000000000000057,2703831.5,113675,0,23.8,23.84,23.62,23.95
