代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002788,鹭燕医药,11.04,-1.3404825737265447,-0.15000000000000036,504945987.55,45423218,0,11.14,11.39,10.86,11.19
002789,*ST建艺,10.7,1.2298959318826774,0.129999999999999,46197435.0,4354050,0,10.55,10.88,10.41,10.57
002790,瑞尔特,9.77,1.4537902388369552,0.1399999999999988,293804547.64,30091232,0,9.64,10.07,9.46,9.63
002791,坚朗五金,21.99,1.0105649977032563,0.21999999999999886,144555766.14,6646853,0,21.8,22.05,21.47,21.77
002792,通宇通讯,29.22,-1.715438950555,-0.5100000000000016,3227511900.38,107448180,0,30.0,31.5,29.03,29.73
002793,罗欣药业,5.12,-1.1583011583011509,-0.05999999999999961,92548344.6,18037060,0,5.2,5.22,5.09,5.18
002795,永和智控,6.88,0.14556040756913807,0.009999999999999787,150617556.56,22021532,0,6.79,6.94,6.72,6.87
002796,世嘉科技,21.27,5.401387512388503,1.0899999999999999,498481534.44,23761654,0,20.01,21.55,20.01,20.18
002797,第一创业,7.01,2.037845705967972,0.13999999999999968,458098971.13,65729711,0,6.87,7.06,6.82,6.87
002798,帝欧水华,5.87,-0.3395585738539826,-0.019999999999999574,27549817.05,4686973,0,5.89,5.96,5.81,5.89
002799,环球印务,9.0,-2.067464635473335,-0.1899999999999995,95186179.0,10445200,0,9.17,9.28,9.0,9.19
002800,天顺股份,14.92,-3.1168831168831197,-0.4800000000000004,78871727.0,5246360,0,15.34,15.42,14.88,15.4
002801,微光股份,33.8,1.837902982826151,0.6099999999999994,90645192.52,2697309,0,33.18,33.88,32.85,33.19
002802,洪汇新材,12.76,-2.297090352220526,-0.3000000000000007,34032789.74,2631018,0,13.06,13.17,12.71,13.06
002803,吉宏股份,16.81,-0.41469194312796376,-0.07000000000000028,415144555.62,24298850,0,16.94,17.49,16.8,16.88
002805,丰元股份,17.7,-0.8403361344537934,-0.15000000000000213,240676969.4,13505340,0,17.84,18.3,17.53,17.85
002806,华锋股份,12.15,-0.8972267536704684,-0.10999999999999943,109482597.15,8995754,0,12.41,12.44,12.02,12.26
002807,江阴银行,4.67,-1.0593220338983014,-0.04999999999999982,160364683.44,34270044,0,4.72,4.75,4.64,4.72
002808,*ST恒久,4.82,-2.4291497975708523,-0.1200000000000001,30786492.0,6468200,0,4.74,4.85,4.69,4.94
002809,红墙股份,10.91,-2.1524663677130063,-0.2400000000000002,39405260.15,3585395,0,11.16,11.19,10.86,11.15
002810,山东赫达,13.15,-0.5295007564296542,-0.07000000000000028,29669147.0,2255300,0,13.22,13.26,13.08,13.22
002811,郑中设计,13.65,0.0,0.0,105625392.5,7753900,0,13.6,13.79,13.48,13.65
002812,恩捷股份,0.0,-100.0,-55.35,0.0,0,0,0.0,0.0,0.0,55.35
002813,路畅科技,27.81,2.242647058823527,0.6099999999999994,127309465.0,4570100,0,27.38,28.52,27.22,27.2
002815,崇达技术,14.16,-1.3240418118466866,-0.1899999999999995,519993042.74,36913225,0,14.2,14.32,13.93,14.35
002816,*ST和科,20.47,0.7381889763779457,0.14999999999999858,56105041.06,2745627,0,20.31,20.9,19.97,20.32
002817,黄山胶囊,7.97,-1.1166253101737065,-0.09000000000000075,38615094.36,4812671,0,8.02,8.11,7.94,8.06
002818,富森美,11.21,1.2646793134598064,0.14000000000000057,35401124.26,3173986,0,11.05,11.21,11.05,11.07
002819,东方中科,27.75,0.3979739507959459,0.10999999999999943,90435374.0,3234900,0,27.89,28.3,27.67,27.64
002820,桂发祥,12.68,-2.6113671274961585,-0.33999999999999986,183386484.8,14199140,0,13.08,13.33,12.66,13.02
002821,凯莱英,93.45,0.7438551099611876,0.6899999999999977,228553507.68,2463970,0,92.2,93.8,91.0,92.76
002822,*ST中装,3.87,-0.7692307692307643,-0.029999999999999805,46741756.92,12093986,0,3.9,3.9,3.84,3.9
002823,凯中精密,15.63,-0.9505703422053141,-0.14999999999999858,72338315.12,4618092,0,15.77,15.82,15.56,15.78
002824,和胜股份,18.21,-0.5461496450027191,-0.09999999999999787,61507015.96,3386491,0,18.31,18.49,18.02,18.31
002825,纳尔股份,12.11,-0.3292181069958924,-0.040000000000000924,459962409.89,37852361,0,12.14,12.38,11.91,12.15
002826,易明医药,18.11,0.5552470849527922,0.09999999999999787,42387506.0,2345800,0,18.01,18.2,17.95,18.01
002827,高争民爆,35.41,1.4322543683758238,0.5,88988287.0,2526500,0,34.81,35.49,34.72,34.91
002828,贝肯能源,11.27,-1.053555750658481,-0.120000000000001,117876363.0,10380000,0,11.4,11.54,11.25,11.39
002829,星网宇达,27.86,0.17979144192736682,0.05000000000000071,278536179.98,9926556,0,27.73,28.45,27.7,27.81
002830,名雕股份,20.93,-6.562499999999995,-1.4699999999999989,320905868.36,14666963,0,22.4,23.81,20.63,22.4
002831,裕同科技,28.93,-0.9924709103353838,-0.28999999999999915,100744359.06,3472199,0,29.16,29.4,28.8,29.22
002832,比音勒芬,15.48,0.9784735812133096,0.15000000000000036,40364459.47,2623548,0,15.35,15.52,15.3,15.33
002833,弘亚数控,16.13,-0.1856435643564427,-0.030000000000001137,39849408.2,2470620,0,16.15,16.24,16.0,16.16
002835,同为股份,16.79,-1.2933568489124185,-0.22000000000000242,46480088.32,2765752,0,16.9,17.01,16.64,17.01
002836,新宏泽,17.63,3.099415204678348,0.5299999999999976,237428294.72,13529596,0,17.13,18.2,16.85,17.1
002837,英维克,77.09,-1.971007121057982,-1.5499999999999972,3010765087.86,39300537,0,77.25,78.0,75.06,78.64
002838,道恩股份,25.58,4.408163265306116,1.0799999999999983,204957913.71,8154278,0,24.49,25.68,24.46,24.5
002839,张家港行,4.69,-1.0548523206751017,-0.04999999999999982,275614923.6,58769400,0,4.73,4.8,4.61,4.74
002840,华统股份,9.47,-1.0449320794148342,-0.09999999999999964,96352127.08,10113198,0,9.52,9.64,9.46,9.57
002841,视源股份,37.98,0.1846478501714595,0.07000000000000028,114579584.44,3033722,0,37.91,38.23,37.42,37.91
002842,翔鹭钨业,11.59,-0.5150214592274721,-0.0600000000000005,94070545.04,8118574,0,11.65,11.73,11.49,11.65
002843,泰嘉股份,18.36,-3.3684210526315814,-0.6400000000000006,101044750.36,5475187,0,18.7,19.25,18.13,19.0
002845,同兴达,14.81,-0.0674763832658555,-0.009999999999999787,127412469.38,8643276,0,14.76,14.95,14.6,14.82
002846,英联股份,16.25,0.37059913526867644,0.05999999999999872,95013702.8,5866160,0,16.1,16.34,16.08,16.19
002847,盐津铺子,69.06,-0.0289519397799595,-0.01999999999999602,133755838.87,1939693,0,69.0,69.5,68.5,69.08
002848,*ST高斯,7.93,-1.2453300124532958,-0.09999999999999964,36228859.0,4590500,0,8.06,8.06,7.74,8.03
002849,威星智能,13.9,-0.7851534618129867,-0.10999999999999943,58646412.06,4201890,0,14.1,14.1,13.85,14.01
002850,科达利,153.5,0.9204470742932319,1.4000000000000057,767740606.87,5072521,0,152.01,154.66,148.0,152.1
002851,麦格米特,77.37,-1.4645950076413545,-1.1499999999999915,1297419168.83,16901290,0,78.21,78.5,75.6,78.52
002852,道道全,10.64,-0.6535947712418327,-0.07000000000000028,42500697.64,3987346,0,10.71,10.79,10.58,10.71
002853,皮阿诺,0.0,-100.0,-16.24,0.0,0,0,0.0,0.0,0.0,16.24
002855,捷荣技术,17.44,-6.135629709364894,-1.139999999999997,199450170.04,11325217,0,18.42,18.42,17.4,18.58
002856,美芝股份,12.65,-2.916346891788174,-0.379999999999999,79502900.0,6237700,0,13.08,13.09,12.6,13.03
002857,三晖电气,20.15,-1.2254901960784315,-0.25,83171780.0,4114400,0,20.48,20.72,19.9,20.4
002858,力盛体育,15.57,3.112582781456958,0.47000000000000064,324098339.5,20584456,0,15.11,16.61,14.84,15.1
002859,洁美科技,29.11,-0.06865774116031437,-0.019999999999999574,55656052.76,1922944,0,29.26,29.3,28.6,29.13
002860,星帅尔,14.51,1.468531468531462,0.20999999999999908,210269153.48,14515605,0,14.31,14.65,14.26,14.3
002861,瀛通通讯,20.61,-3.0117647058823556,-0.6400000000000006,129505173.1,6248800,0,21.14,21.22,20.48,21.25
002862,实丰文化,20.14,-1.2260912211868562,-0.25,171519449.68,8559724,0,20.34,20.35,19.83,20.39
002863,今飞凯达,5.75,-2.542372881355938,-0.15000000000000036,173503241.56,29907190,0,5.86,5.89,5.74,5.9
002864,盘龙药业,33.82,0.8348240906380475,0.28000000000000114,130565913.0,3904200,0,33.52,33.82,33.15,33.54
002865,钧达股份,37.59,2.4809160305343614,0.9100000000000037,435171620.25,11754456,0,36.7,37.8,36.0,36.68
002866,传艺科技,18.55,-3.2846715328467098,-0.629999999999999,141106601.0,7546400,0,19.07,19.48,18.46,19.18
002867,周大生,12.04,0.4170141784820595,0.049999999999998934,102749674.58,8570145,0,11.99,12.04,11.95,11.99
002868,*ST绿康,33.84,-2.2812590239676553,-0.7899999999999991,114467843.8,3394540,0,34.57,35.34,32.9,34.63
002869,金溢科技,22.77,0.2200704225352144,0.05000000000000071,43288931.3,1914870,0,22.79,22.8,22.4,22.72
002870,香山股份,38.1,-1.5249418454380883,-0.5899999999999963,191811422.52,5032600,0,38.4,38.71,37.39,38.69
002871,伟隆股份,15.61,0.12828736369467333,0.019999999999999574,38058157.26,2441366,0,15.6,15.78,15.36,15.59
002872,ST天圣,4.99,-0.9920634920634885,-0.04999999999999982,15915355.0,3185300,0,5.05,5.06,4.95,5.04
002873,新天药业,10.27,-1.3448607108549526,-0.14000000000000057,42899798.8,4165040,0,10.39,10.44,10.23,10.41
002875,安奈儿,16.0,-0.4355942750466726,-0.07000000000000028,43680428.0,2729400,0,16.19,16.19,15.91,16.07
002876,三利谱,24.14,-1.1466011466011512,-0.28000000000000114,67728315.2,2802300,0,24.34,24.55,23.94,24.42
002877,智能自控,9.67,0.624349635796051,0.0600000000000005,177315241.02,18465082,0,9.57,9.69,9.5,9.61
002878,元隆雅图,18.39,-1.0758472296933796,-0.1999999999999993,169530465.67,9193199,0,18.46,18.72,18.3,18.59
002879,长缆科技,16.37,-1.0278113663845112,-0.16999999999999815,30475803.0,1860000,0,16.47,16.55,16.27,16.54
002880,卫光生物,25.95,0.0,0.0,12217636.25,471645,0,25.96,26.07,25.74,25.95
002881,美格智能,45.22,-2.522095279154994,-1.1700000000000017,462387612.71,10245624,0,45.95,45.95,44.82,46.39
002882,金龙羽,31.24,-0.8253968253968303,-0.26000000000000156,114432136.8,3672606,0,31.32,31.5,30.92,31.5
002883,中设股份,11.4,-1.0416666666666599,-0.11999999999999922,38247295.0,3336600,0,11.52,11.57,11.4,11.52
002884,凌霄泵业,17.69,0.6829823562891348,0.120000000000001,36923153.79,2094851,0,17.52,17.7,17.48,17.57
002885,京泉华,26.15,-2.5707898658718378,-0.6900000000000013,687606967.94,26404017,0,26.77,26.8,25.6,26.84
002886,沃特股份,19.82,0.15159171298636248,0.030000000000001137,64949456.6,3280735,0,19.7,19.94,19.68,19.79
002887,绿茵生态,9.31,-1.2725344644750713,-0.11999999999999922,28508129.0,3043185,0,9.4,9.56,9.29,9.43
002888,惠威科技,19.72,-1.7438963627304505,-0.3500000000000014,78521171.7,3965049,0,19.95,20.13,19.62,20.07
002889,东方嘉盛,16.15,-2.002427184466031,-0.33000000000000185,159633070.16,9885053,0,16.56,16.56,15.94,16.48
002890,弘宇股份,14.9,-0.2009377093101096,-0.02999999999999936,31111326.22,2084030,0,14.93,15.15,14.77,14.93
002891,中宠股份,54.53,0.8134590497319241,0.4399999999999977,98147675.48,1798740,0,54.0,55.16,53.83,54.09
002892,科力尔,12.95,0.07727975270478969,0.009999999999999787,78664224.6,6086060,0,12.9,12.99,12.85,12.94
002893,京能热力,12.67,1.6853932584269586,0.20999999999999908,209268114.24,16666311,0,12.46,12.7,12.37,12.46
002895,川恒股份,35.63,0.028074115665370904,0.010000000000005116,298294037.94,8463815,0,35.5,35.67,34.86,35.62
002896,中大力德,84.79,0.4026050917702823,0.3400000000000034,358846361.03,4274800,0,84.15,84.8,83.2,84.45
002897,意华股份,47.94,0.6086044071353602,0.28999999999999915,224609772.83,4738441,0,47.59,48.13,46.69,47.65
002898,*ST赛隆,14.04,-0.9174311926605561,-0.13000000000000078,18731649.0,1328000,0,14.27,14.28,14.01,14.17
002899,英派斯,26.34,3.4157832744405225,0.870000000000001,168353604.36,6455748,0,26.01,26.62,25.4,25.47
002900,哈三联,13.64,-3.6042402826855104,-0.5099999999999998,151967834.5,11052350,0,14.06,14.06,13.58,14.15
002901,大博医疗,48.16,0.0,0.0,65861252.06,1368500,0,48.01,48.46,47.73,48.16
002902,铭普光磁,23.79,1.493174061433438,0.34999999999999787,388894869.78,16466188,0,23.21,23.85,23.05,23.44
002903,宇环数控,23.94,-0.8285004142502042,-0.1999999999999993,104338757.5,4376550,0,24.13,24.15,23.62,24.14
002905,金逸影视,11.15,0.6317689530685946,0.07000000000000028,147537956.0,13077000,0,11.12,11.57,11.01,11.08
002906,华阳集团,29.36,0.3417634996582292,0.09999999999999787,167015672.6,5694846,0,29.15,29.64,29.01,29.26
002907,华森制药,15.5,0.32362459546926026,0.05000000000000071,30096551.55,1958153,0,15.45,15.53,15.2,15.45
002908,德生科技,9.56,-0.9326424870466307,-0.08999999999999986,35929136.8,3748480,0,9.64,9.68,9.53,9.65
002909,集泰股份,6.83,-2.0086083213773267,-0.13999999999999968,88823168.96,12924600,0,7.07,7.09,6.76,6.97
002910,庄园牧场,10.81,-2.0833333333333215,-0.22999999999999865,61981396.0,5668400,0,11.06,11.17,10.79,11.04
002911,佛燃能源,12.01,0.3341687552213797,0.03999999999999915,35506425.84,2970743,0,11.96,12.06,11.86,11.97
002912,中新赛克,28.87,0.34758428919013357,0.10000000000000142,60781536.0,2117600,0,28.7,29.0,28.38,28.77
002913,奥士康,43.19,3.9470517448856817,1.6400000000000006,429614600.21,10091781,0,41.14,43.57,41.0,41.55
002915,中欣氟材,22.81,0.13169446883229843,0.029999999999997584,146180277.55,6427182,0,22.62,22.98,22.5,22.78
002916,深南电路,206.15,0.3211835125796859,0.6599999999999966,2965787210.61,14338980,0,209.2,216.8,202.2,205.49
002917,金奥博,13.21,-0.07564296520423439,-0.009999999999999787,29033455.0,2202200,0,13.2,13.25,13.13,13.22
002918,蒙娜丽莎,14.09,-3.2944406314344574,-0.4800000000000004,185473191.0,13240100,0,14.45,14.57,13.55,14.57
002919,名臣健康,23.14,1.0480349344978255,0.240000000000002,147902752.8,6445220,0,22.99,23.19,22.52,22.9
002920,德赛西威,109.8,0.696991929567123,0.7599999999999909,489804051.42,4507734,0,108.3,109.85,107.8,109.04
002921,联诚精密,15.33,-1.7307692307692282,-0.2699999999999996,42035507.3,2715390,0,15.45,15.72,15.31,15.6
002922,伊戈尔,32.33,3.6217948717948687,1.129999999999999,797446065.76,25355457,0,30.96,32.76,30.27,31.2
002923,润都股份,13.23,-1.999999999999997,-0.2699999999999996,60137411.1,4548600,0,13.49,13.5,13.1,13.5
002925,盈趣科技,19.87,-1.7309594460929667,-0.34999999999999787,1095747986.36,53892337,0,19.81,21.29,19.74,20.22
002926,华西证券,9.53,0.21030494216613643,0.019999999999999574,123429436.32,13002292,0,9.5,9.56,9.45,9.51
002927,泰永长征,19.04,-2.0576131687242905,-0.40000000000000213,543134848.29,28535433,0,19.25,19.56,18.7,19.44
002928,华夏航空,10.02,0.6024096385542039,0.05999999999999872,120410446.57,12054313,0,9.97,10.09,9.89,9.96
002929,润建股份,40.89,0.24515812699191325,0.10000000000000142,142528509.67,3522853,0,40.43,40.92,40.08,40.79
002930,宏川智慧,12.12,-0.08244023083265921,-0.010000000000001563,124027763.23,10241024,0,12.16,12.35,11.94,12.13
002931,锋龙股份,19.81,-0.4022121669180585,-0.08000000000000185,140523153.0,7107180,0,20.0,20.29,19.5,19.89
002932,明德生物,18.06,-0.2760905577029305,-0.05000000000000071,38860306.0,2148882,0,18.1,18.2,18.01,18.11
002933,新兴装备,33.77,-0.6764705882352849,-0.22999999999999687,60919330.0,1798500,0,33.98,34.29,33.6,34.0
002935,天奥电子,19.15,0.4721930745015732,0.08999999999999986,259659462.69,13531743,0,19.05,19.44,18.92,19.06
002936,郑州银行,1.96,-0.5076142131979701,-0.010000000000000009,188671125.26,96172638,0,1.97,1.98,1.95,1.97
002937,兴瑞科技,20.74,1.6666666666666659,0.33999999999999986,206615519.87,10058763,0,20.35,20.85,20.0,20.4
002938,鹏鼎控股,51.55,-2.367424242424242,-1.25,1815080472.46,35625285,0,52.0,52.14,50.0,52.8
002939,长城证券,10.26,0.29325513196480313,0.02999999999999936,302502503.82,29498261,0,10.22,10.34,10.17,10.23
002940,昂利康,37.23,-2.666666666666675,-1.0200000000000031,288852755.0,7741000,0,38.2,38.2,36.9,38.25
002941,新疆交建,16.2,0.7462686567164242,0.120000000000001,194675171.1,12073610,0,16.05,16.23,15.95,16.08
002942,新农股份,20.69,-1.1938872970391594,-0.25,31776150.0,1530800,0,20.85,20.97,20.6,20.94
002943,宇晶股份,38.13,2.0883534136546213,0.7800000000000011,446524290.81,11747467,0,38.1,38.8,37.35,37.35
002945,华林证券,14.84,1.227830832196451,0.17999999999999972,85488931.52,5789498,0,14.6,14.87,14.57,14.66
002946,新乳业,16.71,0.1798561151079205,0.030000000000001137,65889111.0,3937400,0,16.68,16.97,16.53,16.68
002947,恒铭达,44.35,-0.40422187289467715,-0.17999999999999972,198655501.0,4542500,0,44.56,44.56,43.01,44.53
002948,青岛银行,4.66,-1.061571125265389,-0.04999999999999982,134714618.86,28821211,0,4.71,4.73,4.64,4.71
002949,华阳国际,13.91,0.07194244604316392,0.009999999999999787,29051239.0,2086800,0,13.9,14.1,13.81,13.9
002950,奥美医疗,11.35,-0.17590149516270515,-0.019999999999999574,55707253.5,4906650,0,11.39,11.43,11.27,11.37
002951,金时科技,13.12,-0.681302043906144,-0.09000000000000163,19904397.0,1515500,0,13.18,13.3,13.06,13.21
002952,亚世光电,21.75,-0.3664681630783248,-0.0799999999999983,110179677.0,5062450,0,21.72,21.96,21.6,21.83
002953,日丰股份,11.53,0.26086956521738575,0.02999999999999936,55038382.72,4795013,0,11.45,11.58,11.34,11.5
002955,鸿合科技,28.88,-1.1973999315771515,-0.3500000000000014,90441527.0,3124790,0,29.09,29.33,28.57,29.23
002956,西麦食品,24.04,-0.5378568473314131,-0.13000000000000256,56898647.84,2373900,0,24.17,24.36,23.71,24.17
002957,科瑞技术,20.2,0.949525237381298,0.18999999999999773,111962078.63,5589004,0,19.95,20.2,19.68,20.01
002958,青农商行,3.15,-0.31645569620253894,-0.010000000000000231,130080735.87,41316599,0,3.16,3.18,3.13,3.16
002959,小熊电器,43.09,0.5835667600373482,0.25,45471035.0,1060070,0,42.56,43.18,42.51,42.84
002960,青鸟消防,10.65,1.428571428571432,0.15000000000000036,304970912.16,28942281,0,10.48,10.77,10.33,10.5
002961,瑞达期货,29.85,-1.9060138021689068,-0.5799999999999983,1307943702.16,45031572,0,29.0,30.3,27.82,30.43
002962,五方光电,15.03,-0.8575197889182109,-0.13000000000000078,43075481.0,2858728,0,15.18,15.2,14.96,15.16
002963,豪尔赛,15.31,-2.234993614303957,-0.34999999999999964,51961976.0,3362400,0,15.55,15.65,15.25,15.66
002965,祥鑫科技,38.62,2.3860021208907707,0.8999999999999986,351501015.97,9152181,0,37.73,38.98,37.45,37.72
002966,苏州银行,8.08,-0.8588957055214758,-0.07000000000000028,337705606.82,41639152,0,8.15,8.22,8.04,8.15
002967,广电计量,23.5,0.9450171821305793,0.21999999999999886,600815201.15,25896897,0,22.82,23.66,22.68,23.28
002968,新大正,11.98,1.7841971112999222,0.21000000000000085,50236359.2,4225720,0,11.84,12.06,11.66,11.77
002969,嘉美包装,0.0,-100.0,-4.56,0.0,0,0,0.0,0.0,0.0,4.56
002970,锐明技术,48.66,-0.6938775510204152,-0.3400000000000034,169828533.0,3487300,0,48.6,49.34,48.21,49.0
002971,和远气体,32.2,1.2578616352201324,0.40000000000000213,144303291.5,4562680,0,31.4,32.76,30.7,31.8
002972,科安达,12.07,-3.285256410256411,-0.41000000000000014,108524872.0,8803400,0,12.5,13.05,11.97,12.48
002973,侨银股份,13.22,-1.0479041916167575,-0.1399999999999988,29140134.0,2206400,0,13.44,13.45,13.12,13.36
002975,博杰股份,75.96,-1.478599221789884,-1.1400000000000006,577297796.19,7735217,0,77.09,77.1,72.45,77.1
002976,瑞玛精密,27.99,2.116016052535565,0.5799999999999983,235011937.0,8409100,0,27.23,28.5,27.21,27.41
002977,天箭科技,43.04,2.9665071770334976,1.240000000000002,641116618.84,15038000,0,41.55,43.98,41.08,41.8
002978,安宁股份,30.62,0.657462195923732,0.1999999999999993,128564059.73,4221094,0,30.45,30.69,30.12,30.42
002979,雷赛智能,40.91,-0.4622871046228828,-0.19000000000000483,116755619.0,2859125,0,40.89,41.14,40.53,41.1
002980,华盛昌,22.04,-2.7360988526037113,-0.620000000000001,62058224.58,2799213,0,22.52,22.52,21.99,22.66
002981,朝阳科技,30.21,-1.62813415825464,-0.5,112380457.0,3731200,0,30.44,30.66,29.73,30.71
002982,湘佳股份,13.97,-0.3566333808844432,-0.049999999999998934,33948817.0,2425216,0,14.09,14.16,13.86,14.02
002983,芯瑞达,22.2,-1.552106430155217,-0.3500000000000014,174550645.29,7873426,0,22.39,22.5,21.92,22.55
